,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
15661,22013,1610612766,CHA,Charlotte Bobcats,21300073,11/8/2013 0:00,CHA vs. NYK,L,240,31,76,0.408,4,16,0.25,25,30,0.833,10,31,41,13,4,8,15,15,91,-10,1,1610612752,NYK,New York Knicks,NYK @ CHA,W,240,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,101,10,1
15662,22013,1610612740,NOP,New Orleans Pelicans,21300081,11/8/2013 0:00,NOP vs. LAL,W,240,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,9,22,96,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,240,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,85,-11,1
15663,22013,1610612759,SAS,San Antonio Spurs,21300082,11/8/2013 0:00,SAS vs. GSW,W,240,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,14,18,76,2,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,20,20,74,-2,1
15664,22013,1610612741,CHI,Chicago Bulls,21300079,11/8/2013 0:00,CHI vs. UTA,W,240,38,72,0.528,3,8,0.375,18,25,0.72,11,37,48,26,12,6,21,24,97,24,1,1610612762,UTA,Utah Jazz,UTA @ CHI,L,240,25,85,0.294,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,73,-24,1
15665,22013,1610612757,POR,Portland Trail Blazers,21300084,11/8/2013 0:00,POR vs. SAC,W,240,39,80,0.488,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,104,13,1,1610612758,SAC,Sacramento Kings,SAC @ POR,L,240,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,91,-13,1
15666,22013,1610612753,ORL,Orlando Magic,21300075,11/8/2013 0:00,ORL vs. BOS,L,240,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,89,-2,1,1610612738,BOS,Boston Celtics,BOS @ ORL,W,240,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24,91,2,1
15667,22013,1610612755,PHI,Philadelphia 76ers,21300076,11/8/2013 0:00,PHI vs. CLE,W,240,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,94,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,240,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,14,12,79,-15,1
15668,22013,1610612754,IND,Indiana Pacers,21300074,11/8/2013 0:00,IND vs. TOR,W,240,36,78,0.462,6,21,0.286,13,16,0.813,9,29,38,20,5,6,16,19,91,7,1,1610612761,TOR,Toronto Raptors,TOR @ IND,L,240,32,81,0.395,6,18,0.333,14,16,0.875,15,27,42,16,7,6,16,22,84,-7,1
15669,22013,1610612764,WAS,Washington Wizards,21300077,11/8/2013 0:00,WAS vs. BKN,W,265,41,88,0.466,10,24,0.417,20,26,0.769,7,29,36,28,10,4,17,19,112,4,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,265,41,88,0.466,6,24,0.25,20,29,0.69,11,40,51,23,11,3,23,27,108,-4,1
15670,22013,1610612763,MEM,Memphis Grizzlies,21300091,11/9/2013 0:00,MEM vs. GSW,W,240,42,79,0.532,5,13,0.385,19,25,0.76,8,36,44,25,8,5,17,23,108,18,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,33,78,0.423,10,30,0.333,14,26,0.538,9,24,33,17,8,3,18,24,90,-18,1
15671,22013,1610612739,CLE,Cleveland Cavaliers,21300088,11/9/2013 0:00,CLE vs. PHI,W,290,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,19,21,127,2,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,290,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,125,-2,1
15672,22013,1610612745,HOU,Houston Rockets,21300090,11/9/2013 0:00,HOU vs. LAC,L,240,35,78,0.449,7,26,0.269,17,27,0.63,10,32,42,21,10,5,18,23,94,-13,1,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,240,42,88,0.477,9,24,0.375,14,23,0.609,15,30,45,26,10,7,14,28,107,13,1
15673,22013,1610612748,MIA,Miami Heat,21300089,11/9/2013 0:00,MIA vs. BOS,L,240,41,71,0.577,5,10,0.5,23,34,0.676,4,27,31,26,4,7,10,13,110,-1,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,46,89,0.517,10,21,0.476,9,12,0.75,11,28,39,24,4,5,14,25,111,1,1
15674,22013,1610612761,TOR,Toronto Raptors,21300085,11/9/2013 0:00,TOR vs. UTA,W,240,40,83,0.482,10,25,0.4,25,29,0.862,13,27,40,23,8,4,12,20,115,24,0,1610612762,UTA,Utah Jazz,UTA @ TOR,L,240,34,77,0.442,3,18,0.167,20,24,0.833,12,25,37,20,7,5,16,24,91,-24,0
15675,22013,1610612737,ATL,Atlanta Hawks,21300086,11/9/2013 0:00,ATL vs. ORL,W,240,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,13,15,104,10,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,18,24,94,-10,1
15676,22013,1610612758,SAC,Sacramento Kings,21300093,11/9/2013 0:00,SAC vs. POR,L,240,36,78,0.462,3,12,0.25,10,14,0.714,8,25,33,17,7,2,10,20,85,-11,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,36,82,0.439,9,20,0.45,15,22,0.682,19,33,52,25,6,2,13,17,96,11,1
15677,22013,1610612749,MIL,Milwaukee Bucks,21300092,11/9/2013 0:00,MIL vs. DAL,L,240,31,81,0.383,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,83,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,240,33,78,0.423,6,19,0.316,19,21,0.905,12,35,47,17,11,5,19,18,91,8,1
15678,22013,1610612751,BKN,Brooklyn Nets,21300087,11/9/2013 0:00,BKN vs. IND,L,240,35,76,0.461,8,19,0.421,13,16,0.813,7,31,38,20,9,2,15,21,91,-5,1,1610612754,IND,Indiana Pacers,IND @ BKN,W,240,37,80,0.463,7,14,0.5,15,20,0.75,11,31,42,24,9,3,13,18,96,5,1
15679,22013,1610612760,OKC,Oklahoma City Thunder,21300095,11/10/2013 0:00,OKC vs. WAS,W,265,41,92,0.446,6,20,0.3,18,22,0.818,16,42,58,21,7,8,17,20,106,1,1,1610612764,WAS,Washington Wizards,WAS @ OKC,L,265,40,88,0.455,12,29,0.414,13,26,0.5,7,34,41,23,5,7,13,19,105,-1,1
15680,22013,1610612752,NYK,New York Knicks,21300094,11/10/2013 0:00,NYK vs. SAS,L,240,31,82,0.378,6,22,0.273,21,29,0.724,9,24,33,16,6,1,10,22,89,-31,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,240,41,76,0.539,12,28,0.429,26,30,0.867,9,42,51,22,5,4,13,19,120,31,1
15681,22013,1610612756,PHX,Phoenix Suns,21300096,11/10/2013 0:00,PHX vs. NOP,W,240,38,78,0.487,7,22,0.318,18,23,0.783,10,30,40,14,10,11,15,16,101,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,240,39,88,0.443,4,13,0.308,12,13,0.923,14,29,43,20,6,3,17,20,94,-7,1
15682,22013,1610612747,LAL,Los Angeles Lakers,21300097,11/10/2013 0:00,LAL vs. MIN,L,240,35,92,0.38,10,26,0.385,10,18,0.556,16,30,46,24,8,8,18,16,90,-23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,240,44,90,0.489,10,20,0.5,15,19,0.789,12,41,53,29,14,5,21,15,113,23,1
15683,22013,1610612746,LAC,Los Angeles Clippers,21300106,11/11/2013 0:00,LAC vs. MIN,W,240,44,80,0.55,4,16,0.25,17,28,0.607,6,37,43,30,9,2,14,17,109,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,240,40,96,0.417,11,29,0.379,16,18,0.889,16,29,45,27,7,2,13,25,107,-2,1
15684,22013,1610612738,BOS,Boston Celtics,21300101,11/11/2013 0:00,BOS vs. ORL,W,240,51,85,0.6,5,12,0.417,13,15,0.867,8,28,36,28,11,7,15,19,120,15,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,39,85,0.459,7,18,0.389,20,23,0.87,14,23,37,27,7,4,19,18,105,-15,1
15685,22013,1610612766,CHA,Charlotte Bobcats,21300098,11/11/2013 0:00,CHA vs. ATL,L,240,33,81,0.407,5,13,0.385,23,29,0.793,10,30,40,22,4,0,14,24,94,-9,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,240,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,103,9,1
15686,22013,1610612757,POR,Portland Trail Blazers,21300105,11/11/2013 0:00,POR vs. DET,W,240,42,82,0.512,11,23,0.478,14,15,0.933,13,31,44,23,7,2,17,16,109,6,1,1610612765,DET,Detroit Pistons,DET @ POR,L,240,42,91,0.462,3,14,0.214,16,21,0.762,18,24,42,20,10,2,9,13,103,-6,1
15687,22013,1610612741,CHI,Chicago Bulls,21300102,11/11/2013 0:00,CHI vs. CLE,W,240,34,83,0.41,4,16,0.25,24,26,0.923,14,27,41,24,9,7,11,21,96,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,31,75,0.413,5,14,0.357,14,20,0.7,11,27,38,13,7,11,20,22,81,-15,1
15688,22013,1610612754,IND,Indiana Pacers,21300099,11/11/2013 0:00,IND vs. MEM,W,240,37,76,0.487,6,19,0.316,15,18,0.833,9,36,45,25,5,9,13,22,95,16,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,240,31,75,0.413,4,8,0.5,13,19,0.684,7,25,32,19,6,4,10,20,79,-16,1
15689,22013,1610612745,HOU,Houston Rockets,21300103,11/11/2013 0:00,HOU vs. TOR,W,290,37,84,0.44,7,26,0.269,29,47,0.617,13,46,59,21,8,14,23,30,110,6,1,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,290,38,114,0.333,8,25,0.32,20,27,0.741,20,31,51,10,12,5,13,38,104,-6,1
15690,22013,1610612762,UTA,Utah Jazz,21300104,11/11/2013 0:00,UTA vs. DEN,L,240,31,77,0.403,3,17,0.176,16,23,0.696,9,26,35,11,4,6,14,22,81,-19,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,W,240,36,80,0.45,5,17,0.294,23,27,0.852,13,39,52,18,5,1,15,28,100,19,1
15691,22013,1610612755,PHI,Philadelphia 76ers,21300100,11/11/2013 0:00,PHI vs. SAS,L,240,34,82,0.415,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,85,-24,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,240,44,89,0.494,13,28,0.464,8,11,0.727,11,39,50,29,9,2,12,15,109,24,1
15692,22013,1610612742,DAL,Dallas Mavericks,21300108,11/12/2013 0:00,DAL vs. WAS,W,240,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,16,20,105,10,1,1610612764,WAS,Washington Wizards,WAS @ DAL,L,240,33,75,0.44,9,26,0.346,20,29,0.69,11,33,44,24,12,4,19,20,95,-10,1
15693,22013,1610612744,GSW,Golden State Warriors,21300109,11/12/2013 0:00,GSW vs. DET,W,240,42,70,0.6,8,16,0.5,21,26,0.808,10,33,43,28,5,3,23,25,113,18,1,1610612765,DET,Detroit Pistons,DET @ GSW,L,240,37,87,0.425,3,18,0.167,18,27,0.667,16,18,34,16,12,4,12,25,95,-18,1
15694,22013,1610612748,MIA,Miami Heat,21300107,11/12/2013 0:00,MIA vs. MIL,W,240,46,79,0.582,12,23,0.522,14,24,0.583,5,35,40,29,9,7,14,17,118,23,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,33,79,0.418,11,30,0.367,18,21,0.857,8,26,34,19,10,1,18,15,95,-23,1
15695,22013,1610612747,LAL,Los Angeles Lakers,21300110,11/12/2013 0:00,LAL vs. NOP,W,240,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,116,21,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,240,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,95,-21,1
15696,22013,1610612737,ATL,Atlanta Hawks,21300116,11/13/2013 0:00,ATL vs. NYK,L,240,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,91,-4,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,240,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,6,19,95,4,1
15697,22013,1610612746,LAC,Los Angeles Clippers,21300122,11/13/2013 0:00,LAC vs. OKC,W,240,39,86,0.453,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,111,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,240,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,103,-8,1
15698,22013,1610612738,BOS,Boston Celtics,21300113,11/13/2013 0:00,BOS vs. CHA,L,240,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,83,-6,1,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,W,240,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,12,20,89,6,1
15699,22013,1610612755,PHI,Philadelphia 76ers,21300112,11/13/2013 0:00,PHI vs. HOU,W,265,43,103,0.417,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,123,6,1,1610612745,HOU,Houston Rockets,HOU @ PHI,L,265,43,96,0.448,15,41,0.366,16,25,0.64,13,37,50,34,8,15,21,27,117,-6,1
15700,22013,1610612763,MEM,Memphis Grizzlies,21300114,11/13/2013 0:00,MEM vs. TOR,L,240,35,82,0.427,6,21,0.286,11,17,0.647,11,29,40,24,6,5,19,24,87,-16,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,240,31,67,0.463,8,15,0.533,33,39,0.846,9,28,37,14,12,6,13,21,103,16,1
15701,22013,1610612750,MIN,Minnesota Timberwolves,21300115,11/13/2013 0:00,MIN vs. CLE,W,240,45,82,0.549,11,22,0.5,23,26,0.885,8,41,49,34,5,5,9,20,124,29,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,240,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,95,-29,1
15702,22013,1610612757,POR,Portland Trail Blazers,21300120,11/13/2013 0:00,POR vs. PHX,W,240,35,84,0.417,6,15,0.4,14,23,0.609,14,37,51,15,5,3,17,13,90,1,1,1610612756,PHX,Phoenix Suns,PHX @ POR,L,240,37,86,0.43,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21,89,-1,1
15703,22013,1610612753,ORL,Orlando Magic,21300111,11/13/2013 0:00,ORL vs. MIL,W,240,35,82,0.427,9,26,0.346,15,21,0.714,13,32,45,20,7,8,16,17,94,3,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,240,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,91,-3,1
15704,22013,1610612743,DEN,Denver Nuggets,21300118,11/13/2013 0:00,DEN vs. LAL,W,240,40,100,0.4,6,21,0.286,25,37,0.676,23,35,58,23,11,8,9,20,111,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,37,94,0.394,8,21,0.381,17,26,0.654,19,32,51,20,4,9,15,27,99,-12,1
15705,22013,1610612759,SAS,San Antonio Spurs,21300117,11/13/2013 0:00,SAS vs. WAS,W,240,39,77,0.506,8,22,0.364,6,8,0.75,5,42,47,28,6,4,17,14,92,13,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,33,91,0.363,5,15,0.333,8,11,0.727,12,32,44,15,11,3,11,11,79,-13,1
15706,22013,1610612758,SAC,Sacramento Kings,21300121,11/13/2013 0:00,SAC vs. BKN,W,240,41,94,0.436,8,24,0.333,17,23,0.739,12,38,50,26,8,3,7,23,107,21,1,1610612751,BKN,Brooklyn Nets,BKN @ SAC,L,240,31,82,0.378,3,13,0.231,21,27,0.778,10,42,52,14,2,7,15,23,86,-21,1
15707,22013,1610612762,UTA,Utah Jazz,21300119,11/13/2013 0:00,UTA vs. NOP,W,240,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,111,6,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,240,42,85,0.494,5,12,0.417,16,20,0.8,11,23,34,19,13,3,13,30,105,-6,1
15708,22013,1610612744,GSW,Golden State Warriors,21300124,11/14/2013 0:00,GSW vs. OKC,W,240,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,116,1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,240,41,80,0.513,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,115,-1,1
15709,22013,1610612752,NYK,New York Knicks,21300123,11/14/2013 0:00,NYK vs. HOU,L,240,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,106,-3,1,1610612745,HOU,Houston Rockets,HOU @ NYK,W,240,31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,6,6,18,19,109,3,1
15710,22013,1610612762,UTA,Utah Jazz,21300133,11/15/2013 0:00,UTA vs. SAS,L,240,35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,82,-9,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,35,76,0.461,4,15,0.267,17,22,0.773,7,36,43,19,8,5,17,15,91,9,1
15711,22013,1610612748,MIA,Miami Heat,21300130,11/15/2013 0:00,MIA vs. DAL,W,240,40,74,0.541,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,110,6,1,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,240,37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,104,-6,1
15712,22013,1610612737,ATL,Atlanta Hawks,21300127,11/15/2013 0:00,ATL vs. PHI,W,240,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,16,23,113,10,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,240,40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,103,-10,1
15713,22013,1610612761,TOR,Toronto Raptors,21300126,11/15/2013 0:00,TOR vs. CHI,L,240,29,82,0.354,5,21,0.238,17,22,0.773,11,32,43,19,8,6,16,21,80,-16,1,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,240,36,80,0.45,7,16,0.438,17,19,0.895,11,37,48,21,6,5,17,21,96,16,1
15714,22013,1610612739,CLE,Cleveland Cavaliers,21300129,11/15/2013 0:00,CLE vs. CHA,L,240,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,16,17,80,-6,1,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,W,240,32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,86,6,1
15715,22013,1610612758,SAC,Sacramento Kings,21300135,11/15/2013 0:00,SAC vs. DET,L,240,34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,90,-7,1,1610612765,DET,Detroit Pistons,DET @ SAC,W,240,38,85,0.447,6,23,0.261,15,24,0.625,13,33,46,26,10,6,12,20,97,7,1
15716,22013,1610612738,BOS,Boston Celtics,21300128,11/15/2013 0:00,BOS vs. POR,L,240,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,96,-13,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,240,40,82,0.488,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20,109,13,1
15717,22013,1610612747,LAL,Los Angeles Lakers,21300134,11/15/2013 0:00,LAL vs. MEM,L,240,35,80,0.438,10,24,0.417,6,11,0.545,4,36,40,25,6,8,11,17,86,-3,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,240,37,85,0.435,1,13,0.077,14,14,1.0,10,41,51,27,7,5,10,13,89,3,1
15718,22013,1610612754,IND,Indiana Pacers,21300125,11/15/2013 0:00,IND vs. MIL,W,240,40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,15,20,104,27,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,240,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,17,24,77,-27,1
15719,22013,1610612756,PHX,Phoenix Suns,21300132,11/15/2013 0:00,PHX vs. BKN,L,265,34,79,0.43,10,28,0.357,20,25,0.8,9,33,42,17,8,4,18,23,98,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ PHX,W,265,38,87,0.437,2,12,0.167,22,29,0.759,14,35,49,14,8,4,12,25,100,2,1
15720,22013,1610612743,DEN,Denver Nuggets,21300131,11/15/2013 0:00,DEN vs. MIN,W,240,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,117,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22,113,-4,1
15721,22013,1610612741,CHI,Chicago Bulls,21300140,11/16/2013 0:00,CHI vs. IND,W,240,40,79,0.506,11,19,0.579,19,24,0.792,9,33,42,25,6,6,15,24,110,16,1,1610612754,IND,Indiana Pacers,IND @ CHI,L,240,34,85,0.4,4,16,0.25,22,28,0.786,12,25,37,16,5,8,11,19,94,-16,1
15722,22013,1610612752,NYK,New York Knicks,21300139,11/16/2013 0:00,NYK vs. ATL,L,240,34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,90,-20,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,240,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,110,20,1
15723,22013,1610612764,WAS,Washington Wizards,21300138,11/16/2013 0:00,WAS vs. CLE,L,265,37,93,0.398,6,25,0.24,16,22,0.727,13,34,47,22,11,3,19,17,96,-7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,265,36,81,0.444,10,21,0.476,21,22,0.955,7,39,46,18,12,6,20,19,103,7,1
15724,22013,1610612740,NOP,New Orleans Pelicans,21300143,11/16/2013 0:00,NOP vs. PHI,W,240,52,86,0.605,13,28,0.464,18,27,0.667,10,33,43,30,11,17,13,25,135,37,1,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,L,240,35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,8,2,18,21,98,-37,1
15725,22013,1610612749,MIL,Milwaukee Bucks,21300144,11/16/2013 0:00,MIL vs. OKC,L,240,30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,79,-13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,W,240,34,82,0.415,5,17,0.294,19,27,0.704,12,39,51,17,7,6,11,19,92,13,1
15726,22013,1610612745,HOU,Houston Rockets,21300141,11/16/2013 0:00,HOU vs. DEN,W,240,41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,6,9,17,23,122,11,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,240,45,99,0.455,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33,111,-11,1
15727,22013,1610612744,GSW,Golden State Warriors,21300145,11/16/2013 0:00,GSW vs. UTA,W,240,41,80,0.513,9,21,0.429,11,14,0.786,10,32,42,24,7,5,16,19,102,14,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,35,77,0.455,8,17,0.471,10,16,0.625,7,25,32,18,7,5,19,18,88,-14,1
15728,22013,1610612753,ORL,Orlando Magic,21300137,11/16/2013 0:00,ORL vs. DAL,L,240,37,70,0.529,4,15,0.267,22,28,0.786,5,35,40,22,4,1,19,21,100,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,240,43,84,0.512,10,27,0.37,12,18,0.667,5,25,30,27,12,3,10,22,108,8,1
15729,22013,1610612746,LAC,Los Angeles Clippers,21300146,11/16/2013 0:00,LAC vs. BKN,W,240,40,77,0.519,10,23,0.435,20,30,0.667,13,38,51,23,6,7,18,21,110,7,1,1610612751,BKN,Brooklyn Nets,BKN @ LAC,L,240,36,85,0.424,9,23,0.391,22,33,0.667,16,23,39,24,7,1,11,26,103,-7,1
15730,22013,1610612766,CHA,Charlotte Bobcats,21300136,11/16/2013 0:00,CHA vs. MIA,L,240,29,83,0.349,8,27,0.296,15,20,0.75,10,26,36,20,5,3,10,20,81,-16,1,1610612748,MIA,Miami Heat,MIA @ CHA,W,240,35,69,0.507,6,15,0.4,21,23,0.913,6,37,43,18,5,8,15,22,97,16,1
15731,22013,1610612750,MIN,Minnesota Timberwolves,21300142,11/16/2013 0:00,MIN vs. BOS,W,240,40,94,0.426,7,23,0.304,19,22,0.864,16,34,50,19,13,3,13,17,106,18,1,1610612738,BOS,Boston Celtics,BOS @ MIN,L,240,34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,22,21,88,-18,1
15732,22013,1610612747,LAL,Los Angeles Lakers,21300149,11/17/2013 0:00,LAL vs. DET,W,240,47,90,0.522,10,25,0.4,10,10,1.0,8,30,38,33,11,5,13,20,114,15,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,240,42,87,0.483,8,23,0.348,7,17,0.412,12,27,39,24,7,3,14,10,99,-15,1
15733,22013,1610612761,TOR,Toronto Raptors,21300147,11/17/2013 0:00,TOR vs. POR,L,265,42,94,0.447,3,17,0.176,23,31,0.742,15,36,51,17,6,3,17,23,110,-8,1,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,265,44,99,0.444,15,32,0.469,15,20,0.75,15,31,46,25,5,6,16,25,118,8,1
15734,22013,1610612758,SAC,Sacramento Kings,21300148,11/17/2013 0:00,SAC vs. MEM,L,240,33,87,0.379,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,86,-11,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,240,40,72,0.556,4,13,0.308,13,18,0.722,7,42,49,30,4,4,16,20,97,11,1
15735,22013,1610612742,DAL,Dallas Mavericks,21300153,11/18/2013 0:00,DAL vs. PHI,W,240,34,78,0.436,9,29,0.31,20,26,0.769,10,43,53,26,8,11,21,20,97,3,1,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,L,240,38,99,0.384,6,21,0.286,12,22,0.545,18,35,53,24,12,4,12,22,94,-3,1
15736,22013,1610612751,BKN,Brooklyn Nets,21300150,11/18/2013 0:00,BKN vs. POR,L,240,31,85,0.365,3,13,0.231,33,35,0.943,14,26,40,12,9,4,7,18,98,-10,1,1610612757,POR,Portland Trail Blazers,POR @ BKN,W,240,41,76,0.539,8,18,0.444,18,21,0.857,9,37,46,19,5,5,15,25,108,10,1
