,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10981,22009,1610612757,POR,Portland Trail Blazers,20900084,11/6/2009 0:00,POR vs. SAS,W,240,32,74,0.432,5,17,0.294,27,30,0.9,11,37,48,11,7,7,14,21,96,12,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,240,30,79,0.38,4,21,0.19,20,26,0.769,9,28,37,16,8,2,10,27,84,-12,0
10982,22009,1610612752,NYK,New York Knicks,20900080,11/6/2009 0:00,NYK vs. CLE,L,240,36,81,0.444,8,28,0.286,11,12,0.917,4,27,31,20,11,3,16,20,91,-9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,38,71,0.535,7,17,0.412,17,26,0.654,9,37,46,21,9,3,22,12,100,9,0
10983,22009,1610612748,MIA,Miami Heat,20900077,11/6/2009 0:00,MIA vs. DEN,W,240,37,75,0.493,6,17,0.353,16,24,0.667,14,27,41,16,7,5,18,22,96,8,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,240,34,72,0.472,2,13,0.154,18,24,0.75,8,26,34,10,10,2,19,23,88,-8,0
10984,22009,1610612744,GSW,Golden State Warriors,20900082,11/6/2009 0:00,GSW vs. LAC,L,240,29,84,0.345,7,22,0.318,25,33,0.758,15,26,41,18,7,2,19,27,90,-28,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,240,44,76,0.579,6,13,0.462,24,32,0.75,7,37,44,28,11,9,17,29,118,28,0
10985,22009,1610612747,LAL,Los Angeles Lakers,20900083,11/6/2009 0:00,LAL vs. MEM,W,240,48,95,0.505,9,17,0.529,9,11,0.818,18,31,49,35,5,6,8,23,114,16,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,36,79,0.456,4,7,0.571,22,29,0.759,13,24,37,13,4,4,12,18,98,-16,0
10986,22009,1610612745,HOU,Houston Rockets,20900081,11/6/2009 0:00,HOU vs. OKC,W,240,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,6,10,19,17,105,11,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,240,40,92,0.435,2,8,0.25,12,17,0.706,11,29,40,15,8,8,15,19,94,-11,0
10987,22009,1610612738,BOS,Boston Celtics,20900076,11/6/2009 0:00,BOS vs. PHX,L,240,45,87,0.517,4,18,0.222,9,18,0.5,12,30,42,30,9,7,12,22,103,-7,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,240,37,74,0.5,13,24,0.542,23,30,0.767,7,32,39,26,7,3,16,21,110,7,0
10988,22009,1610612740,NOH,New Orleans Hornets,20900079,11/6/2009 0:00,NOH vs. TOR,L,240,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,90,-17,0,1610612761,TOR,Toronto Raptors,TOR @ NOH,W,240,39,77,0.506,14,29,0.483,15,23,0.652,9,30,39,23,6,4,11,25,107,17,0
10989,22009,1610612755,PHI,Philadelphia 76ers,20900075,11/6/2009 0:00,PHI vs. NJN,W,240,36,72,0.5,8,16,0.5,17,25,0.68,10,31,41,24,7,7,16,15,97,3,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,240,39,83,0.47,4,14,0.286,12,19,0.632,12,29,41,25,6,4,16,24,94,-3,0
10990,22009,1610612737,ATL,Atlanta Hawks,20900085,11/7/2009 0:00,ATL vs. DEN,W,240,45,87,0.517,8,19,0.421,27,30,0.9,8,36,44,30,4,9,8,33,125,25,0,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,240,32,78,0.41,2,10,0.2,34,41,0.829,10,26,36,17,5,4,10,24,100,-25,0
10991,22009,1610612762,UTA,Utah Jazz,20900090,11/7/2009 0:00,UTA vs. SAC,L,240,37,76,0.487,5,15,0.333,20,26,0.769,8,30,38,23,3,4,12,25,99,-5,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,240,33,67,0.493,11,19,0.579,27,32,0.844,5,33,38,19,7,3,13,24,104,5,0
10992,22009,1610612751,NJN,New Jersey Nets,20900086,11/7/2009 0:00,NJN vs. BOS,L,240,31,72,0.431,5,11,0.455,9,14,0.643,9,31,40,16,6,4,24,24,76,-10,0,1610612738,BOS,Boston Celtics,BOS @ NJN,W,240,31,69,0.449,1,10,0.1,23,29,0.793,3,34,37,21,20,3,12,16,86,10,0
10993,22009,1610612746,LAC,Los Angeles Clippers,20900091,11/7/2009 0:00,LAC vs. MEM,W,240,42,84,0.5,6,21,0.286,23,33,0.697,9,27,36,28,11,5,13,22,113,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,41,89,0.461,2,10,0.2,26,32,0.813,15,30,45,26,9,5,18,23,110,-3,0
10994,22009,1610612749,MIL,Milwaukee Bucks,20900089,11/7/2009 0:00,MIL vs. NYK,W,240,41,88,0.466,8,24,0.333,12,16,0.75,15,39,54,20,7,3,20,18,102,15,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,33,80,0.413,8,15,0.533,13,17,0.765,6,28,34,21,11,3,17,22,87,-15,0
10995,22009,1610612741,CHI,Chicago Bulls,20900087,11/7/2009 0:00,CHI vs. CHA,W,240,38,76,0.5,4,9,0.444,13,22,0.591,15,29,44,23,8,5,21,15,93,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,240,34,86,0.395,12,29,0.414,10,14,0.714,16,22,38,23,10,3,18,23,90,-3,0
10996,22009,1610612742,DAL,Dallas Mavericks,20900088,11/7/2009 0:00,DAL vs. TOR,W,240,53,85,0.624,10,20,0.5,13,21,0.619,6,36,42,32,11,3,9,19,129,28,0,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,240,36,82,0.439,8,22,0.364,21,27,0.778,12,27,39,16,5,4,14,20,101,-28,0
10997,22009,1610612757,POR,Portland Trail Blazers,20900095,11/8/2009 0:00,POR vs. MIN,W,240,41,82,0.5,7,15,0.467,27,30,0.9,12,37,49,35,12,3,14,17,116,23,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,37,83,0.446,7,19,0.368,12,21,0.571,10,29,39,19,7,4,16,21,93,-23,0
10998,22009,1610612765,DET,Detroit Pistons,20900092,11/8/2009 0:00,DET vs. PHI,W,240,36,81,0.444,3,16,0.188,13,21,0.619,21,30,51,14,8,5,16,17,88,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,240,34,78,0.436,3,18,0.167,10,16,0.625,14,25,39,21,10,5,16,16,81,-7,0
10999,22009,1610612747,LAL,Los Angeles Lakers,20900097,11/8/2009 0:00,LAL vs. NOH,W,240,38,81,0.469,12,27,0.444,16,18,0.889,8,37,45,27,5,7,12,22,104,16,0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,L,240,31,85,0.365,7,22,0.318,19,23,0.826,15,28,43,23,8,2,13,23,88,-16,0
11000,22009,1610612760,OKC,Oklahoma City Thunder,20900094,11/8/2009 0:00,OKC vs. ORL,W,240,40,70,0.571,9,16,0.563,13,15,0.867,4,41,45,27,7,2,17,29,102,28,0,1610612753,ORL,Orlando Magic,ORL @ OKC,L,240,25,68,0.368,3,16,0.188,21,34,0.618,9,21,30,14,7,2,15,17,74,-28,0
11001,22009,1610612758,SAC,Sacramento Kings,20900096,11/8/2009 0:00,SAC vs. GSW,W,240,43,87,0.494,5,18,0.278,29,38,0.763,15,37,52,21,8,4,14,22,120,13,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,42,83,0.506,6,18,0.333,17,28,0.607,7,27,34,20,4,6,15,28,107,-13,0
11002,22009,1610612764,WAS,Washington Wizards,20900093,11/8/2009 0:00,WAS vs. PHX,L,240,34,87,0.391,4,16,0.25,18,27,0.667,14,31,45,15,12,9,17,18,90,-12,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,240,42,88,0.477,12,27,0.444,6,14,0.429,13,37,50,30,6,3,21,22,102,12,0
11003,22009,1610612752,NYK,New York Knicks,20900099,11/9/2009 0:00,NYK vs. UTA,L,240,35,81,0.432,8,29,0.276,15,23,0.652,7,33,40,16,9,8,11,17,93,-2,0,1610612762,UTA,Utah Jazz,UTA @ NYK,W,240,37,81,0.457,8,21,0.381,13,20,0.65,12,41,53,28,6,3,20,20,95,2,0
11004,22009,1610612746,LAC,Los Angeles Clippers,20900102,11/9/2009 0:00,LAC vs. NOH,L,240,34,79,0.43,5,18,0.278,11,20,0.55,11,25,36,27,7,11,17,22,84,-28,0,1610612740,NOH,New Orleans Hornets,NOH @ LAC,W,240,43,86,0.5,10,27,0.37,16,20,0.8,11,34,45,24,12,3,15,14,112,28,0
11005,22009,1610612755,PHI,Philadelphia 76ers,20900098,11/9/2009 0:00,PHI vs. PHX,L,240,44,82,0.537,5,13,0.385,22,27,0.815,10,29,39,20,9,4,11,23,115,-4,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,240,41,77,0.532,15,30,0.5,22,29,0.759,6,27,33,32,4,1,13,18,119,4,0
11006,22009,1610612759,SAS,San Antonio Spurs,20900100,11/9/2009 0:00,SAS vs. TOR,W,240,42,87,0.483,14,28,0.5,33,44,0.75,16,25,41,28,3,6,6,22,131,7,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,240,45,76,0.592,11,17,0.647,23,29,0.793,5,24,29,21,2,4,12,35,124,-7,0
11007,22009,1610612744,GSW,Golden State Warriors,20900101,11/9/2009 0:00,GSW vs. MIN,W,240,52,91,0.571,12,23,0.522,30,38,0.789,11,27,38,36,22,9,12,19,146,41,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,240,42,94,0.447,5,20,0.25,16,20,0.8,21,32,53,23,7,6,28,31,105,-41,0
11008,22009,1610612758,SAC,Sacramento Kings,20900108,11/10/2009 0:00,SAC vs. OKC,W,240,34,76,0.447,2,14,0.143,31,36,0.861,15,36,51,17,10,5,22,27,101,3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,240,31,78,0.397,6,17,0.353,30,35,0.857,8,28,36,15,12,7,16,28,98,-3,0
11009,22009,1610612742,DAL,Dallas Mavericks,20900107,11/10/2009 0:00,DAL vs. HOU,W,240,46,83,0.554,7,12,0.583,22,23,0.957,9,37,46,27,6,5,15,28,121,18,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,240,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,11,3,13,22,103,-18,0
11010,22009,1610612766,CHA,Charlotte Bobcats,20900103,11/10/2009 0:00,CHA vs. ORL,L,240,34,77,0.442,2,17,0.118,11,14,0.786,9,30,39,18,8,5,17,19,81,-12,0,1610612753,ORL,Orlando Magic,ORL @ CHA,W,240,38,81,0.469,9,25,0.36,8,14,0.571,9,28,37,21,10,6,14,16,93,12,0
11011,22009,1610612763,MEM,Memphis Grizzlies,20900106,11/10/2009 0:00,MEM vs. POR,L,240,29,78,0.372,1,10,0.1,20,28,0.714,13,28,41,11,8,4,14,22,79,-14,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,240,32,70,0.457,9,18,0.5,20,23,0.87,9,30,39,20,3,7,15,25,93,14,0
11012,22009,1610612741,CHI,Chicago Bulls,20900105,11/10/2009 0:00,CHI vs. DEN,L,240,38,87,0.437,4,18,0.222,9,13,0.692,15,29,44,23,7,9,13,22,89,-1,0,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,240,35,84,0.417,5,16,0.313,15,19,0.789,15,31,46,20,8,3,18,13,90,1,0
11013,22009,1610612748,MIA,Miami Heat,20900104,11/10/2009 0:00,MIA vs. WAS,W,240,33,74,0.446,4,12,0.333,20,26,0.769,8,29,37,17,9,6,14,18,90,14,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,240,29,72,0.403,4,14,0.286,14,21,0.667,9,29,38,16,6,5,22,23,76,-14,0
11014,22009,1610612750,MIN,Minnesota Timberwolves,20900116,11/11/2009 0:00,MIN vs. POR,L,240,34,77,0.442,6,12,0.5,10,12,0.833,3,26,29,16,10,4,13,20,84,-23,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,240,42,76,0.553,10,25,0.4,13,15,0.867,6,35,41,30,8,7,17,15,107,23,0
11015,22009,1610612761,TOR,Toronto Raptors,20900110,11/11/2009 0:00,TOR vs. CHI,W,240,36,88,0.409,5,20,0.25,22,23,0.957,11,36,47,17,7,6,15,17,99,10,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,240,35,88,0.398,2,8,0.25,17,21,0.81,15,31,46,21,7,7,13,17,89,-10,0
11016,22009,1610612749,MIL,Milwaukee Bucks,20900115,11/11/2009 0:00,MIL vs. DEN,W,240,40,82,0.488,6,15,0.4,22,25,0.88,11,35,46,20,7,9,21,26,108,6,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,240,35,88,0.398,5,18,0.278,27,31,0.871,13,24,37,17,12,5,13,24,102,-6,0
11017,22009,1610612753,ORL,Orlando Magic,20900117,11/11/2009 0:00,ORL vs. CLE,L,240,37,82,0.451,4,18,0.222,15,25,0.6,7,30,37,9,5,2,10,19,93,-9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,240,37,77,0.481,10,14,0.714,18,23,0.783,6,36,42,12,8,4,15,25,102,9,0
11018,22009,1610612754,IND,Indiana Pacers,20900109,11/11/2009 0:00,IND vs. GSW,W,240,38,85,0.447,7,14,0.5,25,34,0.735,16,41,57,18,5,12,18,25,108,14,0,1610612744,GSW,Golden State Warriors,GSW @ IND,L,240,37,92,0.402,4,15,0.267,16,24,0.667,9,33,42,18,10,7,14,23,94,-14,0
11019,22009,1610612738,BOS,Boston Celtics,20900111,11/11/2009 0:00,BOS vs. UTA,W,240,41,77,0.532,7,19,0.368,16,18,0.889,12,21,33,30,7,3,15,17,105,19,0,1610612762,UTA,Utah Jazz,UTA @ BOS,L,240,37,79,0.468,0,10,0.0,12,18,0.667,17,22,39,18,7,3,21,20,86,-19,0
11020,22009,1610612746,LAC,Los Angeles Clippers,20900120,11/11/2009 0:00,LAC vs. OKC,L,240,28,78,0.359,7,20,0.35,16,22,0.727,14,29,43,19,6,8,15,17,79,-4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,240,35,83,0.422,3,13,0.231,10,15,0.667,12,34,46,20,5,7,13,23,83,4,0
11021,22009,1610612751,NJN,New Jersey Nets,20900113,11/11/2009 0:00,NJN vs. PHI,L,240,30,75,0.4,3,14,0.214,16,20,0.8,8,39,47,16,2,4,14,19,79,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,W,240,32,82,0.39,5,20,0.25,13,20,0.65,12,34,46,17,6,7,9,17,82,3,0
11022,22009,1610612745,HOU,Houston Rockets,20900118,11/11/2009 0:00,HOU vs. MEM,W,240,44,88,0.5,6,23,0.261,10,16,0.625,11,35,46,30,9,9,14,22,104,25,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,240,32,81,0.395,2,7,0.286,13,21,0.619,9,34,43,17,7,6,18,18,79,-25,0
11023,22009,1610612756,PHX,Phoenix Suns,20900121,11/11/2009 0:00,PHX vs. NOH,W,240,46,83,0.554,13,26,0.5,19,24,0.792,15,30,45,30,3,5,18,23,124,20,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,L,240,38,85,0.447,8,19,0.421,20,25,0.8,10,19,29,17,8,3,10,22,104,-20,0
11024,22009,1610612765,DET,Detroit Pistons,20900112,11/11/2009 0:00,DET vs. CHA,W,240,40,72,0.556,5,14,0.357,13,17,0.765,7,27,34,26,8,9,12,24,98,23,0,1610612766,CHA,Charlotte Bobcats,CHA @ DET,L,240,28,64,0.438,4,15,0.267,15,26,0.577,11,22,33,17,3,2,20,20,75,-23,0
11025,22009,1610612752,NYK,New York Knicks,20900114,11/11/2009 0:00,NYK vs. ATL,L,240,40,85,0.471,5,24,0.208,16,18,0.889,9,30,39,18,7,2,16,26,101,-13,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,240,44,81,0.543,6,13,0.462,20,24,0.833,9,33,42,23,7,3,15,19,114,13,0
11026,22009,1610612759,SAS,San Antonio Spurs,20900119,11/11/2009 0:00,SAS vs. DAL,W,240,34,80,0.425,14,34,0.412,10,19,0.526,10,37,47,21,9,5,13,26,92,9,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,240,28,79,0.354,5,15,0.333,22,27,0.815,11,36,47,15,6,2,11,19,83,-9,0
11027,22009,1610612747,LAL,Los Angeles Lakers,20900123,11/12/2009 0:00,LAL vs. PHX,W,240,53,92,0.576,8,16,0.5,7,18,0.389,8,42,50,36,5,7,15,23,121,19,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,240,38,104,0.365,8,23,0.348,18,29,0.621,24,31,55,12,2,1,13,20,102,-19,0
11028,22009,1610612748,MIA,Miami Heat,20900122,11/12/2009 0:00,MIA vs. CLE,L,240,35,76,0.461,7,22,0.318,27,37,0.73,7,30,37,13,5,6,11,23,104,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,240,36,75,0.48,9,19,0.474,30,40,0.75,5,31,36,16,7,4,11,30,111,7,0
11029,22009,1610612750,MIN,Minnesota Timberwolves,20900128,11/13/2009 0:00,MIN vs. DAL,L,240,29,89,0.326,3,17,0.176,16,27,0.593,12,39,51,16,9,3,13,16,77,-12,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,240,34,85,0.4,4,22,0.182,17,22,0.773,11,46,57,20,7,12,17,23,89,12,0
11030,22009,1610612758,SAC,Sacramento Kings,20900130,11/13/2009 0:00,SAC vs. HOU,W,240,39,81,0.481,8,15,0.533,23,29,0.793,16,38,54,17,6,5,19,22,109,9,0,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,9,6,10,19,100,-9,0
11031,22009,1610612746,LAC,Los Angeles Clippers,20900132,11/13/2009 0:00,LAC vs. TOR,L,240,33,70,0.471,4,18,0.222,19,27,0.704,12,24,36,19,5,3,17,16,89,-15,0,1610612761,TOR,Toronto Raptors,TOR @ LAC,W,240,41,80,0.513,9,20,0.45,13,15,0.867,8,26,34,28,5,4,10,23,104,15,0
11032,22009,1610612753,ORL,Orlando Magic,20900124,11/13/2009 0:00,ORL vs. NJN,W,240,33,74,0.446,8,27,0.296,14,25,0.56,8,40,48,16,5,9,16,17,88,16,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,240,28,85,0.329,5,17,0.294,11,13,0.846,7,37,44,12,6,6,14,21,72,-16,0
11033,22009,1610612752,NYK,New York Knicks,20900126,11/13/2009 0:00,NYK vs. GSW,L,240,42,86,0.488,8,22,0.364,15,19,0.789,12,25,37,21,7,4,21,21,107,-14,0,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,240,49,84,0.583,6,18,0.333,17,23,0.739,6,31,37,17,12,4,15,21,121,14,0
11034,22009,1610612743,DEN,Denver Nuggets,20900131,11/13/2009 0:00,DEN vs. LAL,W,240,37,85,0.435,6,16,0.375,25,29,0.862,9,38,47,28,9,3,10,18,105,26,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,31,89,0.348,7,25,0.28,10,16,0.625,16,33,49,19,5,5,18,25,79,-26,0
11035,22009,1610612738,BOS,Boston Celtics,20900127,11/13/2009 0:00,BOS vs. ATL,L,240,36,73,0.493,1,15,0.067,13,19,0.684,6,23,29,20,6,4,15,23,86,-11,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,240,38,84,0.452,4,15,0.267,17,23,0.739,16,31,47,19,7,6,13,20,97,11,0
11036,22009,1610612755,PHI,Philadelphia 76ers,20900125,11/13/2009 0:00,PHI vs. UTA,L,240,34,71,0.479,5,18,0.278,17,23,0.739,9,24,33,20,5,6,17,22,90,-22,0,1610612762,UTA,Utah Jazz,UTA @ PHI,W,240,42,82,0.512,6,11,0.545,22,24,0.917,13,31,44,32,9,2,13,15,112,22,0
11037,22009,1610612740,NOH,New Orleans Hornets,20900129,11/13/2009 0:00,NOH vs. POR,L,240,29,79,0.367,3,14,0.214,17,22,0.773,9,31,40,17,6,5,9,23,78,-8,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,W,240,33,87,0.379,2,13,0.154,18,26,0.692,20,40,60,14,3,7,13,20,86,8,0
11038,22009,1610612741,CHI,Chicago Bulls,20900139,11/14/2009 0:00,CHI vs. PHI,W,240,35,78,0.449,3,8,0.375,21,28,0.75,11,34,45,18,4,3,21,18,94,6,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,240,34,81,0.42,7,20,0.35,13,21,0.619,10,30,40,19,10,7,18,24,88,-6,0
11039,22009,1610612766,CHA,Charlotte Bobcats,20900134,11/14/2009 0:00,CHA vs. POR,L,240,30,82,0.366,6,19,0.316,8,14,0.571,16,24,40,16,4,5,11,22,74,-6,0,1610612757,POR,Portland Trail Blazers,POR @ CHA,W,240,27,64,0.422,5,20,0.25,21,25,0.84,6,37,43,8,2,6,13,20,80,6,0
11040,22009,1610612748,MIA,Miami Heat,20900138,11/14/2009 0:00,MIA vs. NJN,W,240,33,84,0.393,4,18,0.222,11,15,0.733,15,30,45,22,9,7,9,16,81,1,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,240,30,70,0.429,4,9,0.444,16,21,0.762,9,29,38,11,2,5,13,15,80,-1,0
11041,22009,1610612737,ATL,Atlanta Hawks,20900133,11/14/2009 0:00,ATL vs. NOH,W,240,48,88,0.545,7,20,0.35,18,29,0.621,17,31,48,27,10,3,14,19,121,23,0,1610612740,NOH,New Orleans Hornets,NOH @ ATL,L,240,40,91,0.44,7,27,0.259,11,18,0.611,14,27,41,25,7,3,17,22,98,-23,0
11042,22009,1610612739,CLE,Cleveland Cavaliers,20900137,11/14/2009 0:00,CLE vs. UTA,W,240,39,76,0.513,9,22,0.409,20,27,0.741,7,21,28,25,10,6,12,20,107,4,0,1610612762,UTA,Utah Jazz,UTA @ CLE,L,240,39,74,0.527,3,12,0.25,22,26,0.846,8,30,38,20,4,4,18,22,103,-4,0
11043,22009,1610612764,WAS,Washington Wizards,20900136,11/14/2009 0:00,WAS vs. DET,L,240,36,79,0.456,9,17,0.529,22,25,0.88,13,30,43,25,3,8,16,27,103,-3,0,1610612765,DET,Detroit Pistons,DET @ WAS,W,240,37,81,0.457,9,19,0.474,23,32,0.719,16,28,44,17,4,5,13,23,106,3,0
11044,22009,1610612754,IND,Indiana Pacers,20900135,11/14/2009 0:00,IND vs. BOS,W,240,40,76,0.526,9,18,0.5,24,31,0.774,6,28,34,31,8,7,10,24,113,9,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,39,82,0.476,3,12,0.25,23,31,0.742,14,29,43,18,4,3,14,23,104,-9,0
11045,22009,1610612763,MEM,Memphis Grizzlies,20900140,11/14/2009 0:00,MEM vs. MIN,W,240,39,80,0.488,2,14,0.143,17,20,0.85,12,34,46,20,9,3,21,18,97,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,240,40,83,0.482,1,15,0.067,6,9,0.667,6,30,36,19,8,2,20,22,87,-10,0
11046,22009,1610612759,SAS,San Antonio Spurs,20900142,11/14/2009 0:00,SAS vs. OKC,L,240,37,79,0.468,3,18,0.167,21,25,0.84,8,30,38,22,8,3,15,24,98,-3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,W,240,36,77,0.468,2,12,0.167,27,34,0.794,10,30,40,16,8,10,16,19,101,3,0
11047,22009,1610612749,MIL,Milwaukee Bucks,20900141,11/14/2009 0:00,MIL vs. GSW,W,240,48,91,0.527,14,24,0.583,19,30,0.633,15,31,46,21,5,4,14,22,129,4,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,240,46,82,0.561,8,20,0.4,25,28,0.893,2,29,31,23,9,3,11,24,125,-4,0
11048,22009,1610612747,LAL,Los Angeles Lakers,20900146,11/15/2009 0:00,LAL vs. HOU,L,240,32,84,0.381,7,23,0.304,20,27,0.741,6,32,38,23,10,10,13,17,91,-10,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,240,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,9,5,19,24,101,10,0
11049,22009,1610612760,OKC,Oklahoma City Thunder,20900144,11/15/2009 0:00,OKC vs. LAC,L,240,33,85,0.388,3,20,0.15,24,29,0.828,18,30,48,13,7,1,13,25,93,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ OKC,W,240,38,79,0.481,5,17,0.294,20,28,0.714,12,30,42,17,9,4,12,21,101,8,0
11050,22009,1610612756,PHX,Phoenix Suns,20900145,11/15/2009 0:00,PHX vs. TOR,W,240,35,78,0.449,8,24,0.333,23,27,0.852,12,34,46,18,3,4,15,16,101,1,0,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,240,40,88,0.455,9,24,0.375,11,14,0.786,11,28,39,18,6,4,11,20,100,-1,0
11051,22009,1610612765,DET,Detroit Pistons,20900143,11/15/2009 0:00,DET vs. DAL,L,240,38,83,0.458,2,13,0.154,12,17,0.706,12,32,44,12,4,6,13,19,90,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,240,36,82,0.439,7,16,0.438,16,21,0.762,11,27,38,25,11,7,8,15,95,5,0
11052,22009,1610612749,MIL,Milwaukee Bucks,20900149,11/16/2009 0:00,MIL vs. DAL,L,265,44,99,0.444,14,27,0.519,11,17,0.647,14,33,47,26,10,4,10,21,113,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,265,44,86,0.512,10,20,0.5,17,22,0.773,9,39,48,28,5,3,16,19,115,2,0
11053,22009,1610612737,ATL,Atlanta Hawks,20900147,11/16/2009 0:00,ATL vs. POR,W,265,39,91,0.429,5,18,0.278,16,20,0.8,15,32,47,20,7,5,14,17,99,4,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,265,37,80,0.463,7,17,0.412,14,17,0.824,8,29,37,24,9,2,19,25,95,-4,0
11054,22009,1610612753,ORL,Orlando Magic,20900148,11/16/2009 0:00,ORL vs. CHA,W,240,33,77,0.429,11,32,0.344,20,31,0.645,13,28,41,19,8,2,13,22,97,6,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,L,240,36,71,0.507,4,14,0.286,15,26,0.577,4,30,34,17,9,1,17,26,91,-6,0
11055,22009,1610612748,MIA,Miami Heat,20900151,11/17/2009 0:00,MIA vs. OKC,L,240,31,72,0.431,5,18,0.278,20,30,0.667,9,27,36,17,6,4,15,18,87,-13,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,W,240,37,77,0.481,5,14,0.357,21,22,0.955,9,32,41,19,11,3,11,25,100,13,0
11056,22009,1610612751,NJN,New Jersey Nets,20900152,11/17/2009 0:00,NJN vs. IND,L,240,29,80,0.363,1,11,0.091,24,27,0.889,13,38,51,12,7,6,19,23,83,-8,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,240,31,79,0.392,4,13,0.308,25,31,0.806,9,35,44,17,9,8,14,22,91,8,0
