,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7290,22006,1610612754,IND,Indiana Pacers,20600076,11/10/2006 0:00,IND vs. ORL,W,240,31,79,0.392,4,13,0.308,27,32,0.844,14,31,45,20,8,4,18,22,93,10,0,1610612753,ORL,Orlando Magic,ORL @ IND,L,240,32,73,0.438,3,5,0.6,16,28,0.571,7,27,34,15,12,9,21,24,83,-10,0
7291,22006,1610612747,LAL,Los Angeles Lakers,20600081,11/10/2006 0:00,LAL vs. DET,L,240,33,78,0.423,6,21,0.286,11,18,0.611,9,23,32,24,7,4,15,16,83,-14,0,1610612765,DET,Detroit Pistons,DET @ LAL,W,240,38,83,0.458,9,18,0.5,12,13,0.923,15,34,49,22,12,6,17,17,97,14,0
7292,22006,1610612755,PHI,Philadelphia 76ers,20600073,11/10/2006 0:00,PHI vs. DEN,L,240,39,82,0.476,3,13,0.231,20,25,0.8,11,30,41,24,7,3,21,26,101,-7,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,240,40,87,0.46,6,18,0.333,22,28,0.786,12,30,42,25,10,1,17,20,108,7,0
7293,22006,1610612751,NJN,New Jersey Nets,20600078,11/10/2006 0:00,NJN vs. MIA,L,240,36,75,0.48,9,24,0.375,25,35,0.714,4,33,37,23,2,3,17,28,106,-7,0,1610612748,MIA,Miami Heat,MIA @ NJN,W,240,40,83,0.482,7,20,0.35,26,34,0.765,6,36,42,25,8,4,9,27,113,7,0
7294,22006,1610612745,HOU,Houston Rockets,20600079,11/10/2006 0:00,HOU vs. NYK,W,240,40,73,0.548,11,26,0.423,12,17,0.706,10,35,45,26,3,10,19,19,103,9,0,1610612752,NYK,New York Knicks,NYK @ HOU,L,240,35,81,0.432,6,19,0.316,18,25,0.72,10,23,33,15,12,5,9,19,94,-9,0
7295,22006,1610612766,CHA,Charlotte Bobcats,20600075,11/10/2006 0:00,CHA vs. SEA,L,240,31,78,0.397,5,13,0.385,18,22,0.818,12,28,40,20,8,3,17,20,85,-14,0,1610612760,SEA,Seattle SuperSonics,SEA @ CHA,W,240,36,76,0.474,6,15,0.4,21,23,0.913,13,32,45,20,6,0,18,18,99,14,0
7296,22006,1610612761,TOR,Toronto Raptors,20600072,11/10/2006 0:00,TOR vs. ATL,L,240,41,88,0.466,9,19,0.474,11,16,0.688,10,30,40,27,4,4,15,25,102,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,240,41,82,0.5,8,25,0.32,21,28,0.75,10,39,49,17,5,6,15,20,111,9,0
7297,22006,1610612739,CLE,Cleveland Cavaliers,20600083,11/11/2006 0:00,CLE vs. BOS,W,240,31,76,0.408,5,19,0.263,27,39,0.692,8,34,42,16,4,11,10,22,94,1,0,1610612738,BOS,Boston Celtics,BOS @ CLE,L,240,34,83,0.41,6,19,0.316,19,25,0.76,9,33,42,18,6,6,16,30,93,-1,0
7298,22006,1610612741,CHI,Chicago Bulls,20600086,11/11/2006 0:00,CHI vs. IND,W,240,31,81,0.383,6,15,0.4,21,27,0.778,24,27,51,20,8,4,19,22,89,9,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,240,29,65,0.446,8,18,0.444,14,17,0.824,4,24,28,24,9,5,17,21,80,-9,0
7299,22006,1610612750,MIN,Minnesota Timberwolves,20600085,11/11/2006 0:00,MIN vs. ORL,L,240,31,70,0.443,3,9,0.333,33,37,0.892,6,22,28,20,4,7,11,27,98,-11,0,1610612753,ORL,Orlando Magic,ORL @ MIN,W,240,41,82,0.5,3,11,0.273,24,32,0.75,15,31,46,21,5,2,11,26,109,11,0
7300,22006,1610612759,SAS,San Antonio Spurs,20600084,11/11/2006 0:00,SAS vs. NYK,W,240,37,73,0.507,5,17,0.294,21,38,0.553,10,36,46,21,6,6,19,23,100,8,0,1610612752,NYK,New York Knicks,NYK @ SAS,L,240,36,79,0.456,2,10,0.2,18,24,0.75,6,32,38,11,11,0,15,34,92,-8,0
7301,22006,1610612737,ATL,Atlanta Hawks,20600082,11/11/2006 0:00,ATL vs. SEA,L,265,41,84,0.488,9,28,0.321,21,33,0.636,14,33,47,24,3,3,14,19,112,-1,0,1610612760,SEA,Seattle SuperSonics,SEA @ ATL,W,265,44,94,0.468,6,18,0.333,19,23,0.826,13,27,40,20,4,7,8,24,113,1,0
7302,22006,1610612744,GSW,Golden State Warriors,20600089,11/11/2006 0:00,GSW vs. DET,W,240,43,76,0.566,12,21,0.571,13,25,0.52,10,32,42,33,11,4,14,18,111,32,0,1610612765,DET,Detroit Pistons,DET @ GSW,L,240,33,78,0.423,4,17,0.235,9,18,0.5,14,24,38,18,6,4,18,20,79,-32,0
7303,22006,1610612756,PHX,Phoenix Suns,20600088,11/11/2006 0:00,PHX vs. MEM,W,240,36,87,0.414,9,39,0.231,15,21,0.714,15,37,52,27,8,6,15,28,96,9,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,240,31,76,0.408,2,12,0.167,23,31,0.742,6,36,42,10,5,4,19,23,87,-9,0
7304,22006,1610612749,MIL,Milwaukee Bucks,20600087,11/11/2006 0:00,MIL vs. UTA,L,240,40,83,0.482,8,21,0.381,23,32,0.719,8,21,29,25,10,3,12,23,111,-2,0,1610612762,UTA,Utah Jazz,UTA @ MIL,W,240,43,80,0.538,4,15,0.267,23,30,0.767,14,30,44,30,9,5,20,32,113,2,0
7305,22006,1610612748,MIA,Miami Heat,20600093,11/12/2006 0:00,MIA vs. HOU,L,240,28,71,0.394,4,17,0.235,12,21,0.571,11,28,39,13,5,3,18,19,72,-22,0,1610612745,HOU,Houston Rockets,HOU @ MIA,W,240,35,76,0.461,7,23,0.304,17,22,0.773,8,34,42,20,5,1,12,22,94,22,0
7306,22006,1610612758,SAC,Sacramento Kings,20600094,11/12/2006 0:00,SAC vs. TOR,W,240,37,76,0.487,6,22,0.273,27,31,0.871,10,34,44,21,12,1,20,18,107,15,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,240,35,84,0.417,6,24,0.25,16,19,0.842,10,25,35,20,6,4,19,23,92,-15,0
7307,22006,1610612764,WAS,Washington Wizards,20600091,11/12/2006 0:00,WAS vs. NJN,L,265,33,94,0.351,7,27,0.259,20,27,0.741,15,39,54,18,5,7,10,22,93,-12,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,265,40,82,0.488,9,20,0.45,16,21,0.762,2,41,43,28,7,7,13,24,105,12,0
7308,22006,1610612757,POR,Portland Trail Blazers,20600095,11/12/2006 0:00,POR vs. DAL,L,240,35,76,0.461,5,15,0.333,21,22,0.955,12,18,30,17,7,1,15,24,96,-7,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,240,38,69,0.551,7,17,0.412,20,23,0.87,9,23,32,21,6,3,14,24,103,7,0
7309,22006,1610612746,LAC,Los Angeles Clippers,20600090,11/12/2006 0:00,LAC vs. NOK,W,240,32,77,0.416,6,15,0.4,22,25,0.88,13,22,35,19,10,4,15,21,92,16,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ LAC,L,240,31,68,0.456,2,13,0.154,12,19,0.632,10,28,38,13,7,5,26,22,76,-16,0
7310,22006,1610612766,CHA,Charlotte Bobcats,20600092,11/12/2006 0:00,CHA vs. DEN,L,240,39,82,0.476,2,15,0.133,21,30,0.7,18,31,49,24,9,7,29,30,101,-7,0,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,240,39,91,0.429,4,16,0.25,26,34,0.765,11,25,36,21,17,2,16,26,108,7,0
7311,22006,1610612747,LAL,Los Angeles Lakers,20600096,11/12/2006 0:00,LAL vs. MEM,W,240,36,80,0.45,4,16,0.25,15,19,0.789,9,33,42,26,7,3,19,21,91,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,28,73,0.384,7,21,0.333,18,26,0.692,11,30,41,14,9,7,19,17,81,-10,0
7312,22006,1610612752,NYK,New York Knicks,20600099,11/13/2006 0:00,NYK vs. CLE,L,240,39,80,0.488,4,16,0.25,14,18,0.778,9,29,38,18,5,1,14,25,96,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,36,79,0.456,10,21,0.476,20,30,0.667,12,28,40,16,6,3,11,18,102,6,0
7313,22006,1610612751,NJN,New Jersey Nets,20600098,11/13/2006 0:00,NJN vs. SEA,L,240,41,81,0.506,8,19,0.421,23,27,0.852,10,24,34,27,4,1,10,22,113,-6,0,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,W,240,44,91,0.484,7,23,0.304,24,29,0.828,20,26,46,23,5,3,12,22,119,6,0
7314,22006,1610612738,BOS,Boston Celtics,20600097,11/13/2006 0:00,BOS vs. ORL,L,240,31,81,0.383,7,14,0.5,20,28,0.714,14,20,34,22,8,3,11,19,89,-3,0,1610612753,ORL,Orlando Magic,ORL @ BOS,W,240,38,71,0.535,0,8,0.0,16,25,0.64,9,34,43,17,4,7,16,20,92,3,0
7315,22006,1610612742,DAL,Dallas Mavericks,20600105,11/14/2006 0:00,DAL vs. CHI,W,240,40,80,0.5,7,23,0.304,24,24,1.0,11,35,46,20,1,11,12,24,111,12,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,240,39,86,0.453,3,10,0.3,18,30,0.6,16,24,40,18,3,3,11,22,99,-12,0
7316,22006,1610612744,GSW,Golden State Warriors,20600107,11/14/2006 0:00,GSW vs. TOR,W,240,42,97,0.433,11,31,0.355,15,23,0.652,14,28,42,27,7,5,11,25,110,11,0,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,240,34,85,0.4,7,29,0.241,24,28,0.857,16,37,53,19,6,3,19,23,99,-11,0
7317,22006,1610612750,MIN,Minnesota Timberwolves,20600103,11/14/2006 0:00,MIN vs. POR,W,240,38,78,0.487,3,8,0.375,22,30,0.733,9,41,50,27,8,7,16,27,101,12,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,240,31,73,0.425,5,10,0.5,22,31,0.71,4,27,31,20,7,5,17,26,89,-12,0
7318,22006,1610612745,HOU,Houston Rockets,20600104,11/14/2006 0:00,HOU vs. SAS,L,240,32,84,0.381,10,23,0.435,10,18,0.556,11,25,36,16,10,4,9,13,84,-8,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,36,74,0.486,7,13,0.538,13,17,0.765,8,43,51,17,3,6,15,18,92,8,0
7319,22006,1610612737,ATL,Atlanta Hawks,20600100,11/14/2006 0:00,ATL vs. MIL,L,240,38,80,0.475,8,23,0.348,17,22,0.773,15,30,45,15,8,5,17,29,101,-2,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,240,37,73,0.507,4,11,0.364,25,37,0.676,10,23,33,10,6,1,17,25,103,2,0
7320,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600102,11/14/2006 0:00,NOK vs. CHA,W,240,35,86,0.407,7,16,0.438,17,26,0.654,12,32,44,15,10,6,10,21,94,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ NOK,L,240,35,77,0.455,2,7,0.286,13,23,0.565,11,39,50,15,3,10,18,25,85,-9,0
7321,22006,1610612748,MIA,Miami Heat,20600101,11/14/2006 0:00,MIA vs. DEN,L,240,34,77,0.442,14,30,0.467,23,28,0.821,9,30,39,20,5,7,18,23,105,-7,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,240,40,89,0.449,6,27,0.222,26,29,0.897,13,34,47,24,12,5,14,22,112,7,0
7322,22006,1610612762,UTA,Utah Jazz,20600106,11/14/2006 0:00,UTA vs. LAC,W,240,42,82,0.512,3,11,0.273,25,34,0.735,11,29,40,25,10,8,12,30,112,22,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,240,31,67,0.463,2,7,0.286,26,38,0.684,3,29,32,17,4,8,19,28,90,-22,0
7323,22006,1610612738,BOS,Boston Celtics,20600110,11/15/2006 0:00,BOS vs. IND,W,240,45,90,0.5,8,13,0.615,16,23,0.696,13,40,53,24,10,7,19,22,114,26,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,31,81,0.383,6,14,0.429,20,24,0.833,6,27,33,20,9,12,19,21,88,-26,0
7324,22006,1610612739,CLE,Cleveland Cavaliers,20600109,11/15/2006 0:00,CLE vs. POR,W,240,34,70,0.486,4,19,0.211,28,36,0.778,10,28,38,16,8,8,20,27,100,13,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,240,30,74,0.405,4,17,0.235,23,35,0.657,12,24,36,15,11,3,19,31,87,-13,0
7325,22006,1610612760,SEA,Seattle SuperSonics,20600116,11/15/2006 0:00,SEA vs. PHI,L,240,35,84,0.417,5,21,0.238,15,23,0.652,14,31,45,14,7,4,16,24,90,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ SEA,W,240,34,73,0.466,3,5,0.6,25,31,0.806,7,29,36,23,8,7,15,23,96,6,0
7326,22006,1610612753,ORL,Orlando Magic,20600108,11/15/2006 0:00,ORL vs. DEN,W,240,34,68,0.5,10,16,0.625,30,40,0.75,9,34,43,16,6,7,26,32,108,9,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,240,32,75,0.427,4,16,0.25,31,43,0.721,11,25,36,17,16,2,19,27,99,-9,0
7327,22006,1610612752,NYK,New York Knicks,20600112,11/15/2006 0:00,NYK vs. WAS,W,240,37,83,0.446,9,25,0.36,19,28,0.679,16,36,52,23,4,8,18,30,102,20,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,23,73,0.315,0,15,0.0,36,40,0.9,11,28,39,10,7,2,17,24,82,-20,0
7328,22006,1610612759,SAS,San Antonio Spurs,20600114,11/15/2006 0:00,SAS vs. CHA,L,265,36,96,0.375,2,17,0.118,18,22,0.818,24,39,63,21,5,6,18,19,92,-3,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAS,W,265,40,92,0.435,4,9,0.444,11,19,0.579,10,31,41,17,12,6,12,28,95,3,0
7329,22006,1610612751,NJN,New Jersey Nets,20600111,11/15/2006 0:00,NJN vs. MIL,W,240,37,67,0.552,6,15,0.4,20,26,0.769,8,37,45,28,7,2,24,24,100,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,240,31,76,0.408,7,25,0.28,18,22,0.818,7,23,30,17,11,0,21,23,87,-13,0
7330,22006,1610612765,DET,Detroit Pistons,20600113,11/15/2006 0:00,DET vs. NOK,L,240,38,73,0.521,6,18,0.333,17,26,0.654,8,27,35,20,2,6,8,20,99,-1,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ DET,W,240,38,86,0.442,4,12,0.333,20,23,0.87,19,25,44,18,4,3,7,20,100,1,0
7331,22006,1610612758,SAC,Sacramento Kings,20600115,11/15/2006 0:00,SAC vs. MEM,W,240,44,88,0.5,11,20,0.55,16,23,0.696,13,24,37,25,6,3,16,24,115,4,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,240,39,74,0.527,9,20,0.45,24,31,0.774,10,29,39,20,6,4,18,24,111,-4,0
7332,22006,1610612745,HOU,Houston Rockets,20600117,11/16/2006 0:00,HOU vs. CHI,W,240,34,78,0.436,10,30,0.333,23,28,0.821,11,37,48,21,5,3,19,25,101,1,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,240,35,79,0.443,7,20,0.35,23,29,0.793,7,28,35,15,10,3,12,29,100,-1,0
7333,22006,1610612744,GSW,Golden State Warriors,20600118,11/16/2006 0:00,GSW vs. SAC,W,240,45,78,0.577,8,20,0.4,19,28,0.679,8,31,39,29,8,6,20,27,117,12,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,240,35,81,0.432,1,17,0.059,34,38,0.895,14,27,41,20,11,2,19,25,105,-12,0
7334,22006,1610612739,CLE,Cleveland Cavaliers,20600122,11/17/2006 0:00,CLE vs. MIN,W,240,32,73,0.438,5,14,0.357,23,30,0.767,12,33,45,16,9,5,18,18,92,16,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,240,28,73,0.384,1,7,0.143,19,24,0.792,8,26,34,14,11,4,18,23,76,-16,0
7335,22006,1610612760,SEA,Seattle SuperSonics,20600128,11/17/2006 0:00,SEA vs. UTA,L,240,37,69,0.536,6,17,0.353,29,36,0.806,5,22,27,22,6,10,20,27,109,-9,0,1610612762,UTA,Utah Jazz,UTA @ SEA,W,240,45,89,0.506,6,13,0.462,22,31,0.71,19,28,47,27,11,1,14,30,118,9,0
7336,22006,1610612747,LAL,Los Angeles Lakers,20600127,11/17/2006 0:00,LAL vs. TOR,W,240,40,73,0.548,3,11,0.273,24,34,0.706,8,35,43,24,5,2,19,19,107,7,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,240,38,83,0.458,3,19,0.158,21,28,0.75,9,27,36,26,10,3,13,28,100,-7,0
7337,22006,1610612754,IND,Indiana Pacers,20600119,11/17/2006 0:00,IND vs. NJN,L,240,38,87,0.437,6,21,0.286,9,15,0.6,12,30,42,21,9,6,15,23,91,-9,0,1610612751,NJN,New Jersey Nets,NJN @ IND,W,240,34,75,0.453,6,13,0.462,26,30,0.867,10,33,43,20,8,4,16,19,100,9,0
7338,22006,1610612759,SAS,San Antonio Spurs,20600125,11/17/2006 0:00,SAS vs. CHI,W,240,37,72,0.514,11,25,0.44,15,19,0.789,7,33,40,30,13,7,24,19,100,17,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,240,33,72,0.458,5,9,0.556,12,21,0.571,9,30,39,18,9,4,23,18,83,-17,0
7339,22006,1610612756,PHX,Phoenix Suns,20600126,11/17/2006 0:00,PHX vs. PHI,W,240,41,88,0.466,7,20,0.35,17,23,0.739,10,36,46,21,8,2,15,20,106,12,0,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,240,37,83,0.446,2,14,0.143,18,27,0.667,9,32,41,16,9,8,13,20,94,-12,0
7340,22006,1610612748,MIA,Miami Heat,20600121,11/17/2006 0:00,MIA vs. NYK,L,240,29,80,0.363,2,14,0.143,16,22,0.727,10,30,40,13,8,6,14,18,76,-24,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,240,40,77,0.519,7,17,0.412,13,17,0.765,10,36,46,21,7,1,16,21,100,24,0
7341,22006,1610612738,BOS,Boston Celtics,20600120,11/17/2006 0:00,BOS vs. POR,W,240,39,76,0.513,12,20,0.6,28,36,0.778,8,30,38,23,8,10,10,22,118,28,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,240,33,77,0.429,4,13,0.308,20,23,0.87,8,30,38,20,3,3,18,29,90,-28,0
7342,22006,1610612763,MEM,Memphis Grizzlies,20600124,11/17/2006 0:00,MEM vs. DAL,L,240,38,75,0.507,1,5,0.2,26,34,0.765,9,29,38,18,5,5,12,29,103,-12,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,240,39,83,0.47,6,20,0.3,31,37,0.838,15,25,40,22,5,6,9,22,115,12,0
7343,22006,1610612765,DET,Detroit Pistons,20600123,11/17/2006 0:00,DET vs. WAS,W,240,38,88,0.432,8,16,0.5,16,21,0.762,16,24,40,22,5,8,11,18,100,9,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,240,35,78,0.449,4,15,0.267,17,21,0.81,12,31,43,14,7,5,19,21,91,-9,0
7344,22006,1610612742,DAL,Dallas Mavericks,20600137,11/18/2006 0:00,DAL vs. MEM,W,240,31,67,0.463,9,17,0.529,18,24,0.75,7,41,48,22,4,6,21,30,89,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,240,27,75,0.36,4,14,0.286,26,33,0.788,11,21,32,13,7,3,12,24,84,-5,0
7345,22006,1610612765,DET,Detroit Pistons,20600134,11/18/2006 0:00,DET vs. HOU,W,240,39,84,0.464,7,21,0.333,19,23,0.826,11,32,43,25,6,6,6,24,104,12,0,1610612745,HOU,Houston Rockets,HOU @ DET,L,240,29,69,0.42,5,20,0.25,29,33,0.879,11,33,44,15,3,2,15,20,92,-12,0
7346,22006,1610612752,NYK,New York Knicks,20600133,11/18/2006 0:00,NYK vs. BOS,L,240,34,86,0.395,8,21,0.381,42,50,0.84,14,32,46,19,8,3,11,37,118,-4,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,240,33,77,0.429,6,22,0.273,50,63,0.794,13,34,47,15,5,6,14,32,122,4,0
7347,22006,1610612753,ORL,Orlando Magic,20600131,11/18/2006 0:00,ORL vs. CHA,W,240,36,78,0.462,5,10,0.5,20,27,0.741,14,33,47,21,7,7,16,21,97,14,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,L,240,31,78,0.397,1,17,0.059,20,26,0.769,11,32,43,19,9,2,16,18,83,-14,0
7348,22006,1610612764,WAS,Washington Wizards,20600129,11/18/2006 0:00,WAS vs. CLE,W,240,40,84,0.476,8,18,0.444,23,29,0.793,15,26,41,19,7,6,13,17,111,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,240,39,83,0.47,6,19,0.316,15,16,0.938,11,26,37,28,6,4,14,22,99,-12,0
7349,22006,1610612762,UTA,Utah Jazz,20600139,11/18/2006 0:00,UTA vs. PHX,W,265,45,90,0.5,2,13,0.154,28,33,0.848,14,31,45,24,7,5,18,33,120,3,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,265,39,80,0.488,7,18,0.389,32,39,0.821,11,25,36,20,4,5,18,31,117,-3,0
7350,22006,1610612737,ATL,Atlanta Hawks,20600130,11/18/2006 0:00,ATL vs. MIA,L,265,33,89,0.371,3,24,0.125,19,30,0.633,13,36,49,14,9,6,11,26,88,-5,0,1610612748,MIA,Miami Heat,MIA @ ATL,W,265,32,88,0.364,3,15,0.2,26,32,0.813,14,42,56,18,6,7,14,26,93,5,0
7351,22006,1610612749,MIL,Milwaukee Bucks,20600136,11/18/2006 0:00,MIL vs. IND,L,240,36,78,0.462,6,13,0.462,22,29,0.759,10,34,44,21,6,5,15,29,100,-2,0,1610612754,IND,Indiana Pacers,IND @ MIL,W,240,34,80,0.425,11,26,0.423,23,37,0.622,15,30,45,24,6,9,16,24,102,2,0
7352,22006,1610612750,MIN,Minnesota Timberwolves,20600135,11/18/2006 0:00,MIN vs. NOK,L,240,35,85,0.412,5,14,0.357,21,27,0.778,18,32,50,25,7,4,16,16,96,-3,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ MIN,W,240,39,81,0.481,4,10,0.4,17,20,0.85,10,27,37,17,5,3,15,22,99,3,0
7353,22006,1610612744,GSW,Golden State Warriors,20600141,11/18/2006 0:00,GSW vs. SEA,W,240,43,86,0.5,3,14,0.214,18,24,0.75,11,37,48,26,7,6,14,17,107,12,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,L,240,37,83,0.446,7,25,0.28,14,25,0.56,10,32,42,17,6,2,18,26,95,-12,0
7354,22006,1610612743,DEN,Denver Nuggets,20600138,11/18/2006 0:00,DEN vs. TOR,W,240,41,91,0.451,11,27,0.407,24,29,0.828,18,40,58,24,6,4,20,24,117,8,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,240,42,91,0.462,6,24,0.25,19,27,0.704,10,27,37,32,11,3,8,23,109,-8,0
7355,22006,1610612751,NJN,New Jersey Nets,20600132,11/18/2006 0:00,NJN vs. POR,L,240,23,69,0.333,2,12,0.167,20,32,0.625,14,29,43,17,2,2,13,22,68,-18,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,W,240,31,66,0.47,4,14,0.286,20,23,0.87,5,36,41,22,10,4,11,26,86,18,0
7356,22006,1610612746,LAC,Los Angeles Clippers,20600140,11/18/2006 0:00,LAC vs. PHI,W,265,35,75,0.467,0,7,0.0,33,40,0.825,13,36,49,23,10,7,23,23,103,6,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,L,265,37,86,0.43,5,14,0.357,18,25,0.72,10,23,33,20,10,2,17,31,97,-6,0
7357,22006,1610612758,SAC,Sacramento Kings,20600143,11/19/2006 0:00,SAC vs. SAS,L,240,34,73,0.466,4,11,0.364,27,32,0.844,7,31,38,10,4,4,12,26,99,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,240,38,86,0.442,8,23,0.348,24,28,0.857,13,27,40,22,4,2,9,24,108,9,0
7358,22006,1610612747,LAL,Los Angeles Lakers,20600142,11/19/2006 0:00,LAL vs. CHI,W,240,28,70,0.4,6,16,0.375,20,29,0.69,12,39,51,14,5,6,22,24,82,10,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,240,27,80,0.338,7,18,0.389,11,19,0.579,16,26,42,17,10,6,18,26,72,-10,0
7359,22006,1610612752,NYK,New York Knicks,20600145,11/20/2006 0:00,NYK vs. HOU,L,240,32,86,0.372,4,16,0.25,22,25,0.88,19,24,43,16,11,4,15,29,90,-7,0,1610612745,HOU,Houston Rockets,HOU @ NYK,W,240,30,63,0.476,10,24,0.417,27,35,0.771,7,31,38,15,7,9,19,23,97,7,0
7360,22006,1610612762,UTA,Utah Jazz,20600147,11/20/2006 0:00,UTA vs. TOR,W,240,38,81,0.469,5,13,0.385,20,31,0.645,15,36,51,17,7,4,17,25,101,5,0,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,240,31,74,0.419,7,19,0.368,27,37,0.73,8,28,36,15,8,7,13,22,96,-5,0
7361,22006,1610612744,GSW,Golden State Warriors,20600150,11/20/2006 0:00,GSW vs. PHX,L,240,47,91,0.516,8,20,0.4,8,14,0.571,12,38,50,20,6,8,23,17,110,-3,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,240,46,94,0.489,13,29,0.448,8,15,0.533,9,31,40,34,11,5,17,23,113,3,0
7362,22006,1610612760,SEA,Seattle SuperSonics,20600149,11/20/2006 0:00,SEA vs. NJN,W,240,32,75,0.427,10,24,0.417,25,34,0.735,10,23,33,20,9,4,15,24,99,12,0,1610612751,NJN,New Jersey Nets,NJN @ SEA,L,240,33,72,0.458,4,16,0.25,17,23,0.739,10,34,44,21,5,3,24,27,87,-12,0
7363,22006,1610612766,CHA,Charlotte Bobcats,20600144,11/20/2006 0:00,CHA vs. DAL,L,240,33,72,0.458,1,11,0.091,18,24,0.75,7,30,37,21,4,8,16,27,85,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,240,32,82,0.39,5,11,0.455,24,37,0.649,16,32,48,17,7,6,14,22,93,8,0
7364,22006,1610612763,MEM,Memphis Grizzlies,20600146,11/20/2006 0:00,MEM vs. ORL,W,240,37,82,0.451,5,10,0.5,16,21,0.762,9,28,37,19,10,3,10,14,95,9,0,1610612753,ORL,Orlando Magic,ORL @ MEM,L,240,34,78,0.436,3,14,0.214,15,18,0.833,13,37,50,23,6,7,19,22,86,-9,0
7365,22006,1610612757,POR,Portland Trail Blazers,20600148,11/20/2006 0:00,POR vs. SAS,L,240,38,76,0.5,4,14,0.286,18,20,0.9,11,24,35,18,6,4,19,22,98,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,240,38,71,0.535,7,20,0.35,24,29,0.828,6,19,25,19,8,7,11,16,107,9,0
