,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25180,22021,1610612740,NOP,New Orleans Pelicans,22100074,10/29/2021 0:00,NOP vs. SAC,L,240,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,109,-4,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,240,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,113,4,1
25181,22021,1610612761,TOR,Toronto Raptors,22100071,10/29/2021 0:00,TOR vs. ORL,W,240,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18,110,1,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,109,-1,1
25182,22021,1610612744,GSW,Golden State Warriors,22100086,10/30/2021 0:00,GSW vs. OKC,W,240,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,103,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,240,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,82,-21,1
25183,22021,1610612754,IND,Indiana Pacers,22100081,10/30/2021 0:00,IND vs. TOR,L,240,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,20,17,94,-3,1,1610612761,TOR,Toronto Raptors,TOR @ IND,W,240,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,18,17,97,3,1
25184,22021,1610612750,MIN,Minnesota Timberwolves,22100087,10/30/2021 0:00,MIN vs. DEN,L,240,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,91,-2,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,240,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,93,2,1
25185,22021,1610612756,PHX,Phoenix Suns,22100088,10/30/2021 0:00,PHX vs. CLE,W,240,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,15,14,101,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,240,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,92,-9,1
25186,22021,1610612741,CHI,Chicago Bulls,22100083,10/30/2021 0:00,CHI vs. UTA,W,240,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,107,8,1,1610612762,UTA,Utah Jazz,UTA @ CHI,L,240,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,99,-8,1
25187,22021,1610612749,MIL,Milwaukee Bucks,22100085,10/30/2021 0:00,MIL vs. SAS,L,240,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18,93,-9,1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,W,240,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,10,13,102,9,1
25188,22021,1610612763,MEM,Memphis Grizzlies,22100084,10/30/2021 0:00,MEM vs. MIA,L,240,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,103,-26,1,1610612748,MIA,Miami Heat,MIA @ MEM,W,240,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,129,26,1
25189,22021,1610612755,PHI,Philadelphia 76ers,22100082,10/30/2021 0:00,PHI vs. ATL,W,240,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,122,28,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,240,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,94,-28,1
25190,22021,1610612765,DET,Detroit Pistons,22100079,10/30/2021 0:00,DET vs. ORL,W,240,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18,110,7,1,1610612753,ORL,Orlando Magic,ORL @ DET,L,240,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,103,-7,1
25191,22021,1610612740,NOP,New Orleans Pelicans,22100080,10/30/2021 0:00,NOP vs. NYK,L,240,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24,117,-6,1,1610612752,NYK,New York Knicks,NYK @ NOP,W,240,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,123,6,1
25192,22021,1610612764,WAS,Washington Wizards,22100078,10/30/2021 0:00,WAS vs. BOS,W,290,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,115,3,1,1610612738,BOS,Boston Celtics,BOS @ WAS,L,290,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,112,-3,1
25193,22021,1610612749,MIL,Milwaukee Bucks,22100091,10/31/2021 0:00,MIL vs. UTA,L,240,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,11,22,95,-12,1,1610612762,UTA,Utah Jazz,UTA @ MIL,W,240,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,13,10,107,12,1
25194,22021,1610612742,DAL,Dallas Mavericks,22100089,10/31/2021 0:00,DAL vs. SAC,W,240,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,10,20,105,6,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,13,19,99,-6,1
25195,22021,1610612766,CHA,Charlotte Hornets,22100090,10/31/2021 0:00,CHA vs. POR,W,240,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,9,18,125,12,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,240,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,113,-12,1
25196,22021,1610612751,BKN,Brooklyn Nets,22100092,10/31/2021 0:00,BKN vs. DET,W,240,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,20,19,117,26,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,240,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,91,-26,1
25197,22021,1610612747,LAL,Los Angeles Lakers,22100093,10/31/2021 0:00,LAL vs. HOU,W,240,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,15,9,14,20,95,10,1,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,8,3,27,18,85,-10,1
25198,22021,1610612738,BOS,Boston Celtics,22100098,11/1/2021 0:00,BOS vs. CHI,L,240,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,114,-14,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,240,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,7,8,18,19,128,14,1
25199,22021,1610612755,PHI,Philadelphia 76ers,22100096,11/1/2021 0:00,PHI vs. POR,W,240,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,11,18,113,10,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,240,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,15,15,103,-10,1
25200,22021,1610612752,NYK,New York Knicks,22100099,11/1/2021 0:00,NYK vs. TOR,L,240,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,17,13,104,-9,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,240,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,9,20,113,9,1
25201,22021,1610612746,LAC,LA Clippers,22100102,11/1/2021 0:00,LAC vs. OKC,W,240,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,8,5,14,14,99,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,240,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,94,-5,1
25202,22021,1610612750,MIN,Minnesota Timberwolves,22100101,11/1/2021 0:00,MIN vs. ORL,L,240,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,14,20,97,-18,1,1610612753,ORL,Orlando Magic,ORL @ MIN,W,240,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,115,18,1
25203,22021,1610612763,MEM,Memphis Grizzlies,22100100,11/1/2021 0:00,MEM vs. DEN,W,240,44,97,0.454,13,34,0.382,5,7,0.714,11,44,55,20,8,4,13,18,106,9,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,240,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,97,-9,1
25204,22021,1610612737,ATL,Atlanta Hawks,22100097,11/1/2021 0:00,ATL vs. WAS,W,240,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,118,7,1,1610612764,WAS,Washington Wizards,WAS @ ATL,L,240,41,86,0.477,13,39,0.333,16,16,1.0,7,29,36,27,7,4,12,24,111,-7,1
25205,22021,1610612766,CHA,Charlotte Hornets,22100094,11/1/2021 0:00,CHA vs. CLE,L,240,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,110,-3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,240,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,113,3,1
25206,22021,1610612754,IND,Indiana Pacers,22100095,11/1/2021 0:00,IND vs. SAS,W,240,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,16,19,131,13,1,1610612759,SAS,San Antonio Spurs,SAS @ IND,L,240,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,17,9,118,-13,1
25207,22021,1610612742,DAL,Dallas Mavericks,22100104,11/2/2021 0:00,DAL vs. MIA,L,240,37,84,0.44,14,42,0.333,22,31,0.71,11,30,41,17,1,3,10,21,110,-15,1,1610612748,MIA,Miami Heat,MIA @ DAL,W,240,43,83,0.518,13,25,0.52,26,30,0.867,9,36,45,25,6,5,7,25,125,15,1
25208,22021,1610612765,DET,Detroit Pistons,22100103,11/2/2021 0:00,DET vs. MIL,L,240,30,93,0.323,8,47,0.17,21,30,0.7,14,29,43,21,5,5,14,22,89,-28,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,240,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,7,8,17,23,117,28,1
25209,22021,1610612762,UTA,Utah Jazz,22100105,11/2/2021 0:00,UTA vs. SAC,W,240,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,17,23,119,6,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24,113,-6,1
25210,22021,1610612747,LAL,Los Angeles Lakers,22100107,11/2/2021 0:00,LAL vs. HOU,W,240,49,93,0.527,6,25,0.24,15,20,0.75,11,32,43,26,10,4,17,19,119,2,1,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,48,91,0.527,16,42,0.381,5,12,0.417,11,27,38,27,8,4,25,21,117,-2,1
25211,22021,1610612756,PHX,Phoenix Suns,22100106,11/2/2021 0:00,PHX vs. NOP,W,240,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,8,4,19,17,112,12,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,240,36,91,0.396,13,39,0.333,15,16,0.938,14,29,43,21,17,6,18,16,100,-12,1
25212,22021,1610612764,WAS,Washington Wizards,22100112,11/3/2021 0:00,WAS vs. TOR,L,240,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,6,7,13,15,100,-9,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,240,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,12,23,109,9,1
25213,22021,1610612750,MIN,Minnesota Timberwolves,22100115,11/3/2021 0:00,MIN vs. LAC,L,240,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,17,16,115,-11,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,240,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,21,14,126,11,1
25214,22021,1610612758,SAC,Sacramento Kings,22100118,11/3/2021 0:00,SAC vs. NOP,W,240,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,112,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,L,240,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,1,3,17,16,99,-13,1
25215,22021,1610612754,IND,Indiana Pacers,22100109,11/3/2021 0:00,IND vs. NYK,W,240,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,13,22,111,13,1,1610612752,NYK,New York Knicks,NYK @ IND,L,240,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,98,-13,1
25216,22021,1610612744,GSW,Golden State Warriors,22100117,11/3/2021 0:00,GSW vs. CHA,W,240,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,17,17,114,22,1,1610612766,CHA,Charlotte Hornets,CHA @ GSW,L,240,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,92,-22,1
25217,22021,1610612759,SAS,San Antonio Spurs,22100116,11/3/2021 0:00,SAS vs. DAL,L,240,43,88,0.489,7,21,0.333,15,20,0.75,5,35,40,25,10,10,15,24,108,-1,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,240,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,109,1,1
25218,22021,1610612763,MEM,Memphis Grizzlies,22100114,11/3/2021 0:00,MEM vs. DEN,W,240,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,9,7,12,16,108,2,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,240,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,12,16,106,-2,1
25219,22021,1610612751,BKN,Brooklyn Nets,22100113,11/3/2021 0:00,BKN vs. ATL,W,240,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,7,8,16,18,117,9,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,L,240,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,108,-9,1
25220,22021,1610612755,PHI,Philadelphia 76ers,22100111,11/3/2021 0:00,PHI vs. CHI,W,240,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,103,5,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,11,4,16,17,98,-5,1
25221,22021,1610612739,CLE,Cleveland Cavaliers,22100108,11/3/2021 0:00,CLE vs. POR,W,240,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,19,14,107,3,1,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,240,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,12,6,9,19,104,-3,1
25222,22021,1610612753,ORL,Orlando Magic,22100110,11/3/2021 0:00,ORL vs. BOS,L,240,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,15,20,79,-13,1,1610612738,BOS,Boston Celtics,BOS @ ORL,W,240,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,92,13,1
25223,22021,1610612748,MIA,Miami Heat,22100121,11/4/2021 0:00,MIA vs. BOS,L,240,28,81,0.346,9,41,0.22,13,19,0.684,13,32,45,18,8,0,18,19,78,-17,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,95,17,1
25224,22021,1610612765,DET,Detroit Pistons,22100119,11/4/2021 0:00,DET vs. PHI,L,240,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18,98,-11,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,240,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,15,17,109,11,1
25225,22021,1610612747,LAL,Los Angeles Lakers,22100123,11/4/2021 0:00,LAL vs. OKC,L,240,39,94,0.415,12,33,0.364,14,17,0.824,16,33,49,22,8,5,14,21,104,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,240,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,107,3,1
25226,22021,1610612737,ATL,Atlanta Hawks,22100120,11/4/2021 0:00,ATL vs. UTA,L,240,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,98,-18,1,1610612762,UTA,Utah Jazz,UTA @ ATL,W,240,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,6,4,17,20,116,18,1
25227,22021,1610612756,PHX,Phoenix Suns,22100122,11/4/2021 0:00,PHX vs. HOU,W,240,44,93,0.473,14,31,0.452,21,23,0.913,13,33,46,29,12,8,12,24,123,12,1,1610612745,HOU,Houston Rockets,HOU @ PHX,L,240,38,88,0.432,11,32,0.344,24,28,0.857,7,36,43,25,4,4,19,21,111,-12,1
25228,22021,1610612744,GSW,Golden State Warriors,22100130,11/5/2021 0:00,GSW vs. NOP,W,240,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,126,41,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,240,31,88,0.352,11,44,0.25,12,16,0.75,11,31,42,23,6,3,19,18,85,-41,1
25229,22021,1610612764,WAS,Washington Wizards,22100126,11/5/2021 0:00,WAS vs. MEM,W,240,49,84,0.583,10,25,0.4,7,13,0.538,5,48,53,34,4,6,19,13,115,28,1,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,240,34,96,0.354,6,31,0.194,13,17,0.765,12,27,39,19,12,4,9,15,87,-28,1
25230,22021,1610612753,ORL,Orlando Magic,22100125,11/5/2021 0:00,ORL vs. SAS,L,240,35,89,0.393,12,41,0.293,7,10,0.7,7,36,43,23,9,12,18,13,89,-13,1,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,240,40,90,0.444,6,19,0.316,16,18,0.889,5,43,48,23,11,7,13,14,102,13,1
25231,22021,1610612758,SAC,Sacramento Kings,22100132,11/5/2021 0:00,SAC vs. CHA,W,240,48,87,0.552,22,44,0.5,22,26,0.846,13,43,56,29,5,1,18,21,140,30,1,1610612766,CHA,Charlotte Hornets,CHA @ SAC,L,240,43,92,0.467,11,35,0.314,13,21,0.619,7,21,28,29,8,5,10,19,110,-30,1
25232,22021,1610612750,MIN,Minnesota Timberwolves,22100129,11/5/2021 0:00,MIN vs. LAC,L,240,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,8,7,22,33,84,-20,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,240,36,88,0.409,6,28,0.214,26,32,0.813,15,47,62,18,12,4,17,16,104,20,1
25233,22021,1610612757,POR,Portland Trail Blazers,22100131,11/5/2021 0:00,POR vs. IND,W,240,40,82,0.488,17,39,0.436,13,15,0.867,6,36,42,27,7,4,14,15,110,4,1,1610612754,IND,Indiana Pacers,IND @ POR,L,240,43,88,0.489,14,42,0.333,6,10,0.6,7,33,40,28,8,2,11,18,106,-4,1
25234,22021,1610612765,DET,Detroit Pistons,22100124,11/5/2021 0:00,DET vs. BKN,L,240,33,87,0.379,11,34,0.324,13,18,0.722,7,37,44,17,11,6,14,22,90,-6,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,240,36,80,0.45,11,27,0.407,13,14,0.929,4,41,45,25,3,4,17,21,96,6,1
25235,22021,1610612749,MIL,Milwaukee Bucks,22100128,11/5/2021 0:00,MIL vs. NYK,L,240,33,82,0.402,16,43,0.372,16,21,0.762,7,30,37,19,5,5,15,20,98,-15,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,240,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,12,4,15,17,113,15,1
25236,22021,1610612761,TOR,Toronto Raptors,22100127,11/5/2021 0:00,TOR vs. CLE,L,240,42,99,0.424,12,27,0.444,5,9,0.556,19,26,45,20,10,8,10,19,101,-1,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,240,38,83,0.458,10,30,0.333,16,19,0.842,11,28,39,22,4,3,18,13,102,1,1
25237,22021,1610612741,CHI,Chicago Bulls,22100135,11/6/2021 0:00,CHI vs. PHI,L,240,37,92,0.402,7,29,0.241,24,30,0.8,18,28,46,20,7,1,9,19,105,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,240,43,81,0.531,13,26,0.5,15,19,0.789,6,35,41,22,6,5,14,22,114,9,1
25238,22021,1610612742,DAL,Dallas Mavericks,22100136,11/6/2021 0:00,DAL vs. BOS,W,240,41,78,0.526,13,39,0.333,12,14,0.857,7,33,40,19,7,6,15,18,107,3,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,240,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,104,-3,1
25239,22021,1610612756,PHX,Phoenix Suns,22100137,11/6/2021 0:00,PHX vs. ATL,W,240,45,88,0.511,14,43,0.326,17,21,0.81,5,37,42,26,8,6,12,22,121,4,1,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,240,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,117,-4,1
25240,22021,1610612743,DEN,Denver Nuggets,22100133,11/6/2021 0:00,DEN vs. HOU,W,240,36,89,0.404,9,40,0.225,14,17,0.824,10,35,45,19,10,5,11,20,95,1,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,35,75,0.467,8,28,0.286,16,24,0.667,7,40,47,19,8,6,17,16,94,-1,1
25241,22021,1610612757,POR,Portland Trail Blazers,22100138,11/6/2021 0:00,POR vs. LAL,W,240,36,95,0.379,15,55,0.273,18,24,0.75,12,40,52,22,14,7,12,21,105,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,240,31,90,0.344,9,32,0.281,19,24,0.792,11,48,59,20,8,5,19,17,90,-15,1
25242,22021,1610612748,MIA,Miami Heat,22100134,11/6/2021 0:00,MIA vs. UTA,W,240,47,78,0.603,11,21,0.524,13,17,0.765,7,29,36,30,3,1,14,18,118,3,1,1610612762,UTA,Utah Jazz,UTA @ MIA,L,240,43,83,0.518,15,45,0.333,14,19,0.737,7,24,31,26,10,3,6,19,115,-3,1
25243,22021,1610612744,GSW,Golden State Warriors,22100145,11/7/2021 0:00,GSW vs. HOU,W,240,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,17,28,120,13,1,1610612745,HOU,Houston Rockets,HOU @ GSW,L,240,36,79,0.456,10,33,0.303,25,37,0.676,12,30,42,17,11,3,21,16,107,-13,1
25244,22021,1610612753,ORL,Orlando Magic,22100141,11/7/2021 0:00,ORL vs. UTA,W,240,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,107,7,1,1610612762,UTA,Utah Jazz,UTA @ ORL,L,240,34,89,0.382,8,42,0.19,24,29,0.828,16,34,50,21,10,7,18,17,100,-7,1
25245,22021,1610612764,WAS,Washington Wizards,22100142,11/7/2021 0:00,WAS vs. MIL,W,240,41,81,0.506,11,27,0.407,8,13,0.615,4,38,42,24,8,8,19,16,101,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,240,37,94,0.394,10,36,0.278,10,18,0.556,16,33,49,17,14,3,13,10,94,-7,1
25246,22021,1610612761,TOR,Toronto Raptors,22100139,11/7/2021 0:00,TOR vs. BKN,L,240,41,87,0.471,7,30,0.233,14,18,0.778,8,27,35,23,10,6,8,16,103,-13,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,240,41,80,0.513,17,38,0.447,17,20,0.85,12,36,48,29,3,0,16,15,116,13,1
25247,22021,1610612752,NYK,New York Knicks,22100140,11/7/2021 0:00,NYK vs. CLE,L,240,39,85,0.459,9,31,0.29,22,24,0.917,7,25,32,21,9,9,11,14,109,-17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,8,2,17,18,126,17,1
25248,22021,1610612746,LAC,LA Clippers,22100146,11/7/2021 0:00,LAC vs. CHA,W,240,41,86,0.477,18,48,0.375,20,21,0.952,7,43,50,24,8,5,20,16,120,14,1,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,240,41,101,0.406,10,33,0.303,14,18,0.778,12,32,44,20,13,2,13,21,106,-14,1
25249,22021,1610612758,SAC,Sacramento Kings,22100143,11/7/2021 0:00,SAC vs. IND,L,240,31,84,0.369,10,34,0.294,19,22,0.864,8,25,33,20,14,6,12,18,91,-3,1,1610612754,IND,Indiana Pacers,IND @ SAC,W,240,37,83,0.446,6,25,0.24,14,18,0.778,13,41,54,13,8,7,21,24,94,3,1
25250,22021,1610612760,OKC,Oklahoma City Thunder,22100144,11/7/2021 0:00,OKC vs. SAS,W,240,35,94,0.372,12,42,0.286,17,20,0.85,15,42,57,21,5,7,15,14,99,5,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,41,100,0.41,6,30,0.2,6,9,0.667,11,35,46,29,9,10,10,16,94,-5,1
25251,22021,1610612763,MEM,Memphis Grizzlies,22100149,11/8/2021 0:00,MEM vs. MIN,W,265,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,16,22,125,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,265,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,7,8,16,27,118,-7,1
25252,22021,1610612741,CHI,Chicago Bulls,22100148,11/8/2021 0:00,CHI vs. BKN,W,240,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,118,23,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,240,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,15,16,95,-23,1
25253,22021,1610612758,SAC,Sacramento Kings,22100153,11/8/2021 0:00,SAC vs. PHX,L,240,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,6,6,24,18,104,-5,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,240,44,93,0.473,12,30,0.4,9,11,0.818,5,33,38,28,14,9,15,21,109,5,1
25254,22021,1610612747,LAL,Los Angeles Lakers,22100154,11/8/2021 0:00,LAL vs. CHA,W,265,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,126,3,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,L,265,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,123,-3,1
25255,22021,1610612744,GSW,Golden State Warriors,22100152,11/8/2021 0:00,GSW vs. ATL,W,240,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,14,22,127,14,1,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,240,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,113,-14,1
25256,22021,1610612743,DEN,Denver Nuggets,22100151,11/8/2021 0:00,DEN vs. MIA,W,240,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,10,23,113,17,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,240,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,96,-17,1
