,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18121,22015,1610612740,NOP,New Orleans Pelicans,21500081,11/6/2015 0:00,NOP vs. ATL,L,240,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,13,24,115,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,240,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,6,1
18122,22015,1610612744,GSW,Golden State Warriors,21500083,11/6/2015 0:00,GSW vs. DEN,W,240,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,119,15,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,240,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,104,-15,1
18123,22015,1610612756,PHX,Phoenix Suns,21500082,11/6/2015 0:00,PHX vs. DET,L,240,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,92,-8,1,1610612765,DET,Detroit Pistons,DET @ PHX,W,240,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,16,21,100,8,1
18124,22015,1610612738,BOS,Boston Celtics,21500076,11/6/2015 0:00,BOS vs. WAS,W,240,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,118,20,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,240,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,98,-20,1
18125,22015,1610612751,BKN,Brooklyn Nets,21500077,11/6/2015 0:00,BKN vs. LAL,L,240,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,16,29,98,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,W,240,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,16,22,104,6,1
18126,22015,1610612739,CLE,Cleveland Cavaliers,21500078,11/6/2015 0:00,CLE vs. PHI,W,240,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,108,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,102,-6,1
18127,22015,1610612754,IND,Indiana Pacers,21500080,11/6/2015 0:00,IND vs. MIA,W,240,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,90,3,1,1610612748,MIA,Miami Heat,MIA @ IND,L,240,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,12,19,87,-3,1
18128,22015,1610612752,NYK,New York Knicks,21500079,11/6/2015 0:00,NYK vs. MIL,L,240,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,18,22,92,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,240,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,99,7,1
18129,22015,1610612753,ORL,Orlando Magic,21500075,11/6/2015 0:00,ORL vs. TOR,W,240,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,13,25,92,5,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,240,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,10,18,87,-5,1
18130,22015,1610612758,SAC,Sacramento Kings,21500092,11/7/2015 0:00,SAC vs. GSW,L,240,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,22,19,94,-9,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,240,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,103,9,1
18131,22015,1610612749,MIL,Milwaukee Bucks,21500089,11/7/2015 0:00,MIL vs. BKN,W,240,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,17,16,94,8,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,240,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,86,-8,1
18132,22015,1610612746,LAC,LA Clippers,21500093,11/7/2015 0:00,LAC vs. HOU,L,240,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,105,-4,1,1610612745,HOU,Houston Rockets,HOU @ LAC,W,240,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,109,4,1
18133,22015,1610612737,ATL,Atlanta Hawks,21500086,11/7/2015 0:00,ATL vs. WAS,W,240,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,114,15,1,1610612764,WAS,Washington Wizards,WAS @ ATL,L,240,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,25,18,99,-15,1
18134,22015,1610612742,DAL,Dallas Mavericks,21500088,11/7/2015 0:00,DAL vs. NOP,W,240,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,11,17,107,9,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,240,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,98,-9,1
18135,22015,1610612762,UTA,Utah Jazz,21500091,11/7/2015 0:00,UTA vs. MEM,W,240,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,79,-10,1
18136,22015,1610612759,SAS,San Antonio Spurs,21500090,11/7/2015 0:00,SAS vs. CHA,W,240,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,13,26,114,20,1,1610612766,CHA,Charlotte Hornets,CHA @ SAS,L,240,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,94,-20,1
18137,22015,1610612755,PHI,Philadelphia 76ers,21500087,11/7/2015 0:00,PHI vs. ORL,L,240,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,17,20,97,-8,1,1610612753,ORL,Orlando Magic,ORL @ PHI,W,240,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,8,1
18138,22015,1610612741,CHI,Chicago Bulls,21500085,11/7/2015 0:00,CHI vs. MIN,L,265,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,19,26,93,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,265,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,102,9,1
18139,22015,1610612752,NYK,New York Knicks,21500095,11/8/2015 0:00,NYK vs. LAL,W,240,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,99,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,240,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,10,20,95,-4,1
18140,22015,1610612760,OKC,Oklahoma City Thunder,21500097,11/8/2015 0:00,OKC vs. PHX,W,240,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,124,21,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,240,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,103,-21,1
18141,22015,1610612748,MIA,Miami Heat,21500096,11/8/2015 0:00,MIA vs. TOR,W,240,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,11,20,96,20,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,240,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,18,21,76,-20,1
18142,22015,1610612739,CLE,Cleveland Cavaliers,21500094,11/8/2015 0:00,CLE vs. IND,W,240,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,101,4,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,97,-4,1
18143,22015,1610612757,POR,Portland Trail Blazers,21500098,11/8/2015 0:00,POR vs. DET,L,240,41,76,0.539,9,25,0.36,12,18,0.667,7,33,40,24,5,2,23,22,103,-17,1,1610612765,DET,Detroit Pistons,DET @ POR,W,240,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,13,5,9,16,120,17,1
18144,22015,1610612758,SAC,Sacramento Kings,21500103,11/9/2015 0:00,SAC vs. SAS,L,240,34,84,0.405,7,19,0.368,13,19,0.684,11,31,42,25,10,5,19,14,88,-18,1,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,240,46,87,0.529,6,23,0.261,8,11,0.727,8,38,46,34,11,7,16,19,106,18,1
18145,22015,1610612755,PHI,Philadelphia 76ers,21500100,11/9/2015 0:00,PHI vs. CHI,L,240,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,17,13,88,-23,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,240,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,111,23,1
18146,22015,1610612746,LAC,LA Clippers,21500105,11/9/2015 0:00,LAC vs. MEM,W,240,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,94,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,35,80,0.438,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,92,-2,1
18147,22015,1610612754,IND,Indiana Pacers,21500099,11/9/2015 0:00,IND vs. ORL,W,240,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,97,13,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,240,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,22,20,84,-13,1
18148,22015,1610612744,GSW,Golden State Warriors,21500104,11/9/2015 0:00,GSW vs. DET,W,240,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,109,14,1,1610612765,DET,Detroit Pistons,DET @ GSW,L,240,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,95,-14,1
18149,22015,1610612737,ATL,Atlanta Hawks,21500101,11/9/2015 0:00,ATL vs. MIN,L,240,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,-10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,W,240,46,80,0.575,7,15,0.467,18,22,0.818,8,32,40,27,10,5,19,18,117,10,1
18150,22015,1610612743,DEN,Denver Nuggets,21500102,11/9/2015 0:00,DEN vs. POR,W,240,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,15,20,108,4,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,10,22,104,-4,1
18151,22015,1610612740,NOP,New Orleans Pelicans,21500112,11/10/2015 0:00,NOP vs. DAL,W,240,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,120,15,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,240,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,105,-15,1
18152,22015,1610612739,CLE,Cleveland Cavaliers,21500106,11/10/2015 0:00,CLE vs. UTA,W,240,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,17,21,118,4,1,1610612762,UTA,Utah Jazz,UTA @ CLE,L,240,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,-4,1
18153,22015,1610612761,TOR,Toronto Raptors,21500109,11/10/2015 0:00,TOR vs. NYK,L,240,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,12,17,109,-2,1,1610612752,NYK,New York Knicks,NYK @ TOR,W,240,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,10,27,111,2,1
18154,22015,1610612764,WAS,Washington Wizards,21500107,11/10/2015 0:00,WAS vs. OKC,L,240,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,101,-24,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,W,240,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,13,22,125,24,1
18155,22015,1610612749,MIL,Milwaukee Bucks,21500110,11/10/2015 0:00,MIL vs. BOS,L,240,30,73,0.411,6,17,0.353,17,23,0.739,9,32,41,14,10,2,18,18,83,-16,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,240,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,13,18,99,16,1
18156,22015,1610612750,MIN,Minnesota Timberwolves,21500111,11/10/2015 0:00,MIN vs. CHA,L,240,36,80,0.45,9,19,0.474,14,19,0.737,10,38,48,25,6,4,22,21,95,-9,1,1610612766,CHA,Charlotte Hornets,CHA @ MIN,W,240,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,104,9,1
18157,22015,1610612748,MIA,Miami Heat,21500108,11/10/2015 0:00,MIA vs. LAL,W,240,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,7,7,12,12,101,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,240,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,7,7,18,21,88,-13,1
18158,22015,1610612753,ORL,Orlando Magic,21500114,11/11/2015 0:00,ORL vs. LAL,W,240,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,101,2,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,240,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,14,11,99,-2,1
18159,22015,1610612743,DEN,Denver Nuggets,21500121,11/11/2015 0:00,DEN vs. MIL,W,240,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,103,1,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,240,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,17,23,102,-1,1
18160,22015,1610612763,MEM,Memphis Grizzlies,21500120,11/11/2015 0:00,MEM vs. GSW,L,240,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,84,-16,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,240,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,100,16,1
18161,22015,1610612757,POR,Portland Trail Blazers,21500123,11/11/2015 0:00,POR vs. SAS,L,240,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,6,3,9,15,101,-12,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,240,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,113,12,1
18162,22015,1610612745,HOU,Houston Rockets,21500119,11/11/2015 0:00,HOU vs. BKN,L,240,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,98,-8,1,1610612751,BKN,Brooklyn Nets,BKN @ HOU,W,240,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,106,8,1
18163,22015,1610612742,DAL,Dallas Mavericks,21500118,11/11/2015 0:00,DAL vs. LAC,W,240,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,14,29,118,10,1,1610612746,LAC,LA Clippers,LAC @ DAL,L,240,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,108,-10,1
18164,22015,1610612755,PHI,Philadelphia 76ers,21500115,11/11/2015 0:00,PHI vs. TOR,L,240,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,12,24,103,-16,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,240,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,16,1
18165,22015,1610612766,CHA,Charlotte Hornets,21500113,11/11/2015 0:00,CHA vs. NYK,W,240,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,95,2,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,240,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,17,24,93,-2,1
18166,22015,1610612758,SAC,Sacramento Kings,21500122,11/11/2015 0:00,SAC vs. DET,W,240,37,74,0.5,9,16,0.563,18,24,0.75,7,39,46,20,7,2,19,20,101,9,1,1610612765,DET,Detroit Pistons,DET @ SAC,L,240,34,89,0.382,9,32,0.281,15,20,0.75,14,31,45,16,10,3,16,20,92,-9,1
18167,22015,1610612738,BOS,Boston Celtics,21500116,11/11/2015 0:00,BOS vs. IND,L,240,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,91,-11,1,1610612754,IND,Indiana Pacers,IND @ BOS,W,240,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,19,28,102,11,1
18168,22015,1610612737,ATL,Atlanta Hawks,21500117,11/11/2015 0:00,ATL vs. NOP,W,240,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,13,16,106,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,L,240,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,98,-8,1
18169,22015,1610612750,MIN,Minnesota Timberwolves,21500125,11/12/2015 0:00,MIN vs. GSW,L,240,43,87,0.494,3,9,0.333,27,36,0.75,15,32,47,21,4,1,13,18,116,-13,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,240,48,89,0.539,18,38,0.474,15,16,0.938,6,27,33,34,8,7,11,25,129,13,1
18170,22015,1610612756,PHX,Phoenix Suns,21500126,11/12/2015 0:00,PHX vs. LAC,W,240,44,83,0.53,14,30,0.467,16,21,0.762,9,37,46,22,10,3,21,23,118,14,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,240,40,90,0.444,9,26,0.346,15,28,0.536,12,25,37,17,13,3,15,17,104,-14,1
18171,22015,1610612748,MIA,Miami Heat,21500124,11/12/2015 0:00,MIA vs. UTA,W,240,36,77,0.468,4,13,0.308,16,25,0.64,8,39,47,14,6,11,15,20,92,1,1,1610612762,UTA,Utah Jazz,UTA @ MIA,L,240,34,89,0.382,4,17,0.235,19,25,0.76,11,31,42,13,10,9,10,23,91,-1,1
18172,22015,1610612760,OKC,Oklahoma City Thunder,21500134,11/13/2015 0:00,OKC vs. PHI,W,240,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,102,17,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,L,240,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,18,17,85,-17,1
18173,22015,1610612763,MEM,Memphis Grizzlies,21500133,11/13/2015 0:00,MEM vs. POR,W,240,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,10,21,101,1,1,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,240,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,100,-1,1
18174,22015,1610612743,DEN,Denver Nuggets,21500136,11/13/2015 0:00,DEN vs. HOU,W,240,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,19,23,107,9,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,98,-9,1
18175,22015,1610612761,TOR,Toronto Raptors,21500131,11/13/2015 0:00,TOR vs. NOP,W,240,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,16,19,100,19,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,240,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,15,22,81,-19,1
18176,22015,1610612738,BOS,Boston Celtics,21500129,11/13/2015 0:00,BOS vs. ATL,W,240,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,106,13,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,240,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,17,14,93,-13,1
18177,22015,1610612752,NYK,New York Knicks,21500130,11/13/2015 0:00,NYK vs. CLE,L,240,29,79,0.367,9,27,0.333,17,21,0.81,10,36,46,16,7,4,15,26,84,-6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,90,6,1
18178,22015,1610612742,DAL,Dallas Mavericks,21500135,11/13/2015 0:00,DAL vs. LAL,W,240,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,90,8,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,240,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,22,27,82,-8,1
18179,22015,1610612758,SAC,Sacramento Kings,21500137,11/13/2015 0:00,SAC vs. BKN,W,240,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,111,2,1,1610612751,BKN,Brooklyn Nets,BKN @ SAC,L,240,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,109,-2,1
18180,22015,1610612754,IND,Indiana Pacers,21500127,11/13/2015 0:00,IND vs. MIN,W,240,41,86,0.477,10,25,0.4,15,23,0.652,12,28,40,23,9,5,11,9,107,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,240,42,83,0.506,7,20,0.35,12,13,0.923,8,31,39,16,5,0,16,19,103,-4,1
18181,22015,1610612753,ORL,Orlando Magic,21500128,11/13/2015 0:00,ORL vs. UTA,W,240,32,76,0.421,10,27,0.37,28,31,0.903,10,35,45,20,11,11,22,20,102,9,1,1610612762,UTA,Utah Jazz,UTA @ ORL,L,240,34,87,0.391,8,25,0.32,17,23,0.739,12,29,41,24,14,6,17,24,93,-9,1
18182,22015,1610612741,CHI,Chicago Bulls,21500132,11/13/2015 0:00,CHI vs. CHA,W,240,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,102,5,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,240,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,7,21,97,-5,1
18183,22015,1610612756,PHX,Phoenix Suns,21500143,11/14/2015 0:00,PHX vs. DEN,W,240,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,105,24,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,240,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,13,20,81,-24,1
18184,22015,1610612749,MIL,Milwaukee Bucks,21500141,11/14/2015 0:00,MIL vs. CLE,W,290,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,13,25,108,3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,290,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,21,24,105,-3,1
18185,22015,1610612745,HOU,Houston Rockets,21500140,11/14/2015 0:00,HOU vs. DAL,L,240,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,14,23,98,-12,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,240,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,110,12,1
18186,22015,1610612746,LAC,LA Clippers,21500138,11/14/2015 0:00,LAC vs. DET,W,240,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,14,23,101,5,1,1610612765,DET,Detroit Pistons,DET @ LAC,L,240,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,96,-5,1
18187,22015,1610612759,SAS,San Antonio Spurs,21500142,11/14/2015 0:00,SAS vs. PHI,W,240,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,14,9,92,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,240,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,83,-9,1
18188,22015,1610612764,WAS,Washington Wizards,21500139,11/14/2015 0:00,WAS vs. ORL,W,240,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,108,9,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,240,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,99,-9,1
18189,22015,1610612744,GSW,Golden State Warriors,21500144,11/14/2015 0:00,GSW vs. BKN,W,265,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,15,19,107,8,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,L,265,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,13,13,99,-8,1
18190,22015,1610612752,NYK,New York Knicks,21500145,11/15/2015 0:00,NYK vs. NOP,W,240,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,95,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,L,240,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,87,-8,1
18191,22015,1610612766,CHA,Charlotte Hornets,21500147,11/15/2015 0:00,CHA vs. POR,W,240,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,12,16,106,12,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,240,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,94,-12,1
18192,22015,1610612750,MIN,Minnesota Timberwolves,21500146,11/15/2015 0:00,MIN vs. MEM,L,240,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,106,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,240,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,16,16,114,8,1
18193,22015,1610612737,ATL,Atlanta Hawks,21500148,11/15/2015 0:00,ATL vs. UTA,L,240,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,96,-1,1,1610612762,UTA,Utah Jazz,UTA @ ATL,W,240,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,20,15,97,1,1
18194,22015,1610612758,SAC,Sacramento Kings,21500150,11/15/2015 0:00,SAC vs. TOR,W,240,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,20,19,107,6,1,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,240,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,16,20,101,-6,1
18195,22015,1610612760,OKC,Oklahoma City Thunder,21500149,11/15/2015 0:00,OKC vs. BOS,L,240,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,85,-15,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,240,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,100,15,1
18196,22015,1610612747,LAL,Los Angeles Lakers,21500151,11/15/2015 0:00,LAL vs. DET,W,240,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,97,12,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,240,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,12,25,85,-12,1
18197,22015,1610612745,HOU,Houston Rockets,21500154,11/16/2015 0:00,HOU vs. BOS,L,240,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,95,-16,1,1610612738,BOS,Boston Celtics,BOS @ HOU,W,240,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,20,22,111,16,1
