,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
24100,22020,1610612743,DEN,Denver Nuggets,22000076,1/1/2021 0:00,DEN vs. PHX,L,240,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,12,25,103,-3,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,240,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,3,1
24101,22020,1610612751,BKN,Brooklyn Nets,22000072,1/1/2021 0:00,BKN vs. ATL,L,240,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,96,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,240,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,11,20,114,18,1
24102,22020,1610612740,NOP,New Orleans Pelicans,22000084,1/2/2021 0:00,NOP vs. TOR,W,240,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,13,18,120,4,1,1610612761,TOR,Toronto Raptors,TOR @ NOP,L,240,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,116,-4,1
24103,22020,1610612737,ATL,Atlanta Hawks,22000083,1/2/2021 0:00,ATL vs. CLE,L,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,91,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,5,1
24104,22020,1610612755,PHI,Philadelphia 76ers,22000082,1/2/2021 0:00,PHI vs. CHA,W,240,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,127,15,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,240,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,-15,1
24105,22020,1610612753,ORL,Orlando Magic,22000081,1/2/2021 0:00,ORL vs. OKC,L,240,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,99,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,240,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,108,9,1
24106,22020,1610612754,IND,Indiana Pacers,22000080,1/2/2021 0:00,IND vs. NYK,L,240,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,102,-4,1,1610612752,NYK,New York Knicks,NYK @ IND,W,240,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,106,4,1
24107,22020,1610612745,HOU,Houston Rockets,22000079,1/2/2021 0:00,HOU vs. SAC,W,240,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,14,22,102,8,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,240,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,15,21,94,-8,1
24108,22020,1610612756,PHX,Phoenix Suns,22000091,1/3/2021 0:00,PHX vs. LAC,L,240,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,14,22,107,-5,1,1610612746,LAC,LA Clippers,LAC @ PHX,W,240,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,112,5,1
24109,22020,1610612751,BKN,Brooklyn Nets,22000086,1/3/2021 0:00,BKN vs. WAS,L,240,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,-1,1,1610612764,WAS,Washington Wizards,WAS @ BKN,W,240,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,1,1
24110,22020,1610612741,CHI,Chicago Bulls,22000090,1/3/2021 0:00,CHI vs. DAL,W,240,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,118,10,1,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,240,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,108,-10,1
24111,22020,1610612759,SAS,San Antonio Spurs,22000089,1/3/2021 0:00,SAS vs. UTA,L,240,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,109,-21,1,1610612762,UTA,Utah Jazz,UTA @ SAS,W,240,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,20,18,130,21,1
24112,22020,1610612744,GSW,Golden State Warriors,22000092,1/3/2021 0:00,GSW vs. POR,W,240,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,137,15,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,122,-15,1
24113,22020,1610612763,MEM,Memphis Grizzlies,22000087,1/3/2021 0:00,MEM vs. LAL,L,240,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,13,18,94,-14,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,240,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,108,14,1
24114,22020,1610612750,MIN,Minnesota Timberwolves,22000088,1/3/2021 0:00,MIN vs. DEN,L,240,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,-15,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,240,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,124,15,1
24115,22020,1610612765,DET,Detroit Pistons,22000085,1/3/2021 0:00,DET vs. BOS,L,240,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,120,-2,1,1610612738,BOS,Boston Celtics,BOS @ DET,W,240,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,18,22,122,2,1
24116,22020,1610612755,PHI,Philadelphia 76ers,22000094,1/4/2021 0:00,PHI vs. CHA,W,240,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,118,17,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,240,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,17,24,101,-17,1
24117,22020,1610612745,HOU,Houston Rockets,22000098,1/4/2021 0:00,HOU vs. DAL,L,240,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,100,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,240,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,18,31,113,13,1
24118,22020,1610612761,TOR,Toronto Raptors,22000097,1/4/2021 0:00,TOR vs. BOS,L,240,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,114,-12,1,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,20,29,126,12,1
24119,22020,1610612749,MIL,Milwaukee Bucks,22000099,1/4/2021 0:00,MIL vs. DET,W,240,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,125,10,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,240,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,9,17,115,-10,1
24120,22020,1610612737,ATL,Atlanta Hawks,22000095,1/4/2021 0:00,ATL vs. NYK,L,240,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,13,21,108,-5,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,240,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,16,21,113,5,1
24121,22020,1610612748,MIA,Miami Heat,22000096,1/4/2021 0:00,MIA vs. OKC,W,240,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,16,20,118,28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,240,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,18,15,90,-28,1
24122,22020,1610612744,GSW,Golden State Warriors,22000101,1/4/2021 0:00,GSW vs. SAC,W,240,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,137,31,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,240,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,15,20,106,-31,1
24123,22020,1610612740,NOP,New Orleans Pelicans,22000100,1/4/2021 0:00,NOP vs. IND,L,265,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,116,-2,1,1610612754,IND,Indiana Pacers,IND @ NOP,W,265,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,118,2,1
24124,22020,1610612753,ORL,Orlando Magic,22000093,1/4/2021 0:00,ORL vs. CLE,W,240,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,21,15,103,20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,240,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,16,14,83,-20,1
24125,22020,1610612751,BKN,Brooklyn Nets,22000102,1/5/2021 0:00,BKN vs. UTA,W,240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,13,22,130,34,1,1610612762,UTA,Utah Jazz,UTA @ BKN,L,240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,-34,1
24126,22020,1610612743,DEN,Denver Nuggets,22000104,1/5/2021 0:00,DEN vs. MIN,W,240,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,16,27,123,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,116,-7,1
24127,22020,1610612763,MEM,Memphis Grizzlies,22000103,1/5/2021 0:00,MEM vs. LAL,L,240,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,92,-2,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,240,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,94,2,1
24128,22020,1610612746,LAC,LA Clippers,22000105,1/5/2021 0:00,LAC vs. SAS,L,240,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,113,-3,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,240,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,11,13,116,3,1
24129,22020,1610612757,POR,Portland Trail Blazers,22000106,1/5/2021 0:00,POR vs. CHI,L,240,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,108,-3,1,1610612741,CHI,Chicago Bulls,CHI @ POR,W,240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,3,1
24130,22020,1610612749,MIL,Milwaukee Bucks,22000113,1/6/2021 0:00,MIL vs. DET,W,240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,15,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,-15,1
24131,22020,1610612744,GSW,Golden State Warriors,22000116,1/6/2021 0:00,GSW vs. LAC,L,240,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,-7,1,1610612746,LAC,LA Clippers,LAC @ GSW,W,240,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,20,26,108,7,1
24132,22020,1610612748,MIA,Miami Heat,22000111,1/6/2021 0:00,MIA vs. BOS,L,240,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,9,15,105,-2,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,2,1
24133,22020,1610612740,NOP,New Orleans Pelicans,22000114,1/6/2021 0:00,NOP vs. OKC,L,240,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,110,-1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,1,1
24134,22020,1610612753,ORL,Orlando Magic,22000108,1/6/2021 0:00,ORL vs. CLE,W,240,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,16,22,105,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,-11,1
24135,22020,1610612737,ATL,Atlanta Hawks,22000110,1/6/2021 0:00,ATL vs. CHA,L,240,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,-8,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,240,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,10,14,102,8,1
24136,22020,1610612756,PHX,Phoenix Suns,22000115,1/6/2021 0:00,PHX vs. TOR,W,240,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,12,23,123,8,1,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,240,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,-8,1
24137,22020,1610612755,PHI,Philadelphia 76ers,22000109,1/6/2021 0:00,PHI vs. WAS,W,240,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,18,21,141,5,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,136,-5,1
24138,22020,1610612758,SAC,Sacramento Kings,22000117,1/6/2021 0:00,SAC vs. CHI,W,240,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,128,4,1,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,240,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,16,21,124,-4,1
24139,22020,1610612752,NYK,New York Knicks,22000112,1/6/2021 0:00,NYK vs. UTA,W,240,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,13,17,112,12,1,1610612762,UTA,Utah Jazz,UTA @ NYK,L,240,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,15,15,100,-12,1
24140,22020,1610612754,IND,Indiana Pacers,22000107,1/6/2021 0:00,IND vs. HOU,W,240,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,14,21,114,7,1,1610612745,HOU,Houston Rockets,HOU @ IND,L,240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,-7,1
24141,22020,1610612751,BKN,Brooklyn Nets,22000118,1/7/2021 0:00,BKN vs. PHI,W,240,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,13,17,122,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,240,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,109,-13,1
24142,22020,1610612757,POR,Portland Trail Blazers,22000122,1/7/2021 0:00,POR vs. MIN,W,240,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,135,18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,117,-18,1
24143,22020,1610612743,DEN,Denver Nuggets,22000120,1/7/2021 0:00,DEN vs. DAL,L,265,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,14,27,117,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,265,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,124,7,1
24144,22020,1610612763,MEM,Memphis Grizzlies,22000119,1/7/2021 0:00,MEM vs. CLE,L,240,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,90,-4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,16,14,94,4,1
24145,22020,1610612747,LAL,Los Angeles Lakers,22000121,1/7/2021 0:00,LAL vs. SAS,L,240,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,109,-9,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,240,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,8,15,118,9,1
24146,22020,1610612758,SAC,Sacramento Kings,22000132,1/8/2021 0:00,SAC vs. TOR,L,240,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,12,18,123,-21,1,1610612761,TOR,Toronto Raptors,TOR @ SAC,W,240,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,13,20,144,21,1
24147,22020,1610612745,HOU,Houston Rockets,22000127,1/8/2021 0:00,HOU vs. ORL,W,240,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,132,42,1,1610612753,ORL,Orlando Magic,ORL @ HOU,L,240,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,13,13,90,-42,1
24148,22020,1610612752,NYK,New York Knicks,22000125,1/8/2021 0:00,NYK vs. OKC,L,240,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,5,19,89,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,W,240,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,101,12,1
24149,22020,1610612763,MEM,Memphis Grizzlies,22000128,1/8/2021 0:00,MEM vs. BKN,W,240,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,14,18,115,5,1,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,240,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,21,13,110,-5,1
24150,22020,1610612765,DET,Detroit Pistons,22000123,1/8/2021 0:00,DET vs. PHX,W,265,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,17,14,110,5,1,1610612756,PHX,Phoenix Suns,PHX @ DET,L,265,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,105,-5,1
24151,22020,1610612744,GSW,Golden State Warriors,22000130,1/8/2021 0:00,GSW vs. LAC,W,240,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,16,19,115,10,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,240,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,19,16,105,-10,1
24152,22020,1610612740,NOP,New Orleans Pelicans,22000126,1/8/2021 0:00,NOP vs. CHA,L,240,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,110,-8,1,1610612766,CHA,Charlotte Hornets,CHA @ NOP,W,240,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,15,20,118,8,1
24153,22020,1610612738,BOS,Boston Celtics,22000124,1/8/2021 0:00,BOS vs. WAS,W,240,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,116,9,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,240,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,-9,1
24154,22020,1610612749,MIL,Milwaukee Bucks,22000129,1/8/2021 0:00,MIL vs. UTA,L,240,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,118,-13,1,1610612762,UTA,Utah Jazz,UTA @ MIL,W,240,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,131,13,1
24155,22020,1610612747,LAL,Los Angeles Lakers,22000131,1/8/2021 0:00,LAL vs. CHI,W,240,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,117,2,1,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,240,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,13,23,115,-2,1
24156,22020,1610612749,MIL,Milwaukee Bucks,22000137,1/9/2021 0:00,MIL vs. CLE,W,240,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,16,14,100,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,18,18,90,-10,1
24157,22020,1610612750,MIN,Minnesota Timberwolves,22000138,1/9/2021 0:00,MIN vs. SAS,L,265,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,17,20,122,-3,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,265,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,125,3,1
24158,22020,1610612758,SAC,Sacramento Kings,22000140,1/9/2021 0:00,SAC vs. POR,L,240,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,99,-26,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,125,26,1
24159,22020,1610612755,PHI,Philadelphia 76ers,22000133,1/9/2021 0:00,PHI vs. DEN,L,240,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,17,19,103,-12,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,240,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,115,12,1
24160,22020,1610612754,IND,Indiana Pacers,22000135,1/9/2021 0:00,IND vs. PHX,L,240,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,117,-8,1,1610612756,PHX,Phoenix Suns,PHX @ IND,W,240,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,3,17,125,8,1
24161,22020,1610612742,DAL,Dallas Mavericks,22000139,1/9/2021 0:00,DAL vs. ORL,W,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,18,17,112,14,1,1610612753,ORL,Orlando Magic,ORL @ DAL,L,240,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,10,16,98,-14,1
24162,22020,1610612766,CHA,Charlotte Hornets,22000134,1/9/2021 0:00,CHA vs. ATL,W,240,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,113,8,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,-8,1
24163,22020,1610612764,WAS,Washington Wizards,22000136,1/9/2021 0:00,WAS vs. MIA,L,240,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,124,-4,1,1610612748,MIA,Miami Heat,MIA @ WAS,W,240,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,128,4,1
24164,22020,1610612765,DET,Detroit Pistons,22000141,1/10/2021 0:00,DET vs. UTA,L,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,8,23,86,-10,1,1610612762,UTA,Utah Jazz,UTA @ DET,W,240,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,16,17,96,10,1
24165,22020,1610612752,NYK,New York Knicks,22000144,1/10/2021 0:00,NYK vs. DEN,L,240,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,89,-25,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,240,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,25,1
24166,22020,1610612744,GSW,Golden State Warriors,22000148,1/10/2021 0:00,GSW vs. TOR,W,240,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,106,1,1,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,240,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,12,22,105,-1,1
24167,22020,1610612751,BKN,Brooklyn Nets,22000143,1/10/2021 0:00,BKN vs. OKC,L,240,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,116,-13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,240,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,11,22,129,13,1
24168,22020,1610612750,MIN,Minnesota Timberwolves,22000147,1/10/2021 0:00,MIN vs. SAS,W,240,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,14,17,96,8,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,240,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,88,-8,1
24169,22020,1610612745,HOU,Houston Rockets,22000146,1/10/2021 0:00,HOU vs. LAL,L,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,-18,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,240,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,17,23,120,18,1
24170,22020,1610612746,LAC,LA Clippers,22000142,1/10/2021 0:00,LAC vs. CHI,W,240,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,130,3,1,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,240,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,23,19,127,-3,1
24171,22020,1610612753,ORL,Orlando Magic,22000151,1/11/2021 0:00,ORL vs. MIL,L,240,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,19,13,99,-22,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,240,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,15,17,121,22,1
24172,22020,1610612764,WAS,Washington Wizards,22000152,1/11/2021 0:00,WAS vs. PHX,W,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,8,23,128,21,1,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,240,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,-21,1
24173,22020,1610612737,ATL,Atlanta Hawks,22000153,1/11/2021 0:00,ATL vs. PHI,W,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,18,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,240,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,94,-18,1
24174,22020,1610612766,CHA,Charlotte Hornets,22000149,1/11/2021 0:00,CHA vs. NYK,W,240,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,21,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,240,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,17,23,88,-21,1
24175,22020,1610612739,CLE,Cleveland Cavaliers,22000150,1/11/2021 0:00,CLE vs. MEM,L,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,21,21,91,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,W,240,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,101,10,1
24176,22020,1610612757,POR,Portland Trail Blazers,22000155,1/11/2021 0:00,POR vs. TOR,W,240,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,112,1,1,1610612761,TOR,Toronto Raptors,TOR @ POR,L,240,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,111,-1,1
