,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
4157,22003,1610612742,DAL,Dallas Mavericks,20300593,1/20/2004 0:00,DAL vs. NJN,W,240,40,87,0.46,8,18,0.444,18,24,0.75,15,37,52,20,4,2,4,16,106,13,0,1610612751,NJN,New Jersey Nets,NJN @ DAL,L,39,80,0.488,4,14,0.286,11,17,0.647,7,31,38,32,3,1,7,17,93,-13,0
4158,22003,1610612758,SAC,Sacramento Kings,20300595,1/20/2004 0:00,SAC vs. POR,L,265,28,85,0.329,11,28,0.393,37,47,0.787,17,35,52,19,9,6,16,25,104,-5,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,42,86,0.488,4,10,0.4,21,37,0.568,16,40,56,21,7,6,16,32,109,5,0
4159,22003,1610612754,IND,Indiana Pacers,20300591,1/20/2004 0:00,IND vs. DET,W,240,28,74,0.378,6,14,0.429,19,20,0.95,8,29,37,21,10,10,12,27,81,12,0,1610612765,DET,Detroit Pistons,DET @ IND,L,25,64,0.391,1,5,0.2,18,27,0.667,9,29,38,18,2,4,21,20,69,-12,0
4160,22003,1610612745,HOU,Houston Rockets,20300602,1/21/2004 0:00,HOU vs. NYK,W,240,38,78,0.487,2,14,0.143,8,13,0.615,7,34,41,17,8,5,12,16,86,15,0,1610612752,NYK,New York Knicks,NYK @ HOU,L,29,73,0.397,3,10,0.3,10,15,0.667,7,29,36,22,6,2,16,19,71,-15,0
4161,22003,1610612743,DEN,Denver Nuggets,20300603,1/21/2004 0:00,DEN vs. PHX,W,240,35,69,0.507,4,10,0.4,23,29,0.793,8,31,39,23,6,9,19,17,97,5,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,42,95,0.442,2,11,0.182,6,9,0.667,18,25,43,24,13,6,14,23,92,-5,0
4162,22003,1610612759,SAS,San Antonio Spurs,20300601,1/21/2004 0:00,SAS vs. NJN,W,240,39,81,0.481,5,13,0.385,16,25,0.64,13,36,49,21,6,7,12,17,99,23,0,1610612751,NJN,New Jersey Nets,NJN @ SAS,L,29,78,0.372,7,15,0.467,11,16,0.688,7,31,38,20,7,4,15,21,76,-23,0
4163,22003,1610612749,MIL,Milwaukee Bucks,20300599,1/21/2004 0:00,MIL vs. ORL,W,240,42,75,0.56,5,10,0.5,24,31,0.774,14,29,43,26,7,8,16,17,113,11,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,41,84,0.488,6,17,0.353,14,21,0.667,11,16,27,29,6,1,11,23,102,-11,0
4164,22003,1610612763,MEM,Memphis Grizzlies,20300600,1/21/2004 0:00,MEM vs. LAL,W,240,36,76,0.474,4,17,0.235,12,23,0.522,6,38,44,22,10,5,13,25,88,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,29,83,0.349,3,15,0.2,21,30,0.7,15,38,53,17,4,1,14,19,82,-6,0
4165,22003,1610612740,NOH,New Orleans Hornets,20300598,1/21/2004 0:00,NOH vs. PHI,L,240,32,85,0.376,4,20,0.2,18,24,0.75,12,24,36,22,7,6,10,21,86,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ NOH,W,35,72,0.486,2,12,0.167,20,27,0.741,11,33,44,18,7,4,15,21,92,6,0
4166,22003,1610612746,LAC,Los Angeles Clippers,20300604,1/21/2004 0:00,LAC vs. GSW,W,240,39,95,0.411,8,17,0.471,20,27,0.741,25,25,50,19,8,5,11,22,106,4,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,36,84,0.429,10,25,0.4,20,25,0.8,17,31,48,17,6,5,17,19,102,-4,0
4167,22003,1610612761,TOR,Toronto Raptors,20300596,1/21/2004 0:00,TOR vs. MIN,L,240,37,83,0.446,4,13,0.308,19,23,0.826,9,16,25,17,7,4,13,20,97,-11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,W,41,73,0.562,4,8,0.5,22,28,0.786,12,31,43,19,7,8,17,25,108,11,0
4168,22003,1610612737,ATL,Atlanta Hawks,20300597,1/21/2004 0:00,ATL vs. CHI,W,240,37,74,0.5,6,15,0.4,17,21,0.81,14,27,41,21,10,3,18,19,97,10,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,35,81,0.432,3,11,0.273,14,22,0.636,14,23,37,21,9,2,17,19,87,-10,0
4169,22003,1610612739,CLE,Cleveland Cavaliers,20300605,1/22/2004 0:00,CLE vs. SAC,L,240,33,85,0.388,6,15,0.4,17,22,0.773,13,32,45,20,10,4,10,21,89,-6,0,1610612758,SAC,Sacramento Kings,SAC @ CLE,W,36,80,0.45,8,16,0.5,15,26,0.577,11,38,49,26,6,5,12,15,95,6,0
4170,22003,1610612760,SEA,Seattle SuperSonics,20300607,1/22/2004 0:00,SEA vs. GSW,W,240,39,83,0.47,7,17,0.412,18,25,0.72,9,39,48,25,10,10,17,24,103,16,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,28,78,0.359,4,17,0.235,27,31,0.871,7,32,39,15,11,2,14,23,87,-16,0
4171,22003,1610612742,DAL,Dallas Mavericks,20300606,1/22/2004 0:00,DAL vs. LAL,W,240,40,82,0.488,7,13,0.538,19,26,0.731,16,35,51,28,5,2,11,22,106,19,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,29,72,0.403,5,17,0.294,24,29,0.828,6,30,36,13,7,3,11,21,87,-19,0
4172,22003,1610612755,PHI,Philadelphia 76ers,20300608,1/23/2004 0:00,PHI vs. ORL,L,240,36,81,0.444,6,14,0.429,15,23,0.652,10,33,43,21,9,3,15,19,93,-5,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,35,81,0.432,9,26,0.346,19,26,0.731,13,31,44,24,6,4,13,19,98,5,0
4173,22003,1610612750,MIN,Minnesota Timberwolves,20300614,1/23/2004 0:00,MIN vs. DET,W,240,31,85,0.365,4,14,0.286,14,15,0.933,12,35,47,18,9,6,12,17,80,1,0,1610612765,DET,Detroit Pistons,DET @ MIN,L,27,72,0.375,6,12,0.5,19,23,0.826,9,36,45,19,8,8,16,15,79,-1,0
4174,22003,1610612756,PHX,Phoenix Suns,20300618,1/23/2004 0:00,PHX vs. SAS,L,240,31,68,0.456,8,14,0.571,14,20,0.7,10,35,45,16,6,3,20,23,84,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,37,92,0.402,4,17,0.235,8,15,0.533,18,24,42,15,11,9,12,16,86,2,0
4175,22003,1610612746,LAC,Los Angeles Clippers,20300619,1/23/2004 0:00,LAC vs. UTA,W,240,29,61,0.475,6,14,0.429,29,40,0.725,10,31,41,20,9,6,18,26,93,11,0,1610612762,UTA,Utah Jazz,UTA @ LAC,L,33,86,0.384,1,8,0.125,15,22,0.682,21,24,45,16,7,4,14,31,82,-11,0
4176,22003,1610612741,CHI,Chicago Bulls,20300616,1/23/2004 0:00,CHI vs. DAL,L,240,41,87,0.471,7,26,0.269,4,9,0.444,13,30,43,24,6,2,19,25,93,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,41,84,0.488,6,21,0.286,18,21,0.857,11,27,38,26,9,10,13,12,106,13,0
4177,22003,1610612763,MEM,Memphis Grizzlies,20300615,1/23/2004 0:00,MEM vs. SAC,W,240,40,78,0.513,9,14,0.643,20,30,0.667,10,31,41,28,6,10,12,28,109,14,0,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,35,91,0.385,3,16,0.188,22,28,0.786,22,31,53,23,7,2,16,26,95,-14,0
4178,22003,1610612738,BOS,Boston Celtics,20300609,1/23/2004 0:00,BOS vs. WAS,W,240,35,86,0.407,7,24,0.292,23,28,0.821,13,35,48,25,14,2,21,22,100,11,0,1610612764,WAS,Washington Wizards,WAS @ BOS,L,31,73,0.425,9,22,0.409,18,29,0.621,6,29,35,22,11,5,24,22,89,-11,0
4179,22003,1610612748,MIA,Miami Heat,20300610,1/23/2004 0:00,MIA vs. NJN,W,240,32,73,0.438,6,18,0.333,15,17,0.882,7,38,45,16,7,2,16,23,85,21,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,21,73,0.288,2,10,0.2,20,29,0.69,10,30,40,10,10,2,17,13,64,-21,0
4180,22003,1610612740,NOH,New Orleans Hornets,20300612,1/23/2004 0:00,NOH vs. DEN,W,240,36,70,0.514,3,8,0.375,22,27,0.815,6,30,36,24,7,8,20,21,97,6,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,L,36,82,0.439,2,13,0.154,17,19,0.895,13,24,37,18,10,4,17,21,91,-6,0
4181,22003,1610612749,MIL,Milwaukee Bucks,20300617,1/23/2004 0:00,MIL vs. TOR,W,240,36,66,0.545,2,3,0.667,24,29,0.828,7,39,46,23,6,1,18,19,98,12,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,35,80,0.438,4,15,0.267,12,18,0.667,9,19,28,25,6,6,10,23,86,-12,0
4182,22003,1610612737,ATL,Atlanta Hawks,20300611,1/23/2004 0:00,ATL vs. NYK,L,240,36,79,0.456,4,17,0.235,18,28,0.643,15,25,40,23,9,2,9,21,94,-2,0,1610612752,NYK,New York Knicks,NYK @ ATL,W,33,63,0.524,9,13,0.692,21,28,0.75,9,28,37,16,7,4,14,20,96,2,0
4183,22003,1610612754,IND,Indiana Pacers,20300613,1/23/2004 0:00,IND vs. HOU,L,240,28,76,0.368,3,15,0.2,15,23,0.652,12,25,37,19,10,4,15,19,74,-4,0,1610612745,HOU,Houston Rockets,HOU @ IND,W,29,72,0.403,7,20,0.35,13,16,0.813,14,35,49,17,7,6,20,25,78,4,0
4184,22003,1610612759,SAS,San Antonio Spurs,20300624,1/24/2004 0:00,SAS vs. NOH,L,240,37,75,0.493,5,14,0.357,17,26,0.654,13,26,39,22,9,4,14,23,96,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ SAS,W,33,73,0.452,7,16,0.438,25,30,0.833,13,26,39,14,9,8,14,25,98,2,0
4185,22003,1610612739,CLE,Cleveland Cavaliers,20300623,1/24/2004 0:00,CLE vs. PHI,W,240,32,74,0.432,6,17,0.353,25,32,0.781,12,29,41,24,6,7,9,21,95,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,33,70,0.471,4,9,0.444,17,23,0.739,5,32,37,20,6,4,14,20,87,-8,0
4186,22003,1610612762,UTA,Utah Jazz,20300625,1/24/2004 0:00,UTA vs. LAL,L,240,36,71,0.507,2,6,0.333,12,14,0.857,13,25,38,23,7,4,20,25,86,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,35,75,0.467,7,13,0.538,16,25,0.64,17,18,35,23,9,0,12,18,93,7,0
4187,22003,1610612764,WAS,Washington Wizards,20300621,1/24/2004 0:00,WAS vs. IND,W,240,35,70,0.5,3,6,0.5,34,41,0.829,6,25,31,22,5,5,7,24,107,11,0,1610612754,IND,Indiana Pacers,IND @ WAS,L,36,78,0.462,5,22,0.227,19,21,0.905,10,28,38,26,2,7,12,26,96,-11,0
4188,22003,1610612752,NYK,New York Knicks,20300622,1/24/2004 0:00,NYK vs. MIA,L,240,31,75,0.413,1,10,0.1,14,16,0.875,11,22,33,21,8,2,12,21,77,-8,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,29,63,0.46,9,19,0.474,18,22,0.818,4,28,32,21,5,4,19,18,85,8,0
4189,22003,1610612760,SEA,Seattle SuperSonics,20300626,1/24/2004 0:00,SEA vs. LAC,W,240,40,79,0.506,11,25,0.44,11,18,0.611,8,26,34,20,8,3,12,25,102,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,34,81,0.42,5,20,0.25,24,33,0.727,19,29,48,17,5,2,12,16,97,-5,0
4190,22003,1610612757,POR,Portland Trail Blazers,20300620,1/24/2004 0:00,POR vs. GSW,L,240,38,80,0.475,6,13,0.462,5,10,0.5,9,25,34,23,9,3,16,19,87,-18,0,1610612744,GSW,Golden State Warriors,GSW @ POR,W,39,78,0.5,11,17,0.647,16,19,0.842,14,28,42,26,11,5,16,13,105,18,0
4191,22003,1610612750,MIN,Minnesota Timberwolves,20300630,1/25/2004 0:00,MIN vs. PHX,W,240,36,82,0.439,6,14,0.429,21,28,0.75,11,35,46,26,5,6,12,17,99,4,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,36,85,0.424,7,19,0.368,16,20,0.8,9,31,40,24,4,1,10,22,95,-4,0
4192,22003,1610612751,NJN,New Jersey Nets,20300627,1/25/2004 0:00,NJN vs. BOS,W,240,37,74,0.5,5,12,0.417,31,40,0.775,14,41,55,28,9,5,29,24,110,19,0,1610612738,BOS,Boston Celtics,BOS @ NJN,L,31,87,0.356,4,23,0.174,25,31,0.806,10,22,32,18,18,1,17,28,91,-19,0
4193,22003,1610612753,ORL,Orlando Magic,20300631,1/25/2004 0:00,ORL vs. HOU,L,240,29,76,0.382,9,15,0.6,20,25,0.8,9,26,35,19,2,2,11,18,87,-12,0,1610612745,HOU,Houston Rockets,HOU @ ORL,W,38,77,0.494,5,14,0.357,18,20,0.9,9,34,43,22,4,5,12,21,99,12,0
4194,22003,1610612763,MEM,Memphis Grizzlies,20300633,1/25/2004 0:00,MEM vs. DEN,W,240,41,74,0.554,4,12,0.333,20,28,0.714,10,28,38,30,6,9,18,24,106,18,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,35,79,0.443,1,4,0.25,17,22,0.773,11,27,38,18,11,4,17,27,88,-18,0
4195,22003,1610612742,DAL,Dallas Mavericks,20300628,1/25/2004 0:00,DAL vs. SAC,W,240,44,94,0.468,7,16,0.438,13,15,0.867,13,37,50,29,13,9,14,18,108,9,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,40,96,0.417,9,26,0.346,10,11,0.909,12,37,49,22,10,5,16,17,99,-9,0
4196,22003,1610612741,CHI,Chicago Bulls,20300629,1/25/2004 0:00,CHI vs. TOR,W,240,35,67,0.522,6,10,0.6,20,26,0.769,7,33,40,24,7,2,22,28,96,7,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,27,77,0.351,4,18,0.222,31,39,0.795,14,23,37,19,10,2,13,21,89,-7,0
4197,22003,1610612765,DET,Detroit Pistons,20300632,1/25/2004 0:00,DET vs. ATL,L,240,30,70,0.429,1,12,0.083,21,30,0.7,12,26,38,18,7,9,19,20,82,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,35,75,0.467,7,17,0.412,14,16,0.875,10,25,35,23,11,7,18,28,91,9,0
4198,22003,1610612762,UTA,Utah Jazz,20300639,1/26/2004 0:00,UTA vs. LAC,W,240,32,73,0.438,2,8,0.25,32,44,0.727,18,27,45,14,8,10,14,19,98,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,36,73,0.493,3,8,0.375,18,26,0.692,12,22,34,19,8,6,16,31,93,-5,0
4199,22003,1610612749,MIL,Milwaukee Bucks,20300637,1/26/2004 0:00,MIL vs. SAS,W,240,34,78,0.436,8,14,0.571,17,23,0.739,11,31,42,28,7,7,13,25,93,1,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,35,75,0.467,7,14,0.5,15,27,0.556,9,32,41,22,6,6,16,20,92,-1,0
4200,22003,1610612748,MIA,Miami Heat,20300636,1/26/2004 0:00,MIA vs. HOU,W,240,36,70,0.514,11,23,0.478,12,21,0.571,5,32,37,21,5,4,8,23,95,14,0,1610612745,HOU,Houston Rockets,HOU @ MIA,L,26,70,0.371,5,19,0.263,24,29,0.828,10,31,41,12,2,1,10,21,81,-14,0
4201,22003,1610612764,WAS,Washington Wizards,20300634,1/26/2004 0:00,WAS vs. POR,L,240,33,82,0.402,3,15,0.2,14,18,0.778,10,29,39,14,11,3,14,14,83,-11,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,38,73,0.521,11,21,0.524,7,13,0.538,3,29,32,30,8,3,16,17,94,11,0
4202,22003,1610612743,DEN,Denver Nuggets,20300638,1/26/2004 0:00,DEN vs. MIN,L,240,40,86,0.465,2,11,0.182,13,17,0.765,16,33,49,22,9,5,16,19,95,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,39,93,0.419,3,10,0.3,16,21,0.762,17,28,45,24,11,4,9,17,97,2,0
4203,22003,1610612739,CLE,Cleveland Cavaliers,20300635,1/26/2004 0:00,CLE vs. ORL,W,240,36,94,0.383,5,9,0.556,22,33,0.667,16,32,48,23,7,7,6,23,99,1,0,1610612753,ORL,Orlando Magic,ORL @ CLE,L,31,69,0.449,11,17,0.647,25,34,0.735,3,40,43,16,2,7,13,23,98,-1,0
4204,22003,1610612752,NYK,New York Knicks,20300641,1/27/2004 0:00,NYK vs. SAS,L,240,27,75,0.36,1,9,0.111,12,17,0.706,10,27,37,16,9,3,18,27,67,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,27,71,0.38,2,10,0.2,21,28,0.75,15,38,53,12,8,5,26,19,77,10,0
4205,22003,1610612737,ATL,Atlanta Hawks,20300642,1/27/2004 0:00,ATL vs. PHX,L,240,30,73,0.411,4,12,0.333,21,25,0.84,9,36,45,20,6,4,23,24,85,-4,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,31,76,0.408,4,22,0.182,23,30,0.767,6,28,34,23,13,1,14,23,89,4,0
4206,22003,1610612755,PHI,Philadelphia 76ers,20300640,1/27/2004 0:00,PHI vs. NJN,L,240,22,63,0.349,2,11,0.182,30,36,0.833,7,36,43,14,3,3,23,20,76,-18,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,W,33,80,0.413,9,25,0.36,19,21,0.905,9,26,35,29,9,4,8,27,94,18,0
4207,22003,1610612746,LAC,Los Angeles Clippers,20300644,1/27/2004 0:00,LAC vs. CHI,W,240,40,75,0.533,4,10,0.4,18,23,0.783,10,33,43,25,6,6,17,17,102,10,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,39,88,0.443,6,15,0.4,8,12,0.667,12,22,34,32,9,3,13,20,92,-10,0
4208,22003,1610612760,SEA,Seattle SuperSonics,20300643,1/27/2004 0:00,SEA vs. DAL,L,240,43,79,0.544,11,24,0.458,19,28,0.679,9,23,32,25,8,1,8,20,116,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,43,89,0.483,11,26,0.423,21,27,0.778,19,25,44,27,6,4,12,20,118,2,0
4209,22003,1610612739,CLE,Cleveland Cavaliers,20300647,1/28/2004 0:00,CLE vs. MIA,W,240,37,78,0.474,1,7,0.143,19,25,0.76,11,25,36,24,5,8,11,19,94,1,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,37,76,0.487,7,10,0.7,12,20,0.6,8,25,33,23,6,3,12,20,93,-1,0
4210,22003,1610612743,DEN,Denver Nuggets,20300653,1/28/2004 0:00,DEN vs. CHI,W,240,40,81,0.494,2,8,0.25,33,40,0.825,15,37,52,30,9,3,20,26,115,16,0,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,37,80,0.463,6,14,0.429,19,32,0.594,9,20,29,26,10,2,15,32,99,-16,0
4211,22003,1610612764,WAS,Washington Wizards,20300646,1/28/2004 0:00,WAS vs. ORL,L,240,37,88,0.42,6,16,0.375,20,24,0.833,18,24,42,16,8,5,14,19,100,-4,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,43,82,0.524,3,18,0.167,15,20,0.75,12,30,42,25,6,8,12,23,104,4,0
4212,22003,1610612747,LAL,Los Angeles Lakers,20300655,1/28/2004 0:00,LAL vs. SEA,W,240,40,86,0.465,5,16,0.313,11,19,0.579,13,26,39,26,8,2,7,16,96,14,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,31,74,0.419,5,20,0.25,15,18,0.833,11,32,43,17,2,3,18,19,82,-14,0
4213,22003,1610612762,UTA,Utah Jazz,20300654,1/28/2004 0:00,UTA vs. DAL,W,240,34,70,0.486,5,12,0.417,18,24,0.75,17,28,45,21,5,5,19,18,91,3,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,34,73,0.466,8,23,0.348,12,12,1.0,4,20,24,24,8,7,10,18,88,-3,0
4214,22003,1610612744,GSW,Golden State Warriors,20300656,1/28/2004 0:00,GSW vs. MIN,W,240,32,83,0.386,4,11,0.364,29,38,0.763,15,35,50,15,12,8,13,23,97,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,34,88,0.386,4,11,0.364,18,22,0.818,17,37,54,25,6,10,15,28,90,-7,0
4215,22003,1610612761,TOR,Toronto Raptors,20300649,1/28/2004 0:00,TOR vs. PHI,W,240,36,72,0.5,7,21,0.333,15,20,0.75,10,20,30,25,6,7,9,25,94,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,25,65,0.385,4,9,0.444,30,36,0.833,14,23,37,15,3,3,15,19,84,-10,0
4216,22003,1610612740,NOH,New Orleans Hornets,20300650,1/28/2004 0:00,NOH vs. MIL,W,240,35,76,0.461,9,23,0.391,22,31,0.71,7,34,41,23,6,6,12,15,101,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,L,40,96,0.417,8,20,0.4,12,14,0.857,15,31,46,23,6,4,10,21,100,-1,0
4217,22003,1610612763,MEM,Memphis Grizzlies,20300651,1/28/2004 0:00,MEM vs. POR,L,240,26,81,0.321,3,20,0.15,21,29,0.724,18,29,47,19,10,8,16,20,76,-12,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,32,80,0.4,7,14,0.5,17,20,0.85,14,37,51,24,8,5,16,23,88,12,0
4218,22003,1610612754,IND,Indiana Pacers,20300648,1/28/2004 0:00,IND vs. PHX,W,240,37,80,0.463,7,18,0.389,20,25,0.8,6,32,38,26,12,4,13,11,101,22,0,1610612756,PHX,Phoenix Suns,PHX @ IND,L,33,75,0.44,4,15,0.267,9,12,0.75,7,33,40,15,7,6,23,19,79,-22,0
4219,22003,1610612738,BOS,Boston Celtics,20300645,1/28/2004 0:00,BOS vs. DET,L,240,32,73,0.438,9,18,0.5,30,33,0.909,10,31,41,19,4,5,19,28,103,-3,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,32,72,0.444,5,13,0.385,37,43,0.86,7,29,36,17,9,5,13,22,106,3,0
4220,22003,1610612745,HOU,Houston Rockets,20300652,1/28/2004 0:00,HOU vs. SAC,L,240,38,80,0.475,9,23,0.391,9,16,0.563,15,36,51,20,7,2,24,23,94,-5,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,37,79,0.468,7,15,0.467,18,27,0.667,7,25,32,22,18,2,10,19,99,5,0
4221,22003,1610612759,SAS,San Antonio Spurs,20300659,1/29/2004 0:00,SAS vs. SAC,L,240,39,82,0.476,7,11,0.636,6,10,0.6,12,29,41,17,6,5,15,17,91,-5,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,37,74,0.5,9,14,0.643,13,16,0.813,7,31,38,26,8,1,13,13,96,5,0
4222,22003,1610612737,ATL,Atlanta Hawks,20300658,1/29/2004 0:00,ATL vs. POR,L,240,36,80,0.45,4,15,0.267,9,14,0.643,13,28,41,23,9,5,20,20,85,-8,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,36,81,0.444,6,22,0.273,15,21,0.714,13,26,39,18,10,0,18,14,93,8,0
4223,22003,1610612753,ORL,Orlando Magic,20300657,1/29/2004 0:00,ORL vs. NJN,L,240,28,71,0.394,4,10,0.4,19,29,0.655,9,35,44,15,4,4,19,15,79,-10,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,W,40,85,0.471,3,12,0.25,6,9,0.667,8,29,37,26,11,4,9,24,89,10,0
4224,22003,1610612749,MIL,Milwaukee Bucks,20300666,1/30/2004 0:00,MIL vs. CLE,W,240,40,85,0.471,5,8,0.625,16,23,0.696,9,34,43,28,4,4,10,19,101,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,36,91,0.396,3,15,0.2,20,28,0.714,19,33,52,22,8,6,14,24,95,-6,0
4225,22003,1610612755,PHI,Philadelphia 76ers,20300660,1/30/2004 0:00,PHI vs. NOH,W,240,33,76,0.434,4,10,0.4,15,25,0.6,17,31,48,19,11,7,16,12,85,3,0,1610612740,NOH,New Orleans Hornets,NOH @ PHI,L,30,87,0.345,6,27,0.222,16,18,0.889,19,26,45,17,5,5,17,18,82,-3,0
4226,22003,1610612744,GSW,Golden State Warriors,20300668,1/30/2004 0:00,GSW vs. CHI,W,240,36,71,0.507,7,17,0.412,22,29,0.759,10,39,49,22,5,7,20,23,101,20,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,30,88,0.341,5,11,0.455,16,27,0.593,20,25,45,15,9,1,14,23,81,-20,0
4227,22003,1610612738,BOS,Boston Celtics,20300663,1/30/2004 0:00,BOS vs. NYK,L,240,26,82,0.317,2,21,0.095,20,29,0.69,20,26,46,13,14,3,21,20,74,-18,0,1610612752,NYK,New York Knicks,NYK @ BOS,W,34,79,0.43,4,11,0.364,20,21,0.952,14,33,47,19,10,8,25,25,92,18,0
4228,22003,1610612747,LAL,Los Angeles Lakers,20300667,1/30/2004 0:00,LAL vs. MIN,L,240,31,79,0.392,6,14,0.429,16,24,0.667,13,26,39,22,6,3,12,22,84,-13,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,35,73,0.479,4,15,0.267,23,28,0.821,8,33,41,22,7,3,12,22,97,13,0
4229,22003,1610612748,MIA,Miami Heat,20300664,1/30/2004 0:00,MIA vs. LAC,W,240,32,75,0.427,5,16,0.313,28,34,0.824,14,28,42,12,14,5,18,20,97,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,33,73,0.452,6,15,0.4,16,21,0.762,12,26,38,13,11,6,24,30,88,-9,0
4230,22003,1610612763,MEM,Memphis Grizzlies,20300665,1/30/2004 0:00,MEM vs. UTA,L,240,25,58,0.431,3,8,0.375,26,33,0.788,5,21,26,16,6,8,16,28,79,-6,0,1610612762,UTA,Utah Jazz,UTA @ MEM,W,29,69,0.42,7,11,0.636,20,30,0.667,16,28,44,16,5,6,20,27,85,6,0
4231,22003,1610612761,TOR,Toronto Raptors,20300662,1/30/2004 0:00,TOR vs. DET,L,265,36,87,0.414,5,14,0.357,12,19,0.632,14,30,44,15,6,7,13,24,89,-1,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,33,82,0.402,2,7,0.286,22,27,0.815,10,35,45,11,8,3,18,21,90,1,0
4232,22003,1610612764,WAS,Washington Wizards,20300661,1/30/2004 0:00,WAS vs. PHX,W,240,35,81,0.432,7,20,0.35,28,47,0.596,21,38,59,22,11,6,25,23,105,5,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,41,94,0.436,6,26,0.231,12,20,0.6,11,30,41,26,17,3,16,33,100,-5,0
4233,22003,1610612745,HOU,Houston Rockets,20300670,1/31/2004 0:00,HOU vs. NJN,L,240,28,64,0.438,5,11,0.455,16,24,0.667,7,24,31,21,6,2,16,20,77,-11,0,1610612751,NJN,New Jersey Nets,NJN @ HOU,W,31,69,0.449,3,13,0.231,23,26,0.885,7,29,36,17,6,2,11,21,88,11,0
