,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
3642,22003,1610612743,DEN,Denver Nuggets,20300073,11/7/2003 0:00,DEN vs. LAC,L,265,38,99,0.384,9,20,0.45,17,24,0.708,16,35,51,21,12,4,19,20,102,-2,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,W,265,43,95,0.453,5,13,0.385,13,17,0.765,12,40,52,24,14,8,22,29,104,2,0
3643,22003,1610612762,UTA,Utah Jazz,20300083,11/8/2003 0:00,UTA vs. MEM,W,240,36,80,0.45,2,3,0.667,22,27,0.815,17,22,39,23,7,9,16,22,96,7,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,33,76,0.434,8,22,0.364,15,20,0.75,14,23,37,22,8,10,21,26,89,-7,0
3644,22003,1610612745,HOU,Houston Rockets,20300081,11/8/2003 0:00,HOU vs. ORL,W,240,36,80,0.45,9,22,0.409,15,22,0.682,19,32,51,21,6,6,15,16,96,10,0,1610612753,ORL,Orlando Magic,ORL @ HOU,L,240,32,79,0.405,4,9,0.444,18,24,0.75,12,23,35,19,6,5,11,18,86,-10,0
3645,22003,1610612740,NOH,New Orleans Hornets,20300079,11/8/2003 0:00,NOH vs. CHI,L,240,36,78,0.462,9,24,0.375,25,33,0.758,13,18,31,27,14,1,15,23,106,-3,0,1610612741,CHI,Chicago Bulls,CHI @ NOH,W,240,41,69,0.594,7,13,0.538,20,24,0.833,6,26,32,25,9,9,25,23,109,3,0
3646,22003,1610612759,SAS,San Antonio Spurs,20300082,11/8/2003 0:00,SAS vs. DAL,L,240,27,83,0.325,3,16,0.188,21,26,0.808,16,33,49,15,9,6,16,18,78,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,240,34,85,0.4,5,20,0.25,8,15,0.533,13,32,45,18,9,2,14,19,81,3,0
3647,22003,1610612757,POR,Portland Trail Blazers,20300084,11/8/2003 0:00,POR vs. ATL,W,240,37,87,0.425,7,14,0.5,9,10,0.9,11,30,41,28,7,6,9,10,90,7,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,240,35,80,0.438,2,20,0.1,11,14,0.786,12,33,45,21,6,7,14,11,83,-7,0
3648,22003,1610612748,MIA,Miami Heat,20300077,11/8/2003 0:00,MIA vs. MIN,L,240,28,82,0.341,7,16,0.438,16,21,0.762,12,28,40,15,6,4,11,25,79,-9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,240,33,72,0.458,5,11,0.455,17,21,0.81,7,38,45,17,1,7,16,20,88,9,0
3649,22003,1610612739,CLE,Cleveland Cavaliers,20300078,11/8/2003 0:00,CLE vs. WAS,W,240,44,84,0.524,2,8,0.25,21,31,0.677,11,31,42,30,4,11,11,17,111,13,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,240,40,89,0.449,4,16,0.25,14,21,0.667,13,25,38,22,5,5,12,23,98,-13,0
3650,22003,1610612749,MIL,Milwaukee Bucks,20300080,11/8/2003 0:00,MIL vs. NYK,W,240,36,84,0.429,7,19,0.368,11,19,0.579,16,34,50,24,5,8,11,14,90,3,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,33,79,0.418,9,20,0.45,12,14,0.857,6,33,39,17,8,5,12,21,87,-3,0
3651,22003,1610612755,PHI,Philadelphia 76ers,20300087,11/9/2003 0:00,PHI vs. IND,L,240,30,72,0.417,2,8,0.25,12,16,0.75,7,22,29,14,8,6,16,20,74,-11,0,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,34,74,0.459,5,14,0.357,12,16,0.75,13,32,45,24,9,3,19,19,85,11,0
3652,22003,1610612760,SEA,Seattle SuperSonics,20300089,11/9/2003 0:00,SEA vs. ATL,L,240,33,87,0.379,1,18,0.056,14,19,0.737,16,30,46,12,14,5,16,21,81,-10,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,W,240,34,71,0.479,8,15,0.533,15,19,0.789,9,32,41,16,12,7,21,17,91,10,0
3653,22003,1610612761,TOR,Toronto Raptors,20300085,11/9/2003 0:00,TOR vs. DEN,W,240,37,76,0.487,5,13,0.385,10,13,0.769,11,30,41,25,5,3,13,20,89,13,0,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,240,26,75,0.347,2,7,0.286,22,26,0.846,14,25,39,11,6,6,13,15,76,-13,0
3654,22003,1610612765,DET,Detroit Pistons,20300088,11/9/2003 0:00,DET vs. NJN,W,240,35,80,0.438,3,10,0.3,25,33,0.758,14,27,41,25,11,3,16,25,98,14,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,240,32,74,0.432,2,9,0.222,18,24,0.75,10,27,37,25,8,5,21,30,84,-14,0
3655,22003,1610612738,BOS,Boston Celtics,20300086,11/9/2003 0:00,BOS vs. SAC,W,240,36,83,0.434,4,15,0.267,15,20,0.75,15,37,52,17,9,6,17,25,91,9,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,240,32,90,0.356,6,19,0.316,12,19,0.632,12,30,42,26,7,3,13,17,82,-9,0
3656,22003,1610612763,MEM,Memphis Grizzlies,20300091,11/10/2003 0:00,MEM vs. LAL,W,240,42,86,0.488,6,16,0.375,15,21,0.714,11,31,42,26,17,4,17,31,105,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,240,33,75,0.44,7,17,0.412,22,33,0.667,11,32,43,20,10,8,23,22,95,-10,0
3657,22003,1610612744,GSW,Golden State Warriors,20300094,11/10/2003 0:00,GSW vs. PHX,L,240,36,80,0.45,7,24,0.292,17,25,0.68,7,34,41,21,5,10,12,14,96,-3,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,240,40,82,0.488,5,11,0.455,14,18,0.778,9,36,45,22,4,2,9,22,99,3,0
3658,22003,1610612759,SAS,San Antonio Spurs,20300093,11/10/2003 0:00,SAS vs. UTA,W,240,31,70,0.443,4,12,0.333,21,33,0.636,11,27,38,20,15,11,19,19,87,9,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,29,71,0.408,2,8,0.25,18,22,0.818,14,29,43,18,7,0,23,31,78,-9,0
3659,22003,1610612739,CLE,Cleveland Cavaliers,20300090,11/10/2003 0:00,CLE vs. NYK,W,240,36,81,0.444,5,9,0.556,17,19,0.895,12,37,49,29,10,5,14,12,94,14,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,31,77,0.403,7,16,0.438,11,12,0.917,5,29,34,21,7,3,13,16,80,-14,0
3660,22003,1610612741,CHI,Chicago Bulls,20300092,11/10/2003 0:00,CHI vs. DEN,L,240,41,81,0.506,3,11,0.273,12,16,0.75,12,30,42,28,10,5,24,27,97,-8,0,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,240,33,87,0.379,6,13,0.462,33,41,0.805,22,26,48,22,16,3,17,18,105,8,0
3661,22003,1610612757,POR,Portland Trail Blazers,20300101,11/11/2003 0:00,POR vs. TOR,W,240,36,79,0.456,3,7,0.429,8,12,0.667,15,30,45,21,3,2,14,19,83,3,0,1610612761,TOR,Toronto Raptors,TOR @ POR,L,240,29,70,0.414,5,14,0.357,17,26,0.654,9,20,29,24,8,6,7,12,80,-3,0
3662,22003,1610612758,SAC,Sacramento Kings,20300100,11/11/2003 0:00,SAC vs. DET,W,240,38,79,0.481,4,13,0.308,17,25,0.68,8,38,46,29,6,5,15,23,97,6,0,1610612765,DET,Detroit Pistons,DET @ SAC,L,240,31,78,0.397,2,7,0.286,27,35,0.771,11,36,47,9,6,5,16,26,91,-6,0
3663,22003,1610612764,WAS,Washington Wizards,20300095,11/11/2003 0:00,WAS vs. PHI,L,240,40,87,0.46,7,19,0.368,18,27,0.667,20,30,50,20,8,8,20,25,105,-7,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,240,36,80,0.45,4,8,0.5,36,42,0.857,14,27,41,22,14,6,12,21,112,7,0
3664,22003,1610612742,DAL,Dallas Mavericks,20300098,11/11/2003 0:00,DAL vs. NOH,W,240,54,93,0.581,9,19,0.474,8,10,0.8,17,28,45,40,9,7,15,22,125,28,0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,L,240,38,79,0.481,7,20,0.35,14,20,0.7,11,19,30,19,8,4,18,15,97,-28,0
3665,22003,1610612745,HOU,Houston Rockets,20300099,11/11/2003 0:00,HOU vs. MIA,W,240,31,69,0.449,10,24,0.417,18,20,0.9,7,29,36,21,6,12,17,23,90,20,0,1610612748,MIA,Miami Heat,MIA @ HOU,L,240,26,75,0.347,1,8,0.125,17,28,0.607,14,28,42,15,6,2,17,24,70,-20,0
3666,22003,1610612750,MIN,Minnesota Timberwolves,20300097,11/11/2003 0:00,MIN vs. SEA,L,240,33,76,0.434,6,12,0.5,15,21,0.714,10,24,34,23,8,6,15,22,87,-2,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,W,240,33,73,0.452,7,20,0.35,16,19,0.842,11,30,41,21,6,4,20,20,89,2,0
3667,22003,1610612746,LAC,Los Angeles Clippers,20300102,11/11/2003 0:00,LAC vs. ATL,W,240,45,97,0.464,6,13,0.462,19,22,0.864,23,22,45,21,9,2,13,19,115,12,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,240,38,70,0.543,7,18,0.389,20,21,0.952,6,24,30,25,8,6,20,22,103,-12,0
3668,22003,1610612754,IND,Indiana Pacers,20300096,11/11/2003 0:00,IND vs. BOS,L,240,28,68,0.412,5,11,0.455,15,19,0.789,9,33,42,19,11,5,17,18,76,-2,0,1610612738,BOS,Boston Celtics,BOS @ IND,W,240,33,80,0.413,6,13,0.462,6,13,0.462,14,30,44,24,10,5,15,20,78,2,0
3669,22003,1610612747,LAL,Los Angeles Lakers,20300111,11/12/2003 0:00,LAL vs. TOR,W,240,32,77,0.416,2,7,0.286,28,45,0.622,10,37,47,22,10,3,11,23,94,15,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,240,24,69,0.348,6,18,0.333,25,28,0.893,5,39,44,15,7,2,18,31,79,-15,0
3670,22003,1610612756,PHX,Phoenix Suns,20300109,11/12/2003 0:00,PHX vs. ATL,L,240,36,84,0.429,4,18,0.222,18,25,0.72,13,28,41,14,11,7,11,19,94,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,W,240,37,81,0.457,10,21,0.476,15,18,0.833,13,31,44,19,6,1,16,19,99,5,0
3671,22003,1610612753,ORL,Orlando Magic,20300105,11/12/2003 0:00,ORL vs. MEM,L,240,38,84,0.452,3,12,0.25,18,27,0.667,17,30,47,20,8,7,13,31,97,-10,0,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,W,240,33,74,0.446,9,19,0.474,32,42,0.762,11,26,37,18,7,5,11,26,107,10,0
3672,22003,1610612751,NJN,New Jersey Nets,20300104,11/12/2003 0:00,NJN vs. SAS,L,240,32,89,0.36,1,9,0.111,6,9,0.667,10,30,40,25,8,7,8,18,71,-14,0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,W,240,32,78,0.41,5,15,0.333,16,19,0.842,11,39,50,16,5,10,11,12,85,14,0
3673,22003,1610612748,MIA,Miami Heat,20300106,11/12/2003 0:00,MIA vs. CLE,W,240,35,77,0.455,5,13,0.385,13,17,0.765,9,31,40,21,10,3,15,20,88,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,240,32,71,0.451,2,8,0.25,17,30,0.567,11,31,42,21,9,7,17,17,83,-5,0
3674,22003,1610612738,BOS,Boston Celtics,20300103,11/12/2003 0:00,BOS vs. CHI,L,240,28,85,0.329,8,27,0.296,18,27,0.667,14,28,42,22,10,3,12,26,82,-7,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,240,28,65,0.431,9,18,0.5,24,35,0.686,10,37,47,14,6,3,19,27,89,7,0
3675,22003,1610612740,NOH,New Orleans Hornets,20300107,11/12/2003 0:00,NOH vs. UTA,W,240,31,67,0.463,12,24,0.5,22,28,0.786,7,23,30,24,9,4,15,22,96,7,0,1610612762,UTA,Utah Jazz,UTA @ NOH,L,240,35,72,0.486,1,12,0.083,18,23,0.783,11,24,35,26,7,4,17,23,89,-7,0
3676,22003,1610612749,MIL,Milwaukee Bucks,20300108,11/12/2003 0:00,MIL vs. SEA,L,240,36,95,0.379,5,23,0.217,22,26,0.846,20,31,51,22,4,2,9,20,99,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,W,240,39,79,0.494,10,15,0.667,16,24,0.667,10,33,43,25,7,5,11,24,104,5,0
3677,22003,1610612744,GSW,Golden State Warriors,20300110,11/12/2003 0:00,GSW vs. DET,W,265,34,76,0.447,0,12,0.0,19,24,0.792,6,38,44,24,8,7,20,27,87,2,0,1610612765,DET,Detroit Pistons,DET @ GSW,L,265,33,82,0.402,2,8,0.25,17,21,0.81,10,34,44,26,7,4,20,24,85,-2,0
3678,22003,1610612757,POR,Portland Trail Blazers,20300114,11/13/2003 0:00,POR vs. SAC,W,265,47,90,0.522,2,7,0.286,16,18,0.889,12,32,44,28,12,5,18,17,112,2,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,265,44,91,0.484,11,24,0.458,11,12,0.917,10,28,38,31,10,4,18,21,110,-2,0
3679,22003,1610612741,CHI,Chicago Bulls,20300113,11/13/2003 0:00,CHI vs. MIN,L,265,31,74,0.419,8,15,0.533,19,28,0.679,8,33,41,24,10,1,21,30,89,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,265,38,84,0.452,4,15,0.267,12,17,0.706,8,36,44,24,9,3,17,25,92,3,0
3680,22003,1610612742,DAL,Dallas Mavericks,20300112,11/13/2003 0:00,DAL vs. HOU,W,240,36,80,0.45,2,19,0.105,23,28,0.821,11,33,44,19,8,7,7,17,97,11,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,240,33,82,0.402,8,23,0.348,12,12,1.0,11,31,42,23,6,3,16,22,86,-11,0
3681,22003,1610612755,PHI,Philadelphia 76ers,20300119,11/14/2003 0:00,PHI vs. SAS,W,240,35,71,0.493,3,9,0.333,27,43,0.628,10,33,43,21,6,4,12,28,100,4,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,240,33,88,0.375,6,19,0.316,24,32,0.75,20,31,51,26,6,4,13,31,96,-4,0
3682,22003,1610612745,HOU,Houston Rockets,20300121,11/14/2003 0:00,HOU vs. PHX,W,240,33,85,0.388,7,20,0.35,17,26,0.654,15,27,42,17,6,7,14,21,90,5,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,240,30,79,0.38,4,17,0.235,21,23,0.913,14,34,48,19,8,12,20,27,85,-5,0
3683,22003,1610612758,SAC,Sacramento Kings,20300122,11/14/2003 0:00,SAC vs. TOR,W,240,38,76,0.5,5,13,0.385,13,14,0.929,10,38,48,29,9,10,15,16,94,30,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,240,27,80,0.338,3,12,0.25,7,9,0.778,10,24,34,10,8,6,14,18,64,-30,0
3684,22003,1610612744,GSW,Golden State Warriors,20300125,11/14/2003 0:00,GSW vs. LAC,L,240,38,91,0.418,3,16,0.188,19,25,0.76,20,31,51,23,3,2,14,24,98,-6,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,240,39,79,0.494,4,15,0.267,22,28,0.786,6,34,40,16,6,4,12,26,104,6,0
3685,22003,1610612738,BOS,Boston Celtics,20300115,11/14/2003 0:00,BOS vs. CLE,W,240,32,78,0.41,4,10,0.4,23,30,0.767,13,30,43,19,6,6,8,28,91,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,27,77,0.351,2,7,0.286,26,36,0.722,17,33,50,16,3,7,13,26,82,-9,0
3686,22003,1610612750,MIN,Minnesota Timberwolves,20300120,11/14/2003 0:00,MIN vs. UTA,L,240,29,74,0.392,5,13,0.385,14,19,0.737,11,29,40,22,11,7,20,27,77,-8,0,1610612762,UTA,Utah Jazz,UTA @ MIN,W,240,32,71,0.451,2,9,0.222,19,28,0.679,7,31,38,16,8,2,15,19,85,8,0
3687,22003,1610612754,IND,Indiana Pacers,20300118,11/14/2003 0:00,IND vs. SEA,W,240,33,82,0.402,9,18,0.5,26,34,0.765,16,36,52,25,9,6,10,19,101,23,0,1610612760,SEA,Seattle SuperSonics,SEA @ IND,L,240,27,74,0.365,8,21,0.381,16,21,0.762,8,29,37,16,6,6,14,23,78,-23,0
3688,22003,1610612748,MIA,Miami Heat,20300117,11/14/2003 0:00,MIA vs. WAS,W,265,38,93,0.409,8,20,0.4,21,30,0.7,15,38,53,19,6,3,15,26,105,4,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,265,39,87,0.448,4,14,0.286,19,28,0.679,11,32,43,16,11,6,15,23,101,-4,0
3689,22003,1610612743,DEN,Denver Nuggets,20300123,11/14/2003 0:00,DEN vs. ORL,W,240,34,89,0.382,3,10,0.3,35,46,0.761,22,31,53,22,14,12,17,22,106,5,0,1610612753,ORL,Orlando Magic,ORL @ DEN,L,240,39,87,0.448,9,15,0.6,14,21,0.667,14,31,45,21,6,8,20,35,101,-5,0
3690,22003,1610612747,LAL,Los Angeles Lakers,20300124,11/14/2003 0:00,LAL vs. DET,W,240,36,76,0.474,1,6,0.167,21,29,0.724,12,29,41,18,11,6,19,22,94,5,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,240,37,87,0.425,2,10,0.2,13,13,1.0,12,24,36,22,8,8,15,28,89,-5,0
3691,22003,1610612751,NJN,New Jersey Nets,20300116,11/14/2003 0:00,NJN vs. NYK,W,240,30,69,0.435,4,7,0.571,21,34,0.618,10,29,39,24,12,2,20,19,85,5,0,1610612752,NYK,New York Knicks,NYK @ NJN,L,240,27,72,0.375,6,17,0.353,20,22,0.909,9,34,43,18,12,6,23,31,80,-5,0
3692,22003,1610612763,MEM,Memphis Grizzlies,20300131,11/15/2003 0:00,MEM vs. DAL,W,265,40,89,0.449,6,18,0.333,22,32,0.688,12,39,51,25,14,9,13,21,108,7,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,265,39,97,0.402,6,19,0.316,17,27,0.63,20,38,58,22,10,8,17,24,101,-7,0
3693,22003,1610612739,CLE,Cleveland Cavaliers,20300130,11/15/2003 0:00,CLE vs. PHI,W,265,38,87,0.437,1,8,0.125,14,20,0.7,14,43,57,24,4,17,20,24,91,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,265,33,98,0.337,2,11,0.182,20,27,0.741,16,34,50,16,10,3,11,17,88,-3,0
3694,22003,1610612756,PHX,Phoenix Suns,20300134,11/15/2003 0:00,PHX vs. DET,L,240,37,80,0.463,3,17,0.176,14,17,0.824,10,30,40,12,7,6,18,30,91,-9,0,1610612765,DET,Detroit Pistons,DET @ PHX,W,240,35,74,0.473,3,8,0.375,27,39,0.692,10,26,36,15,12,4,10,18,100,9,0
3695,22003,1610612737,ATL,Atlanta Hawks,20300128,11/15/2003 0:00,ATL vs. NJN,L,240,29,76,0.382,4,12,0.333,23,30,0.767,11,28,39,19,5,5,14,24,85,-15,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,W,240,35,73,0.479,4,9,0.444,26,30,0.867,6,32,38,23,9,5,12,27,100,15,0
3696,22003,1610612749,MIL,Milwaukee Bucks,20300133,11/15/2003 0:00,MIL vs. UTA,W,240,36,73,0.493,4,9,0.444,24,31,0.774,6,23,29,22,9,8,15,27,100,5,0,1610612762,UTA,Utah Jazz,UTA @ MIL,L,240,37,84,0.44,5,12,0.417,16,23,0.696,16,31,47,23,6,6,20,31,95,-5,0
3697,22003,1610612741,CHI,Chicago Bulls,20300132,11/15/2003 0:00,CHI vs. SEA,L,240,35,74,0.473,5,13,0.385,15,19,0.789,9,31,40,20,8,4,18,18,90,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ CHI,W,240,37,78,0.474,13,27,0.481,11,14,0.786,7,27,34,24,9,3,17,19,98,8,0
3698,22003,1610612752,NYK,New York Knicks,20300129,11/15/2003 0:00,NYK vs. IND,L,240,39,80,0.488,6,14,0.429,10,14,0.714,16,34,50,20,6,3,18,26,94,-1,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,240,33,72,0.458,11,18,0.611,18,26,0.692,7,22,29,19,12,4,10,19,95,1,0
3699,22003,1610612746,LAC,Los Angeles Clippers,20300135,11/15/2003 0:00,LAC vs. ORL,W,240,34,83,0.41,8,23,0.348,19,26,0.731,15,30,45,23,6,4,12,22,95,3,0,1610612753,ORL,Orlando Magic,ORL @ LAC,L,240,34,78,0.436,4,10,0.4,20,26,0.769,9,33,42,13,5,7,13,26,92,-3,0
3700,22003,1610612740,NOH,New Orleans Hornets,20300126,11/15/2003 0:00,NOH vs. POR,W,240,40,80,0.5,9,19,0.474,12,14,0.857,10,36,46,23,10,5,10,18,101,22,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,L,240,30,83,0.361,4,17,0.235,15,19,0.789,16,24,40,16,7,5,14,14,79,-22,0
3701,22003,1610612764,WAS,Washington Wizards,20300127,11/15/2003 0:00,WAS vs. SAS,L,240,28,83,0.337,5,13,0.385,10,18,0.556,10,30,40,13,7,10,13,22,71,-24,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,240,38,80,0.475,4,10,0.4,15,19,0.789,9,44,53,28,4,9,15,15,95,24,0
3702,22003,1610612761,TOR,Toronto Raptors,20300136,11/16/2003 0:00,TOR vs. HOU,W,290,33,79,0.418,2,11,0.182,33,38,0.868,11,31,42,22,10,1,18,28,101,4,0,1610612745,HOU,Houston Rockets,HOU @ TOR,L,290,31,84,0.369,4,16,0.25,31,36,0.861,14,30,44,11,10,3,19,32,97,-4,0
3703,22003,1610612747,LAL,Los Angeles Lakers,20300138,11/16/2003 0:00,LAL vs. MIA,W,240,33,74,0.446,0,9,0.0,33,46,0.717,8,35,43,22,10,4,17,26,99,22,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,240,29,80,0.363,0,12,0.0,19,34,0.559,12,33,45,10,10,3,19,34,77,-22,0
3704,22003,1610612758,SAC,Sacramento Kings,20300137,11/16/2003 0:00,SAC vs. GSW,W,240,36,85,0.424,10,16,0.625,24,28,0.857,21,26,47,24,6,3,13,19,106,2,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,43,82,0.524,7,14,0.5,11,19,0.579,10,25,35,21,10,4,12,24,104,-2,0
3705,22003,1610612755,PHI,Philadelphia 76ers,20300139,11/17/2003 0:00,PHI vs. HOU,L,240,23,73,0.315,0,9,0.0,20,27,0.741,10,34,44,17,10,5,14,18,66,-8,0,1610612745,HOU,Houston Rockets,HOU @ PHI,W,240,26,80,0.325,9,28,0.321,13,16,0.813,15,35,50,16,4,8,18,24,74,8,0
3706,22003,1610612737,ATL,Atlanta Hawks,20300141,11/17/2003 0:00,ATL vs. WAS,L,240,30,71,0.423,3,13,0.231,34,39,0.872,13,26,39,12,8,11,23,30,97,-9,0,1610612764,WAS,Washington Wizards,WAS @ ATL,W,240,32,82,0.39,6,16,0.375,36,48,0.75,18,26,44,19,14,3,15,28,106,9,0
3707,22003,1610612742,DAL,Dallas Mavericks,20300142,11/17/2003 0:00,DAL vs. POR,W,240,41,87,0.471,9,20,0.45,14,20,0.7,19,26,45,26,7,4,10,19,105,7,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,240,39,88,0.443,5,15,0.333,15,21,0.714,24,29,53,22,8,3,13,20,98,-7,0
3708,22003,1610612762,UTA,Utah Jazz,20300143,11/17/2003 0:00,UTA vs. ORL,W,240,32,88,0.364,0,3,0.0,26,33,0.788,23,29,52,21,6,7,11,22,90,2,0,1610612753,ORL,Orlando Magic,ORL @ UTA,L,240,30,70,0.429,3,8,0.375,25,33,0.758,5,26,31,16,6,7,11,32,88,-2,0
3709,22003,1610612752,NYK,New York Knicks,20300140,11/17/2003 0:00,NYK vs. BOS,W,240,32,86,0.372,10,23,0.435,15,17,0.882,19,34,53,23,3,7,14,23,89,3,0,1610612738,BOS,Boston Celtics,BOS @ NYK,L,240,30,81,0.37,2,14,0.143,24,31,0.774,14,30,44,22,9,5,11,17,86,-3,0
3710,22003,1610612749,MIL,Milwaukee Bucks,20300147,11/18/2003 0:00,MIL vs. ATL,L,240,29,77,0.377,3,12,0.25,32,38,0.842,14,27,41,18,6,7,15,21,93,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,240,38,83,0.458,4,14,0.286,21,24,0.875,15,33,48,22,9,4,14,27,101,8,0
3711,22003,1610612765,DET,Detroit Pistons,20300146,11/18/2003 0:00,DET vs. LAL,W,240,42,74,0.568,2,9,0.222,20,24,0.833,14,32,46,23,6,5,17,24,106,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,240,38,81,0.469,1,8,0.125,19,23,0.826,9,18,27,25,6,3,8,20,96,-10,0
3712,22003,1610612759,SAS,San Antonio Spurs,20300149,11/18/2003 0:00,SAS vs. GSW,W,240,38,76,0.5,10,17,0.588,8,15,0.533,10,29,39,27,10,6,12,18,94,13,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,34,76,0.447,3,10,0.3,10,16,0.625,10,28,38,15,7,3,15,17,81,-13,0
3713,22003,1610612760,SEA,Seattle SuperSonics,20300151,11/18/2003 0:00,SEA vs. MIA,L,240,36,82,0.439,10,27,0.37,16,23,0.696,9,21,30,14,8,5,15,23,98,-7,0,1610612748,MIA,Miami Heat,MIA @ SEA,W,240,39,74,0.527,6,12,0.5,21,29,0.724,15,33,48,20,10,1,23,24,105,7,0
3714,22003,1610612751,NJN,New Jersey Nets,20300145,11/18/2003 0:00,NJN vs. NOH,L,240,30,77,0.39,4,17,0.235,21,23,0.913,9,29,38,20,4,9,11,21,85,-3,0,1610612740,NOH,New Orleans Hornets,NOH @ NJN,W,240,35,86,0.407,9,27,0.333,9,13,0.692,19,31,50,22,5,5,15,22,88,3,0
3715,22003,1610612739,CLE,Cleveland Cavaliers,20300144,11/18/2003 0:00,CLE vs. LAC,W,240,39,81,0.481,3,10,0.3,22,35,0.629,12,36,48,18,8,10,14,24,103,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,240,30,94,0.319,8,15,0.533,27,32,0.844,24,29,53,19,7,5,15,26,95,-8,0
3716,22003,1610612756,PHX,Phoenix Suns,20300150,11/18/2003 0:00,PHX vs. CHI,W,240,36,76,0.474,0,8,0.0,23,32,0.719,10,36,46,28,13,4,14,22,95,13,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,240,33,81,0.407,2,15,0.133,14,18,0.778,12,33,45,17,6,3,19,23,82,-13,0
3717,22003,1610612750,MIN,Minnesota Timberwolves,20300148,11/18/2003 0:00,MIN vs. DEN,W,240,36,78,0.462,0,4,0.0,17,20,0.85,10,37,47,27,6,7,11,21,89,13,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,240,27,84,0.321,6,15,0.4,16,21,0.762,11,27,38,17,4,2,8,23,76,-13,0
3718,22003,1610612764,WAS,Washington Wizards,20300153,11/19/2003 0:00,WAS vs. CLE,W,240,37,95,0.389,8,19,0.421,24,31,0.774,23,23,46,18,9,5,12,17,106,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,240,36,77,0.468,2,8,0.25,21,27,0.778,11,32,43,22,7,8,17,23,95,-11,0
