,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
310,22000,1610612760,SEA,Seattle SuperSonics,20000311,12/12/2000 0:00,SEA vs. ORL,W,240,36,83,0.434,4,7,0.571,21,30,0.7,17,35,52,23,11,4,18,20,97,5,0,1610612753,ORL,Orlando Magic,ORL @ SEA,L,36,84,0.429,6,18,0.333,14,18,0.778,12,25,37,24,6,9,15,25,92,-5,0
311,22000,1610612756,PHX,Phoenix Suns,20000318,12/13/2000 0:00,PHX vs. SAS,W,240,42,85,0.494,4,14,0.286,15,18,0.833,11,30,41,25,9,3,12,33,103,10,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,27,72,0.375,4,15,0.267,35,45,0.778,13,27,40,14,7,4,14,16,93,-10,0
312,22000,1610612766,CHH,Charlotte Hornets,20000314,12/13/2000 0:00,CHH vs. SAC,W,240,39,83,0.47,7,17,0.412,16,18,0.889,9,38,47,27,12,5,14,22,101,11,0,1610612758,SAC,Sacramento Kings,SAC @ CHH,L,30,75,0.4,7,22,0.318,23,29,0.793,8,30,38,18,11,3,16,17,90,-11,0
313,22000,1610612763,VAN,Vancouver Grizzlies,20000321,12/13/2000 0:00,VAN vs. SEA,L,240,36,86,0.419,4,17,0.235,17,22,0.773,12,27,39,23,5,5,12,21,93,-1,0,1610612760,SEA,Seattle SuperSonics,SEA @ VAN,W,36,75,0.48,5,11,0.455,17,23,0.739,9,34,43,23,9,5,15,25,94,1,0
314,22000,1610612746,LAC,Los Angeles Clippers,20000319,12/13/2000 0:00,LAC vs. MIA,L,265,33,86,0.384,5,13,0.385,17,24,0.708,14,36,50,14,5,10,18,24,88,-6,0,1610612748,MIA,Miami Heat,MIA @ LAC,W,34,87,0.391,7,22,0.318,19,27,0.704,11,36,47,13,6,2,12,19,94,6,0
315,22000,1610612765,DET,Detroit Pistons,20000315,12/13/2000 0:00,DET vs. ATL,W,240,35,81,0.432,4,11,0.364,18,24,0.75,9,44,53,24,7,4,15,22,92,23,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,25,79,0.316,3,15,0.2,16,22,0.727,8,33,41,17,9,5,19,24,69,-23,0
316,22000,1610612754,IND,Indiana Pacers,20000316,12/13/2000 0:00,IND vs. DAL,W,240,36,70,0.514,7,13,0.538,18,30,0.6,10,26,36,23,10,4,14,21,97,5,0,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,33,76,0.434,8,17,0.471,18,19,0.947,10,26,36,19,5,3,17,24,92,-5,0
317,22000,1610612762,UTA,Utah Jazz,20000317,12/13/2000 0:00,UTA vs. MIL,L,240,34,76,0.447,7,18,0.389,27,32,0.844,12,22,34,26,6,5,13,31,102,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,W,32,73,0.438,7,19,0.368,40,42,0.952,12,28,40,14,8,5,13,30,111,9,0
318,22000,1610612764,WAS,Washington Wizards,20000313,12/13/2000 0:00,WAS vs. PHI,L,240,35,88,0.398,2,12,0.167,10,16,0.625,15,32,47,28,9,6,23,35,82,-20,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,38,84,0.452,5,13,0.385,21,32,0.656,15,29,44,25,12,12,18,23,102,20,0
319,22000,1610612757,POR,Portland Trail Blazers,20000320,12/13/2000 0:00,POR vs. LAL,W,240,33,85,0.388,5,13,0.385,25,27,0.926,18,36,54,18,4,4,15,22,96,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,33,81,0.407,4,13,0.308,16,27,0.593,10,26,36,20,8,4,9,24,86,-10,0
320,22000,1610612738,BOS,Boston Celtics,20000312,12/13/2000 0:00,BOS vs. CHI,L,240,29,66,0.439,3,14,0.214,25,29,0.862,9,27,36,17,10,3,26,30,86,-18,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,36,74,0.486,6,11,0.545,26,35,0.743,12,23,35,22,16,3,21,23,104,18,0
321,22000,1610612744,GSW,Golden State Warriors,20000324,12/14/2000 0:00,GSW vs. HOU,L,240,40,100,0.4,1,9,0.111,14,17,0.824,21,25,46,26,9,3,10,19,95,-3,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,35,72,0.486,5,14,0.357,23,29,0.793,10,34,44,27,7,4,21,18,98,3,0
322,22000,1610612761,TOR,Toronto Raptors,20000322,12/14/2000 0:00,TOR vs. NYK,W,240,26,81,0.321,3,15,0.2,15,20,0.75,20,35,55,22,12,9,19,17,70,2,0,1610612752,NYK,New York Knicks,NYK @ TOR,L,28,73,0.384,3,9,0.333,9,12,0.75,8,28,36,13,9,10,15,16,68,-2,0
323,22000,1610612759,SAS,San Antonio Spurs,20000323,12/14/2000 0:00,SAS vs. DEN,L,240,34,78,0.436,7,16,0.438,21,31,0.677,9,37,46,22,5,8,15,25,96,-6,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,33,83,0.398,8,19,0.421,28,31,0.903,10,36,46,22,10,7,11,23,102,6,0
324,22000,1610612754,IND,Indiana Pacers,20000330,12/15/2000 0:00,IND vs. CLE,L,240,28,70,0.4,8,22,0.364,31,37,0.838,12,27,39,18,7,11,21,25,95,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,40,85,0.471,2,12,0.167,21,30,0.7,16,29,45,21,10,2,13,27,103,8,0
325,22000,1610612764,WAS,Washington Wizards,20000328,12/15/2000 0:00,WAS vs. CHH,L,240,35,82,0.427,4,10,0.4,15,20,0.75,11,29,40,24,6,4,17,23,89,-14,0,1610612766,CHH,Charlotte Hornets,CHH @ WAS,W,39,81,0.481,6,10,0.6,19,26,0.731,8,31,39,32,10,5,14,28,103,14,0
326,22000,1610612760,SEA,Seattle SuperSonics,20000336,12/15/2000 0:00,SEA vs. MIA,W,240,39,77,0.506,7,13,0.538,14,20,0.7,10,31,41,22,10,7,16,26,99,18,0,1610612748,MIA,Miami Heat,MIA @ SEA,L,28,76,0.368,6,20,0.3,19,23,0.826,11,26,37,18,4,3,17,18,81,-18,0
327,22000,1610612757,POR,Portland Trail Blazers,20000335,12/15/2000 0:00,POR vs. ORL,W,240,41,79,0.519,2,11,0.182,22,29,0.759,15,36,51,27,5,1,21,25,106,10,0,1610612753,ORL,Orlando Magic,ORL @ POR,L,34,78,0.436,6,13,0.462,22,32,0.688,10,23,33,23,12,4,12,24,96,-10,0
328,22000,1610612741,CHI,Chicago Bulls,20000331,12/15/2000 0:00,CHI vs. ATL,L,240,28,81,0.346,1,13,0.077,17,20,0.85,10,32,42,17,9,6,12,30,74,-11,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,29,79,0.367,2,5,0.4,25,35,0.714,16,38,54,18,4,3,16,22,85,11,0
329,22000,1610612756,PHX,Phoenix Suns,20000333,12/15/2000 0:00,PHX vs. LAC,L,240,33,92,0.359,4,19,0.211,18,23,0.783,25,21,46,17,14,7,15,26,88,-10,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,31,67,0.463,10,14,0.714,26,30,0.867,16,32,48,20,8,3,23,23,98,10,0
330,22000,1610612749,MIL,Milwaukee Bucks,20000332,12/15/2000 0:00,MIL vs. TOR,W,240,38,84,0.452,6,15,0.4,22,25,0.88,12,26,38,17,6,5,10,22,104,7,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,37,82,0.451,5,14,0.357,18,21,0.857,10,32,42,17,5,2,13,24,97,-7,0
331,22000,1610612755,PHI,Philadelphia 76ers,20000327,12/15/2000 0:00,PHI vs. DAL,L,240,33,77,0.429,5,17,0.294,23,27,0.852,12,34,46,16,6,7,18,19,94,-18,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,44,95,0.463,10,24,0.417,14,17,0.824,13,29,42,24,8,3,9,24,112,18,0
332,22000,1610612752,NYK,New York Knicks,20000326,12/15/2000 0:00,NYK vs. UTA,L,240,25,64,0.391,1,12,0.083,7,12,0.583,10,21,31,12,7,5,26,23,58,-31,0,1610612762,UTA,Utah Jazz,UTA @ NYK,W,34,69,0.493,6,11,0.545,15,21,0.714,10,29,39,23,11,3,18,16,89,31,0
333,22000,1610612738,BOS,Boston Celtics,20000325,12/15/2000 0:00,BOS vs. SAC,L,240,35,91,0.385,4,20,0.2,7,9,0.778,14,33,47,20,5,1,17,23,81,-23,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,37,84,0.44,5,17,0.294,25,31,0.806,15,34,49,21,9,4,8,15,104,23,0
334,22000,1610612747,LAL,Los Angeles Lakers,20000334,12/15/2000 0:00,LAL vs. VAN,W,240,41,93,0.441,6,14,0.429,10,12,0.833,19,39,58,25,6,10,13,19,98,22,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAL,L,32,80,0.4,2,8,0.25,10,18,0.556,8,28,36,17,6,2,14,14,76,-22,0
335,22000,1610612765,DET,Detroit Pistons,20000329,12/15/2000 0:00,DET vs. MIN,L,240,32,87,0.368,4,9,0.444,22,37,0.595,18,27,45,14,9,6,14,21,90,-9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,38,82,0.463,4,8,0.5,19,22,0.864,12,41,53,20,6,6,17,27,99,9,0
336,22000,1610612744,GSW,Golden State Warriors,20000344,12/16/2000 0:00,GSW vs. MIA,L,240,35,76,0.461,0,13,0.0,15,19,0.789,9,28,37,19,11,3,19,26,85,-8,0,1610612748,MIA,Miami Heat,MIA @ GSW,W,31,71,0.437,5,19,0.263,26,34,0.765,10,31,41,26,12,1,16,22,93,8,0
337,22000,1610612759,SAS,San Antonio Spurs,20000343,12/16/2000 0:00,SAS vs. PHX,W,240,30,64,0.469,2,8,0.25,28,36,0.778,6,38,44,16,5,14,22,28,90,8,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,28,90,0.311,3,16,0.188,23,26,0.885,13,32,45,14,6,5,15,31,82,-8,0
338,22000,1610612766,CHH,Charlotte Hornets,20000337,12/16/2000 0:00,CHH vs. BOS,W,240,38,70,0.543,6,11,0.545,17,24,0.708,7,34,41,33,7,6,17,21,99,12,0,1610612738,BOS,Boston Celtics,BOS @ CHH,L,33,77,0.429,4,18,0.222,17,24,0.708,10,24,34,20,12,2,16,22,87,-12,0
339,22000,1610612739,CLE,Cleveland Cavaliers,20000339,12/16/2000 0:00,CLE vs. UTA,W,240,34,76,0.447,5,16,0.313,26,31,0.839,8,34,42,21,9,6,19,23,99,7,0,1610612762,UTA,Utah Jazz,UTA @ CLE,L,33,81,0.407,4,9,0.444,22,28,0.786,8,30,38,19,5,5,13,26,92,-7,0
340,22000,1610612737,ATL,Atlanta Hawks,20000338,12/16/2000 0:00,ATL vs. NJN,L,240,35,80,0.438,5,11,0.455,8,9,0.889,13,33,46,17,6,5,21,20,83,-6,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,W,35,80,0.438,3,10,0.3,16,24,0.667,9,26,35,15,12,9,8,18,89,6,0
341,22000,1610612750,MIN,Minnesota Timberwolves,20000341,12/16/2000 0:00,MIN vs. IND,W,265,38,82,0.463,2,8,0.25,35,39,0.897,9,32,41,31,6,4,14,29,113,3,0,1610612754,IND,Indiana Pacers,IND @ MIN,L,42,85,0.494,3,8,0.375,23,33,0.697,11,28,39,29,4,5,16,31,110,-3,0
342,22000,1610612745,HOU,Houston Rockets,20000342,12/16/2000 0:00,HOU vs. DEN,L,240,39,93,0.419,7,22,0.318,15,18,0.833,19,29,48,17,5,4,13,17,100,-2,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,41,85,0.482,6,15,0.4,14,21,0.667,14,30,44,21,9,2,10,20,102,2,0
343,22000,1610612741,CHI,Chicago Bulls,20000340,12/16/2000 0:00,CHI vs. PHI,L,240,37,83,0.446,3,12,0.25,14,24,0.583,17,19,36,30,10,3,12,28,91,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,37,70,0.529,6,13,0.462,19,27,0.704,10,32,42,19,7,3,17,24,99,8,0
344,22000,1610612761,TOR,Toronto Raptors,20000347,12/17/2000 0:00,TOR vs. LAL,L,265,36,103,0.35,7,22,0.318,22,29,0.759,21,40,61,26,5,5,11,31,101,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,38,83,0.458,4,16,0.25,24,34,0.706,7,38,45,20,4,8,12,27,104,3,0
345,22000,1610612752,NYK,New York Knicks,20000345,12/17/2000 0:00,NYK vs. MIL,W,265,35,79,0.443,6,11,0.545,24,31,0.774,16,40,56,10,3,5,21,30,100,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,34,93,0.366,7,21,0.333,22,25,0.88,14,27,41,16,6,4,9,32,97,-3,0
346,22000,1610612763,VAN,Vancouver Grizzlies,20000350,12/17/2000 0:00,VAN vs. ORL,L,240,31,77,0.403,3,14,0.214,26,38,0.684,18,25,43,18,9,4,10,20,91,-10,0,1610612753,ORL,Orlando Magic,ORL @ VAN,W,42,81,0.519,3,5,0.6,14,19,0.737,12,29,41,22,5,4,11,26,101,10,0
347,22000,1610612746,LAC,Los Angeles Clippers,20000349,12/17/2000 0:00,LAC vs. WAS,L,240,34,81,0.42,2,8,0.25,24,30,0.8,13,30,43,16,5,8,14,27,94,-9,0,1610612764,WAS,Washington Wizards,WAS @ LAC,W,39,89,0.438,1,7,0.143,24,31,0.774,17,29,46,25,7,7,8,24,103,9,0
348,22000,1610612751,NJN,New Jersey Nets,20000346,12/17/2000 0:00,NJN vs. SAC,L,240,28,80,0.35,2,12,0.167,21,28,0.75,13,26,39,16,11,5,13,21,79,-16,0,1610612758,SAC,Sacramento Kings,SAC @ NJN,W,36,73,0.493,3,14,0.214,20,26,0.769,11,36,47,25,8,11,17,20,95,16,0
349,22000,1610612765,DET,Detroit Pistons,20000348,12/17/2000 0:00,DET vs. DAL,L,240,30,82,0.366,6,13,0.462,24,33,0.727,16,29,45,19,7,7,14,26,90,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,36,77,0.468,10,24,0.417,17,18,0.944,6,30,36,23,3,4,17,30,99,9,0
350,22000,1610612738,BOS,Boston Celtics,20000351,12/18/2000 0:00,BOS vs. DAL,L,240,36,81,0.444,5,18,0.278,21,25,0.84,16,28,44,24,9,4,12,24,98,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,38,74,0.514,7,16,0.438,23,26,0.885,8,24,32,26,8,5,12,21,106,8,0
351,22000,1610612761,TOR,Toronto Raptors,20000354,12/19/2000 0:00,TOR vs. UTA,W,240,41,89,0.461,8,22,0.364,13,19,0.684,16,32,48,29,7,9,11,19,103,8,0,1610612762,UTA,Utah Jazz,UTA @ TOR,L,38,88,0.432,3,9,0.333,16,20,0.8,14,28,42,25,8,5,12,22,95,-8,0
352,22000,1610612756,PHX,Phoenix Suns,20000357,12/19/2000 0:00,PHX vs. DET,L,240,31,84,0.369,4,8,0.5,18,25,0.72,11,31,42,20,8,4,16,28,84,-5,0,1610612765,DET,Detroit Pistons,DET @ PHX,W,31,81,0.383,3,8,0.375,24,26,0.923,14,41,55,16,7,7,21,23,89,5,0
353,22000,1610612741,CHI,Chicago Bulls,20000355,12/19/2000 0:00,CHI vs. IND,L,240,28,70,0.4,4,10,0.4,25,34,0.735,8,24,32,22,7,5,14,30,85,-5,0,1610612754,IND,Indiana Pacers,IND @ CHI,W,29,65,0.446,5,9,0.556,27,35,0.771,9,34,43,23,9,7,20,32,90,5,0
354,22000,1610612748,MIA,Miami Heat,20000352,12/19/2000 0:00,MIA vs. LAL,L,240,32,79,0.405,3,16,0.188,12,16,0.75,11,31,42,14,5,4,6,20,79,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,34,76,0.447,6,13,0.462,7,19,0.368,14,33,47,18,1,6,11,19,81,2,0
355,22000,1610612758,SAC,Sacramento Kings,20000359,12/19/2000 0:00,SAC vs. WAS,W,240,41,97,0.423,7,22,0.318,17,23,0.739,14,40,54,19,14,12,9,19,106,34,0,1610612764,WAS,Washington Wizards,WAS @ SAC,L,30,82,0.366,2,5,0.4,10,23,0.435,18,41,59,14,7,4,24,20,72,-34,0
356,22000,1610612737,ATL,Atlanta Hawks,20000353,12/19/2000 0:00,ATL vs. NYK,W,240,34,75,0.453,5,13,0.385,14,17,0.824,10,35,45,17,4,5,13,19,87,10,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,31,80,0.388,6,17,0.353,9,16,0.563,13,28,41,20,4,2,12,24,77,-10,0
357,22000,1610612744,GSW,Golden State Warriors,20000358,12/19/2000 0:00,GSW vs. MIN,W,240,44,85,0.518,3,11,0.273,29,38,0.763,16,26,42,29,15,7,11,17,120,21,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,41,91,0.451,4,13,0.308,13,17,0.765,21,26,47,26,5,6,17,31,99,-21,0
358,22000,1610612745,HOU,Houston Rockets,20000356,12/19/2000 0:00,HOU vs. SAS,L,240,32,77,0.416,3,9,0.333,12,19,0.632,14,30,44,17,3,5,18,18,79,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,35,77,0.455,6,12,0.5,10,24,0.417,15,32,47,15,12,7,12,19,86,7,0
359,22000,1610612754,IND,Indiana Pacers,20000363,12/20/2000 0:00,IND vs. TOR,L,265,38,82,0.463,3,15,0.2,19,25,0.76,9,34,43,19,8,4,15,29,98,-1,0,1610612761,TOR,Toronto Raptors,TOR @ IND,W,33,88,0.375,4,11,0.364,29,35,0.829,16,30,46,20,6,4,13,25,99,1,0
360,22000,1610612759,SAS,San Antonio Spurs,20000365,12/20/2000 0:00,SAS vs. CLE,W,240,35,85,0.412,9,19,0.474,15,22,0.682,17,36,53,22,7,11,15,15,94,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,32,78,0.41,0,4,0.0,13,17,0.765,10,32,42,16,8,4,15,23,77,-17,0
361,22000,1610612755,PHI,Philadelphia 76ers,20000361,12/20/2000 0:00,PHI vs. UTA,L,240,29,75,0.387,1,12,0.083,30,38,0.789,15,28,43,10,12,2,15,25,89,-2,0,1610612762,UTA,Utah Jazz,UTA @ PHI,W,31,71,0.437,0,6,0.0,29,37,0.784,11,29,40,22,8,6,17,25,91,2,0
362,22000,1610612766,CHH,Charlotte Hornets,20000362,12/20/2000 0:00,CHH vs. MIA,W,240,26,70,0.371,1,10,0.1,12,23,0.522,17,39,56,18,12,4,23,28,65,9,0,1610612748,MIA,Miami Heat,MIA @ CHH,L,19,65,0.292,5,15,0.333,13,25,0.52,8,25,33,15,12,1,17,22,56,-9,0
363,22000,1610612742,DAL,Dallas Mavericks,20000364,12/20/2000 0:00,DAL vs. POR,W,240,40,81,0.494,2,7,0.286,24,26,0.923,17,30,47,20,5,5,17,19,106,5,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,38,80,0.475,7,17,0.412,18,23,0.783,12,22,34,26,14,2,16,23,101,-5,0
364,22000,1610612763,VAN,Vancouver Grizzlies,20000369,12/20/2000 0:00,VAN vs. WAS,W,240,42,75,0.56,5,9,0.556,29,35,0.829,10,24,34,27,7,3,20,27,118,14,0,1610612764,WAS,Washington Wizards,WAS @ VAN,L,42,81,0.519,3,8,0.375,17,25,0.68,14,22,36,24,11,4,21,25,104,-14,0
365,22000,1610612743,DEN,Denver Nuggets,20000366,12/20/2000 0:00,DEN vs. DET,W,240,46,92,0.5,7,25,0.28,9,17,0.529,11,25,36,35,8,8,11,21,108,2,0,1610612765,DET,Detroit Pistons,DET @ DEN,L,43,89,0.483,7,13,0.538,13,18,0.722,12,33,45,32,6,7,16,20,106,-2,0
366,22000,1610612738,BOS,Boston Celtics,20000360,12/20/2000 0:00,BOS vs. NJN,W,240,31,79,0.392,5,17,0.294,32,43,0.744,14,41,55,22,7,6,16,30,99,13,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,26,73,0.356,2,16,0.125,32,42,0.762,7,33,40,19,3,6,14,33,86,-13,0
367,22000,1610612760,SEA,Seattle SuperSonics,20000368,12/20/2000 0:00,SEA vs. SAC,W,240,38,99,0.384,3,17,0.176,10,12,0.833,26,33,59,29,9,5,16,19,89,4,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,32,80,0.4,8,17,0.471,13,21,0.619,13,29,42,22,7,6,18,15,85,-4,0
368,22000,1610612746,LAC,Los Angeles Clippers,20000367,12/20/2000 0:00,LAC vs. MIN,W,240,40,71,0.563,4,13,0.308,19,31,0.613,11,33,44,29,4,6,21,20,103,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,35,82,0.427,4,13,0.308,22,28,0.786,13,16,29,20,11,5,14,25,96,-7,0
369,22000,1610612753,ORL,Orlando Magic,20000371,12/21/2000 0:00,ORL vs. CHI,W,240,36,76,0.474,6,13,0.462,21,29,0.724,7,35,42,23,9,6,13,20,99,11,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,32,76,0.421,2,9,0.222,22,32,0.688,8,29,37,15,9,7,13,26,88,-11,0
370,22000,1610612749,MIL,Milwaukee Bucks,20000372,12/21/2000 0:00,MIL vs. NJN,W,240,28,77,0.364,2,19,0.105,22,30,0.733,10,38,48,15,13,6,18,29,80,2,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,25,75,0.333,3,9,0.333,25,38,0.658,14,34,48,18,13,2,21,26,78,-2,0
371,22000,1610612752,NYK,New York Knicks,20000370,12/21/2000 0:00,NYK vs. BOS,L,240,35,76,0.461,7,17,0.412,9,9,1.0,6,38,44,22,6,3,17,29,86,-6,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,30,72,0.417,4,13,0.308,28,41,0.683,9,30,39,15,7,6,10,17,92,6,0
372,22000,1610612745,HOU,Houston Rockets,20000373,12/21/2000 0:00,HOU vs. LAL,L,240,37,77,0.481,5,7,0.714,15,22,0.682,14,28,42,18,9,4,18,28,94,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,39,71,0.549,3,7,0.429,18,36,0.5,11,24,35,21,6,3,14,18,99,5,0
373,22000,1610612742,DAL,Dallas Mavericks,20000379,12/22/2000 0:00,DAL vs. LAL,L,240,37,83,0.446,6,18,0.333,23,31,0.742,6,24,30,23,7,0,5,32,103,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,38,71,0.535,7,16,0.438,25,39,0.641,13,37,50,24,4,1,19,25,108,5,0
374,22000,1610612743,DEN,Denver Nuggets,20000381,12/22/2000 0:00,DEN vs. POR,W,240,45,86,0.523,7,20,0.35,19,24,0.792,11,29,40,29,8,8,10,19,116,20,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,35,86,0.407,6,12,0.5,20,25,0.8,16,29,45,25,5,5,11,23,96,-20,0
375,22000,1610612748,MIA,Miami Heat,20000375,12/22/2000 0:00,MIA vs. CLE,W,240,31,69,0.449,10,22,0.455,31,35,0.886,9,20,29,15,8,6,12,21,103,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,35,72,0.486,4,12,0.333,21,24,0.875,11,27,38,16,8,3,19,31,95,-8,0
376,22000,1610612750,MIN,Minnesota Timberwolves,20000378,12/22/2000 0:00,MIN vs. CHH,L,240,30,78,0.385,1,3,0.333,13,17,0.765,7,42,49,18,4,5,14,19,74,-9,0,1610612766,CHH,Charlotte Hornets,CHH @ MIN,W,33,81,0.407,4,11,0.364,13,17,0.765,3,37,40,28,6,3,10,15,83,9,0
377,22000,1610612754,IND,Indiana Pacers,20000377,12/22/2000 0:00,IND vs. UTA,L,240,29,63,0.46,3,10,0.3,40,41,0.976,5,24,29,20,7,4,10,23,101,-8,0,1610612762,UTA,Utah Jazz,UTA @ IND,W,41,83,0.494,6,9,0.667,21,22,0.955,13,25,38,32,5,2,9,28,109,8,0
378,22000,1610612755,PHI,Philadelphia 76ers,20000374,12/22/2000 0:00,PHI vs. NYK,L,240,25,57,0.439,1,9,0.111,20,30,0.667,7,22,29,19,5,1,22,26,71,-20,0,1610612752,NYK,New York Knicks,NYK @ PHI,W,33,74,0.446,8,14,0.571,17,19,0.895,17,27,44,23,3,1,19,30,91,20,0
379,22000,1610612761,TOR,Toronto Raptors,20000376,12/22/2000 0:00,TOR vs. ATL,L,240,33,93,0.355,1,8,0.125,5,5,1.0,14,34,48,27,7,7,11,14,72,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,32,81,0.395,3,7,0.429,11,11,1.0,10,40,50,18,6,10,15,13,78,6,0
380,22000,1610612763,VAN,Vancouver Grizzlies,20000383,12/22/2000 0:00,VAN vs. SAC,L,240,39,87,0.448,2,9,0.222,13,21,0.619,17,34,51,21,4,5,12,16,93,-2,0,1610612758,SAC,Sacramento Kings,SAC @ VAN,W,39,85,0.459,5,15,0.333,12,18,0.667,10,31,41,25,7,4,8,20,95,2,0
381,22000,1610612760,SEA,Seattle SuperSonics,20000382,12/22/2000 0:00,SEA vs. WAS,W,240,38,88,0.432,5,11,0.455,26,33,0.788,17,34,51,23,6,5,13,28,107,20,0,1610612764,WAS,Washington Wizards,WAS @ SEA,L,29,78,0.372,3,14,0.214,26,37,0.703,13,28,41,18,6,6,14,29,87,-20,0
382,22000,1610612759,SAS,San Antonio Spurs,20000380,12/22/2000 0:00,SAS vs. GSW,W,240,40,82,0.488,6,20,0.3,19,24,0.792,12,37,49,24,7,9,16,18,105,18,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,33,93,0.355,2,9,0.222,19,23,0.826,20,30,50,15,10,3,14,18,87,-18,0
383,22000,1610612750,MIN,Minnesota Timberwolves,20000390,12/23/2000 0:00,MIN vs. UTA,L,240,39,87,0.448,2,10,0.2,12,19,0.632,16,24,40,28,12,7,18,27,92,-6,0,1610612762,UTA,Utah Jazz,UTA @ MIN,W,34,69,0.493,0,2,0.0,30,33,0.909,6,27,33,26,10,2,18,19,98,6,0
384,22000,1610612765,DET,Detroit Pistons,20000388,12/23/2000 0:00,DET vs. CHI,W,240,38,74,0.514,4,12,0.333,26,37,0.703,10,25,35,20,9,1,12,24,106,13,0,1610612741,CHI,Chicago Bulls,CHI @ DET,L,35,75,0.467,4,13,0.308,19,25,0.76,12,27,39,16,5,6,20,33,93,-13,0
385,22000,1610612766,CHH,Charlotte Hornets,20000386,12/23/2000 0:00,CHH vs. SAS,W,265,37,81,0.457,6,10,0.6,8,12,0.667,6,36,42,30,8,5,13,24,88,4,0,1610612759,SAS,San Antonio Spurs,SAS @ CHH,L,30,74,0.405,5,12,0.417,19,27,0.704,10,35,45,21,7,1,20,15,84,-4,0
386,22000,1610612751,NJN,New Jersey Nets,20000384,12/23/2000 0:00,NJN vs. MIA,L,240,30,81,0.37,4,12,0.333,16,19,0.842,18,23,41,15,8,5,16,28,80,-6,0,1610612748,MIA,Miami Heat,MIA @ NJN,W,29,61,0.475,4,15,0.267,24,31,0.774,5,29,34,20,7,3,16,23,86,6,0
387,22000,1610612756,PHX,Phoenix Suns,20000392,12/23/2000 0:00,PHX vs. DEN,W,240,42,85,0.494,5,13,0.385,13,17,0.765,7,40,47,34,6,10,15,25,102,9,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,34,89,0.382,5,9,0.556,20,26,0.769,10,30,40,20,7,3,13,21,93,-9,0
