,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
75,21999,1610612763,VAN,Vancouver Grizzlies,29900081,11/12/1999 0:00,VAN vs. GSW,L,240,38,85,0.447,2,9,0.222,15,21,0.714,16,31,47,20,7,2,21,17,93,-10,0,1610612744,GSW,Golden State Warriors,GSW @ VAN,W,240,40,86,0.465,6,15,0.4,17,21,0.81,12,27,39,25,13,4,17,23,103,10,0
76,21999,1610612747,LAL,Los Angeles Lakers,29900079,11/12/1999 0:00,LAL vs. HOU,L,240,28,83,0.337,3,9,0.333,22,25,0.88,15,24,39,15,9,5,17,21,81,-16,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,240,35,71,0.493,6,16,0.375,21,23,0.913,9,35,44,18,12,10,20,21,97,16,0
77,21999,1610612738,BOS,Boston Celtics,29900073,11/12/1999 0:00,BOS vs. NYK,W,240,28,72,0.389,9,20,0.45,15,27,0.556,15,34,49,15,5,6,20,25,80,6,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,27,68,0.397,4,12,0.333,16,25,0.64,7,29,36,14,6,6,18,26,74,-6,0
78,21999,1610612766,CHH,Charlotte Hornets,29900076,11/12/1999 0:00,CHH vs. NJN,W,240,33,77,0.429,3,14,0.214,27,34,0.794,7,27,34,28,13,4,17,20,96,4,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,240,35,72,0.486,4,11,0.364,18,24,0.75,8,31,39,22,11,8,24,25,92,-4,0
79,21999,1610612758,SAC,Sacramento Kings,29900080,11/12/1999 0:00,SAC vs. UTA,W,240,39,88,0.443,7,21,0.333,20,29,0.69,15,33,48,19,9,8,13,26,105,13,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,34,88,0.386,5,10,0.5,19,23,0.826,17,34,51,19,6,4,18,29,92,-13,0
80,21999,1610612755,PHI,Philadelphia 76ers,29900074,11/12/1999 0:00,PHI vs. CHI,W,240,34,69,0.493,1,4,0.25,23,33,0.697,10,30,40,18,14,6,23,21,92,6,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,34,79,0.43,5,15,0.333,13,14,0.929,7,26,33,27,14,6,21,26,86,-6,0
81,21999,1610612742,DAL,Dallas Mavericks,29900087,11/13/1999 0:00,DAL vs. ORL,W,240,44,87,0.506,8,13,0.615,29,39,0.744,11,28,39,24,14,9,17,26,125,8,0,1610612753,ORL,Orlando Magic,ORL @ DAL,L,240,45,85,0.529,8,16,0.5,19,26,0.731,10,35,45,22,6,5,28,33,117,-8,0
82,21999,1610612757,POR,Portland Trail Blazers,29900090,11/13/1999 0:00,POR vs. ATL,W,240,53,81,0.654,4,15,0.267,21,32,0.656,9,38,47,33,5,7,18,27,131,36,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,240,38,90,0.422,5,15,0.333,14,22,0.636,12,24,36,17,7,1,16,28,95,-36,0
83,21999,1610612744,GSW,Golden State Warriors,29900089,11/13/1999 0:00,GSW vs. HOU,L,240,38,95,0.4,3,13,0.231,16,19,0.842,21,36,57,26,4,6,15,28,95,-8,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,240,34,85,0.4,9,19,0.474,26,32,0.813,14,35,49,19,8,4,12,17,103,8,0
84,21999,1610612741,CHI,Chicago Bulls,29900085,11/13/1999 0:00,CHI vs. BOS,W,240,34,71,0.479,5,9,0.556,19,28,0.679,8,36,44,24,4,7,16,29,92,1,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,240,31,82,0.378,3,12,0.25,26,35,0.743,12,31,43,21,11,4,12,21,91,-1,0
85,21999,1610612750,MIN,Minnesota Timberwolves,29900086,11/13/1999 0:00,MIN vs. PHX,W,240,49,92,0.533,2,7,0.286,11,15,0.733,11,36,47,35,11,5,15,16,111,11,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,240,37,87,0.425,5,11,0.455,21,22,0.955,11,27,38,25,9,5,16,17,100,-11,0
86,21999,1610612765,DET,Detroit Pistons,29900083,11/13/1999 0:00,DET vs. SEA,W,240,39,85,0.459,5,14,0.357,24,29,0.828,12,36,48,24,8,2,21,27,107,8,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,240,37,89,0.416,7,26,0.269,18,29,0.621,14,30,44,19,7,7,17,30,99,-8,0
87,21999,1610612739,CLE,Cleveland Cavaliers,29900082,11/13/1999 0:00,CLE vs. MIL,W,240,38,81,0.469,5,9,0.556,36,49,0.735,15,26,41,32,12,6,19,32,117,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,38,84,0.452,5,15,0.333,31,39,0.795,13,29,42,25,8,10,22,35,112,-5,0
88,21999,1610612754,IND,Indiana Pacers,29900084,11/13/1999 0:00,IND vs. WAS,W,240,38,83,0.458,6,21,0.286,23,29,0.793,12,33,45,22,6,8,11,19,105,22,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,240,34,92,0.37,0,7,0.0,15,18,0.833,19,36,55,22,9,3,16,27,83,-22,0
89,21999,1610612759,SAS,San Antonio Spurs,29900088,11/13/1999 0:00,SAS vs. CHH,W,240,39,83,0.47,5,9,0.556,12,14,0.857,11,37,48,24,4,11,13,18,95,16,0,1610612766,CHH,Charlotte Hornets,CHH @ SAS,L,240,31,87,0.356,2,10,0.2,15,20,0.75,13,30,43,17,9,9,13,13,79,-16,0
90,21999,1610612761,TOR,Toronto Raptors,29900092,11/14/1999 0:00,TOR vs. PHI,L,240,29,78,0.372,5,11,0.455,27,33,0.818,15,28,43,19,7,15,18,25,90,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,240,37,84,0.44,5,8,0.625,14,22,0.636,15,27,42,22,10,4,19,24,93,3,0
91,21999,1610612747,LAL,Los Angeles Lakers,29900093,11/14/1999 0:00,LAL vs. ATL,W,240,36,84,0.429,4,9,0.444,17,33,0.515,18,29,47,19,12,7,14,21,93,5,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,240,32,81,0.395,5,12,0.417,19,33,0.576,20,36,56,14,8,5,19,28,88,-5,0
92,21999,1610612758,SAC,Sacramento Kings,29900094,11/14/1999 0:00,SAC vs. DEN,W,240,52,95,0.547,5,21,0.238,17,25,0.68,11,35,46,28,6,2,12,18,126,10,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,45,90,0.5,13,27,0.481,13,17,0.765,9,31,40,28,9,6,18,26,116,-10,0
93,21999,1610612763,VAN,Vancouver Grizzlies,29900095,11/14/1999 0:00,VAN vs. LAC,W,240,45,79,0.57,7,11,0.636,12,15,0.8,8,29,37,30,8,3,18,26,109,20,0,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,L,240,33,81,0.407,3,13,0.231,20,29,0.69,15,26,41,18,9,4,21,21,89,-20,0
94,21999,1610612752,NYK,New York Knicks,29900091,11/14/1999 0:00,NYK vs. MIA,L,240,32,82,0.39,5,8,0.625,19,24,0.792,13,27,40,19,4,1,12,26,88,-6,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,240,34,70,0.486,4,13,0.308,22,32,0.688,4,30,34,24,6,4,8,21,94,6,0
95,21999,1610612745,HOU,Houston Rockets,29900097,11/15/1999 0:00,HOU vs. IND,L,240,37,86,0.43,3,17,0.176,10,14,0.714,12,38,50,22,8,5,17,25,87,-9,0,1610612754,IND,Indiana Pacers,IND @ HOU,W,240,33,83,0.398,5,15,0.333,25,27,0.926,8,32,40,18,11,5,12,15,96,9,0
96,21999,1610612762,UTA,Utah Jazz,29900098,11/15/1999 0:00,UTA vs. SAS,W,240,34,74,0.459,7,10,0.7,16,23,0.696,13,33,46,17,4,5,18,25,91,6,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,240,32,70,0.457,3,12,0.25,18,27,0.667,7,24,31,14,5,8,16,25,85,-6,0
97,21999,1610612751,NJN,New Jersey Nets,29900096,11/15/1999 0:00,NJN vs. SEA,L,240,36,101,0.356,1,15,0.067,19,24,0.792,25,22,47,18,13,4,10,29,92,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,W,240,35,72,0.486,2,18,0.111,28,38,0.737,14,35,49,21,5,6,22,22,100,8,0
98,21999,1610612756,PHX,Phoenix Suns,29900099,11/15/1999 0:00,PHX vs. LAL,L,240,32,87,0.368,4,17,0.235,14,19,0.737,12,32,44,20,5,4,8,33,82,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,240,29,76,0.382,2,10,0.2,31,46,0.674,14,38,52,11,4,11,12,18,91,9,0
99,21999,1610612737,ATL,Atlanta Hawks,29900102,11/16/1999 0:00,ATL vs. CHH,W,240,40,86,0.465,3,10,0.3,20,29,0.69,16,33,49,19,5,3,14,20,103,5,0,1610612766,CHH,Charlotte Hornets,CHH @ ATL,L,240,38,84,0.452,4,14,0.286,18,22,0.818,11,28,39,21,7,3,11,23,98,-5,0
100,21999,1610612758,SAC,Sacramento Kings,29900109,11/16/1999 0:00,SAC vs. VAN,W,240,31,96,0.323,3,25,0.12,16,24,0.667,20,33,53,19,16,7,16,22,81,4,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SAC,L,240,31,83,0.373,2,7,0.286,13,25,0.52,14,42,56,13,9,7,23,23,77,-4,0
101,21999,1610612761,TOR,Toronto Raptors,29900103,11/16/1999 0:00,TOR vs. DET,W,240,31,70,0.443,3,9,0.333,24,33,0.727,11,34,45,21,8,10,26,22,89,4,0,1610612765,DET,Detroit Pistons,DET @ TOR,L,240,36,92,0.391,3,17,0.176,10,12,0.833,14,24,38,23,11,2,19,27,85,-4,0
102,21999,1610612748,MIA,Miami Heat,29900101,11/16/1999 0:00,MIA vs. POR,L,240,37,83,0.446,10,22,0.455,12,16,0.75,13,23,36,26,5,3,12,22,96,-5,0,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,240,37,72,0.514,5,14,0.357,22,29,0.759,9,33,42,18,6,5,14,20,101,5,0
103,21999,1610612759,SAS,San Antonio Spurs,29900106,11/16/1999 0:00,SAS vs. IND,W,265,32,83,0.386,3,5,0.6,23,30,0.767,10,38,48,18,11,5,16,15,90,3,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,265,37,94,0.394,8,20,0.4,5,6,0.833,13,38,51,19,6,7,19,29,87,-3,0
104,21999,1610612742,DAL,Dallas Mavericks,29900105,11/16/1999 0:00,DAL vs. HOU,W,240,46,88,0.523,2,4,0.5,20,24,0.833,5,39,44,29,9,10,11,25,114,19,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,240,34,92,0.37,5,20,0.25,22,35,0.629,22,35,57,19,8,5,19,23,95,-19,0
105,21999,1610612749,MIL,Milwaukee Bucks,29900104,11/16/1999 0:00,MIL vs. LAC,W,240,39,78,0.5,3,10,0.3,20,24,0.833,7,36,43,26,6,6,13,24,101,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,L,240,37,95,0.389,3,15,0.2,16,26,0.615,24,30,54,16,3,6,13,23,93,-8,0
106,21999,1610612764,WAS,Washington Wizards,29900100,11/16/1999 0:00,WAS vs. PHI,L,240,27,79,0.342,3,13,0.231,16,31,0.516,16,36,52,14,6,3,20,31,73,-22,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,240,33,70,0.471,5,6,0.833,24,37,0.649,8,37,45,24,10,8,18,27,95,22,0
107,21999,1610612744,GSW,Golden State Warriors,29900108,11/16/1999 0:00,GSW vs. CHI,W,240,38,87,0.437,2,9,0.222,21,30,0.7,17,42,59,22,10,8,12,22,99,20,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,240,32,92,0.348,4,10,0.4,11,21,0.524,19,33,52,19,6,2,17,24,79,-20,0
108,21999,1610612743,DEN,Denver Nuggets,29900107,11/16/1999 0:00,DEN vs. NYK,L,240,32,71,0.451,6,15,0.4,25,38,0.658,10,24,34,21,5,5,21,27,95,-7,0,1610612752,NYK,New York Knicks,NYK @ DEN,W,240,40,71,0.563,3,8,0.375,19,26,0.731,3,30,33,24,12,1,18,32,102,7,0
109,21999,1610612755,PHI,Philadelphia 76ers,29900111,11/17/1999 0:00,PHI vs. MIA,L,240,34,88,0.386,1,4,0.25,24,34,0.706,17,27,44,16,9,4,8,24,93,-5,0,1610612748,MIA,Miami Heat,MIA @ PHI,W,240,36,82,0.439,6,16,0.375,20,30,0.667,20,34,54,23,6,10,16,27,98,5,0
110,21999,1610612738,BOS,Boston Celtics,29900110,11/17/1999 0:00,BOS vs. CLE,W,240,35,81,0.432,6,15,0.4,38,45,0.844,16,31,47,19,9,5,18,25,114,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,38,80,0.475,2,10,0.2,25,34,0.735,11,27,38,22,9,5,19,35,103,-11,0
111,21999,1610612756,PHX,Phoenix Suns,29900117,11/17/1999 0:00,PHX vs. CHI,W,240,42,76,0.553,3,4,0.75,18,22,0.818,9,26,35,30,16,5,23,30,105,24,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,240,27,64,0.422,3,9,0.333,24,35,0.686,8,22,30,12,12,6,28,24,81,-24,0
112,21999,1610612765,DET,Detroit Pistons,29900114,11/17/1999 0:00,DET vs. NJN,W,240,45,84,0.536,3,9,0.333,16,24,0.667,12,28,40,24,5,3,15,27,109,2,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,240,36,76,0.474,10,18,0.556,25,31,0.806,9,28,37,19,7,4,15,25,107,-2,0
113,21999,1610612753,ORL,Orlando Magic,29900112,11/17/1999 0:00,ORL vs. POR,L,240,31,91,0.341,2,8,0.25,15,19,0.789,25,35,60,19,10,4,20,16,79,-2,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,240,34,83,0.41,2,14,0.143,11,19,0.579,11,32,43,24,14,9,18,18,81,2,0
114,21999,1610612762,UTA,Utah Jazz,29900116,11/17/1999 0:00,UTA vs. NYK,W,240,35,74,0.473,2,12,0.167,26,33,0.788,13,33,46,24,7,6,18,20,98,8,0,1610612752,NYK,New York Knicks,NYK @ UTA,L,240,38,82,0.463,2,10,0.2,12,19,0.632,8,25,33,17,10,2,11,31,90,-8,0
115,21999,1610612750,MIN,Minnesota Timberwolves,29900115,11/17/1999 0:00,MIN vs. LAC,L,240,35,90,0.389,2,10,0.2,13,20,0.65,18,30,48,27,6,10,14,27,85,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,240,31,77,0.403,4,13,0.308,23,32,0.719,9,34,43,17,7,4,13,16,89,4,0
116,21999,1610612766,CHH,Charlotte Hornets,29900113,11/17/1999 0:00,CHH vs. DAL,W,240,33,82,0.402,4,13,0.308,34,41,0.829,17,43,60,27,8,10,22,27,104,5,0,1610612742,DAL,Dallas Mavericks,DAL @ CHH,L,240,37,89,0.416,4,15,0.267,21,26,0.808,8,27,35,23,10,5,15,32,99,-5,0
117,21999,1610612760,SEA,Seattle SuperSonics,29900118,11/17/1999 0:00,SEA vs. GSW,W,240,45,85,0.529,4,14,0.286,17,22,0.773,8,25,33,31,13,2,14,19,111,3,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,240,46,88,0.523,5,12,0.417,11,19,0.579,11,29,40,29,6,6,18,24,108,-3,0
118,21999,1610612743,DEN,Denver Nuggets,29900122,11/18/1999 0:00,DEN vs. LAL,W,240,33,76,0.434,7,17,0.412,20,31,0.645,10,35,45,20,7,10,17,23,93,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,34,75,0.453,6,13,0.462,8,22,0.364,7,28,35,28,7,8,14,26,82,-11,0
119,21999,1610612749,MIL,Milwaukee Bucks,29900120,11/18/1999 0:00,MIL vs. SAS,W,240,38,85,0.447,9,17,0.529,14,17,0.824,13,27,40,19,7,3,13,28,99,11,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,240,30,69,0.435,3,9,0.333,25,36,0.694,13,31,44,16,7,5,20,20,88,-11,0
120,21999,1610612763,VAN,Vancouver Grizzlies,29900123,11/18/1999 0:00,VAN vs. SEA,L,240,40,74,0.541,5,10,0.5,23,33,0.697,15,40,55,20,2,5,22,26,108,-2,0,1610612760,SEA,Seattle SuperSonics,SEA @ VAN,W,240,37,85,0.435,10,27,0.37,26,35,0.743,13,23,36,21,13,1,8,26,110,2,0
121,21999,1610612745,HOU,Houston Rockets,29900121,11/18/1999 0:00,HOU vs. SAC,L,240,46,97,0.474,4,19,0.211,14,19,0.737,17,34,51,31,8,4,20,26,110,-18,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,240,45,99,0.455,14,33,0.424,24,31,0.774,16,27,43,24,14,6,10,19,128,18,0
122,21999,1610612764,WAS,Washington Wizards,29900119,11/18/1999 0:00,WAS vs. TOR,W,240,30,76,0.395,2,10,0.2,30,37,0.811,12,44,56,17,9,1,19,27,92,11,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,240,28,85,0.329,6,18,0.333,19,30,0.633,15,31,46,19,11,1,17,30,81,-11,0
123,21999,1610612755,PHI,Philadelphia 76ers,29900125,11/19/1999 0:00,PHI vs. POR,L,240,35,85,0.412,3,12,0.25,18,26,0.692,11,34,45,23,8,5,14,27,91,-6,0,1610612757,POR,Portland Trail Blazers,POR @ PHI,W,240,36,71,0.507,4,8,0.5,21,35,0.6,5,37,42,30,7,9,15,23,97,6,0
124,21999,1610612765,DET,Detroit Pistons,29900128,11/19/1999 0:00,DET vs. CLE,W,240,32,74,0.432,1,9,0.111,36,45,0.8,10,43,53,20,11,3,25,26,101,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,33,84,0.393,5,10,0.5,19,27,0.704,10,25,35,18,15,6,20,36,90,-11,0
125,21999,1610612754,IND,Indiana Pacers,29900129,11/19/1999 0:00,IND vs. ATL,L,240,36,83,0.434,5,13,0.385,22,25,0.88,14,29,43,25,3,8,10,21,99,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,240,43,96,0.448,2,8,0.25,17,22,0.773,19,27,46,12,2,6,9,22,105,6,0
126,21999,1610612742,DAL,Dallas Mavericks,29900131,11/19/1999 0:00,DAL vs. SAC,L,240,40,101,0.396,3,16,0.188,11,12,0.917,17,41,58,21,7,1,17,22,94,-9,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,240,36,91,0.396,3,23,0.13,28,32,0.875,17,41,58,19,11,6,15,17,103,9,0
127,21999,1610612753,ORL,Orlando Magic,29900126,11/19/1999 0:00,ORL vs. CHH,L,240,37,84,0.44,3,14,0.214,15,24,0.625,11,36,47,24,10,6,21,25,92,-11,0,1610612766,CHH,Charlotte Hornets,CHH @ ORL,W,240,41,86,0.477,10,21,0.476,11,21,0.524,12,34,46,28,11,5,21,25,103,11,0
128,21999,1610612738,BOS,Boston Celtics,29900124,11/19/1999 0:00,BOS vs. NJN,W,240,43,86,0.5,6,15,0.4,17,23,0.739,16,33,49,26,13,6,18,26,109,13,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,240,37,88,0.42,5,19,0.263,17,24,0.708,16,23,39,18,10,4,16,21,96,-13,0
129,21999,1610612761,TOR,Toronto Raptors,29900127,11/19/1999 0:00,TOR vs. LAC,W,240,38,80,0.475,7,12,0.583,23,28,0.821,11,29,40,27,11,8,13,28,106,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,240,36,83,0.434,8,20,0.4,20,30,0.667,17,26,43,15,5,8,20,24,100,-6,0
130,21999,1610612750,MIN,Minnesota Timberwolves,29900130,11/19/1999 0:00,MIN vs. UTA,W,240,34,78,0.436,1,6,0.167,20,28,0.714,13,27,40,21,8,7,17,25,89,5,0,1610612762,UTA,Utah Jazz,UTA @ MIN,L,240,28,75,0.373,1,5,0.2,27,31,0.871,12,26,38,18,9,3,17,25,84,-5,0
131,21999,1610612747,LAL,Los Angeles Lakers,29900133,11/19/1999 0:00,LAL vs. CHI,W,240,29,63,0.46,2,7,0.286,43,64,0.672,11,35,46,19,7,10,18,29,103,8,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,240,31,86,0.36,7,17,0.412,26,38,0.684,15,26,41,18,10,5,17,41,95,-8,0
132,21999,1610612756,PHX,Phoenix Suns,29900132,11/19/1999 0:00,PHX vs. NYK,W,240,32,69,0.464,7,14,0.5,25,30,0.833,12,29,41,25,7,8,19,28,96,15,0,1610612752,NYK,New York Knicks,NYK @ PHX,L,240,27,66,0.409,2,6,0.333,25,35,0.714,10,26,36,23,7,5,19,31,81,-15,0
133,21999,1610612739,CLE,Cleveland Cavaliers,29900139,11/20/1999 0:00,CLE vs. IND,L,240,40,77,0.519,5,9,0.556,13,16,0.813,11,32,43,26,5,3,22,20,98,-9,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,240,45,91,0.495,9,19,0.474,8,14,0.571,10,24,34,32,9,4,10,19,107,9,0
134,21999,1610612744,GSW,Golden State Warriors,29900143,11/20/1999 0:00,GSW vs. NYK,L,240,28,86,0.326,6,16,0.375,17,27,0.63,17,28,45,20,8,3,13,26,79,-7,0,1610612752,NYK,New York Knicks,NYK @ GSW,W,240,31,77,0.403,6,13,0.462,18,23,0.783,15,39,54,18,1,6,19,27,86,7,0
135,21999,1610612749,MIL,Milwaukee Bucks,29900140,11/20/1999 0:00,MIL vs. UTA,L,240,38,78,0.487,3,9,0.333,21,28,0.75,10,24,34,24,9,2,15,25,100,-11,0,1610612762,UTA,Utah Jazz,UTA @ MIL,W,240,44,80,0.55,5,14,0.357,18,23,0.783,6,33,39,30,6,2,11,25,111,11,0
136,21999,1610612764,WAS,Washington Wizards,29900135,11/20/1999 0:00,WAS vs. LAC,L,240,37,93,0.398,3,10,0.3,12,16,0.75,20,30,50,18,7,4,19,23,89,-9,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,W,240,32,72,0.444,10,19,0.526,24,31,0.774,6,31,37,18,11,9,15,22,98,9,0
137,21999,1610612759,SAS,San Antonio Spurs,29900141,11/20/1999 0:00,SAS vs. DAL,W,240,47,102,0.461,10,25,0.4,2,5,0.4,19,39,58,30,5,12,13,21,106,16,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,240,37,92,0.402,3,8,0.375,13,16,0.813,14,34,48,25,8,5,11,5,90,-16,0
138,21999,1610612743,DEN,Denver Nuggets,29900142,11/20/1999 0:00,DEN vs. CHI,W,240,31,67,0.463,7,14,0.5,26,34,0.765,12,25,37,19,6,13,16,21,95,9,0,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,240,36,87,0.414,0,7,0.0,14,20,0.7,17,24,41,22,7,5,13,23,86,-9,0
139,21999,1610612748,MIA,Miami Heat,29900136,11/20/1999 0:00,MIA vs. BOS,W,240,40,78,0.513,9,22,0.409,21,28,0.75,10,27,37,26,13,7,14,24,110,18,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,240,36,80,0.45,6,17,0.353,14,21,0.667,13,24,37,15,10,1,20,25,92,-18,0
140,21999,1610612751,NJN,New Jersey Nets,29900134,11/20/1999 0:00,NJN vs. PHI,L,240,29,71,0.408,2,11,0.182,36,46,0.783,15,27,42,16,7,3,17,32,96,-4,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,W,240,36,74,0.486,3,9,0.333,25,35,0.714,10,26,36,16,6,6,14,34,100,4,0
141,21999,1610612760,SEA,Seattle SuperSonics,29900144,11/20/1999 0:00,SEA vs. HOU,W,240,42,87,0.483,4,10,0.4,22,31,0.71,12,29,41,25,11,5,11,21,110,3,0,1610612745,HOU,Houston Rockets,HOU @ SEA,L,240,41,91,0.451,13,32,0.406,12,19,0.632,17,35,52,25,4,4,17,25,107,-3,0
142,21999,1610612737,ATL,Atlanta Hawks,29900138,11/20/1999 0:00,ATL vs. ORL,L,240,43,90,0.478,4,11,0.364,13,22,0.591,13,40,53,25,7,8,16,18,103,-4,0,1610612753,ORL,Orlando Magic,ORL @ ATL,W,240,46,100,0.46,3,8,0.375,12,15,0.8,11,35,46,26,10,7,9,18,107,4,0
143,21999,1610612766,CHH,Charlotte Hornets,29900137,11/20/1999 0:00,CHH vs. POR,L,265,34,89,0.382,3,12,0.25,25,36,0.694,20,32,52,21,7,4,18,26,96,-4,0,1610612757,POR,Portland Trail Blazers,POR @ CHH,W,265,39,90,0.433,3,13,0.231,19,22,0.864,8,33,41,33,5,7,14,33,100,4,0
144,21999,1610612758,SAC,Sacramento Kings,29900148,11/21/1999 0:00,SAC vs. HOU,W,240,48,99,0.485,7,22,0.318,7,9,0.778,16,34,50,29,8,5,15,13,110,5,0,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,43,95,0.453,7,17,0.412,12,13,0.923,15,32,47,17,8,2,17,10,105,-5,0
145,21999,1610612747,LAL,Los Angeles Lakers,29900147,11/21/1999 0:00,LAL vs. TOR,L,240,42,91,0.462,4,16,0.25,14,27,0.519,15,35,50,26,3,4,11,26,102,-9,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,240,38,86,0.442,10,16,0.625,25,33,0.758,13,39,52,16,9,5,9,24,111,9,0
146,21999,1610612765,DET,Detroit Pistons,29900145,11/21/1999 0:00,DET vs. MIL,W,240,41,77,0.532,5,16,0.313,26,35,0.743,13,30,43,25,6,1,17,20,113,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,39,79,0.494,5,14,0.357,11,18,0.611,9,19,28,23,10,2,15,26,94,-19,0
147,21999,1610612763,VAN,Vancouver Grizzlies,29900149,11/21/1999 0:00,VAN vs. MIN,L,240,28,73,0.384,3,9,0.333,22,29,0.759,11,26,37,13,9,3,16,26,81,-24,0,1610612750,MIN,Minnesota Timberwolves,MIN @ VAN,W,240,44,80,0.55,2,7,0.286,15,23,0.652,14,33,47,26,9,12,18,22,105,24,0
148,21999,1610612756,PHX,Phoenix Suns,29900146,11/21/1999 0:00,PHX vs. SEA,W,240,39,88,0.443,6,14,0.429,15,24,0.625,14,35,49,32,11,8,14,17,99,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,240,35,91,0.385,6,21,0.286,10,19,0.526,18,35,53,20,10,6,19,18,86,-13,0
149,21999,1610612755,PHI,Philadelphia 76ers,29900151,11/22/1999 0:00,PHI vs. SAS,L,240,34,92,0.37,4,10,0.4,19,26,0.731,14,35,49,17,11,6,10,23,91,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,240,34,84,0.405,6,12,0.5,20,29,0.69,14,39,53,21,7,15,15,24,94,3,0
150,21999,1610612762,UTA,Utah Jazz,29900152,11/22/1999 0:00,UTA vs. MIN,W,240,45,78,0.577,5,10,0.5,13,19,0.684,6,24,30,31,5,3,14,25,108,15,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,240,35,73,0.479,1,8,0.125,22,27,0.815,9,23,32,21,5,7,17,25,93,-15,0
151,21999,1610612738,BOS,Boston Celtics,29900150,11/22/1999 0:00,BOS vs. IND,W,240,37,82,0.451,9,16,0.563,12,21,0.571,13,38,51,23,7,2,14,20,95,10,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,34,89,0.382,6,18,0.333,11,15,0.733,13,28,41,18,3,6,12,19,85,-10,0
