,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
9751,22008,1610612764,WAS,Washington Wizards,20800067,11/7/2008 0:00,WAS vs. NYK,L,240,46,89,0.517,5,16,0.313,11,19,0.579,9,41,50,27,3,7,12,16,108,-6,0,1610612752,NYK,New York Knicks,NYK @ WAS,W,240,46,90,0.511,13,32,0.406,9,19,0.474,4,32,36,36,7,0,10,21,114,6,0
9752,22008,1610612766,CHA,Charlotte Bobcats,20800066,11/7/2008 0:00,CHA vs. NOH,W,240,28,67,0.418,7,18,0.389,29,31,0.935,10,27,37,15,10,2,15,22,92,3,0,1610612740,NOH,New Orleans Hornets,NOH @ CHA,L,240,32,76,0.421,11,28,0.393,14,19,0.737,11,26,37,21,9,5,17,27,89,-3,0
9753,22008,1610612758,SAC,Sacramento Kings,20800075,11/7/2008 0:00,SAC vs. MIN,W,240,46,84,0.548,7,18,0.389,22,23,0.957,10,30,40,19,3,5,10,28,121,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,240,36,84,0.429,8,23,0.348,29,33,0.879,14,24,38,24,6,1,10,23,109,-12,0
9754,22008,1610612741,CHI,Chicago Bulls,20800082,11/8/2008 0:00,CHI vs. CLE,L,240,36,85,0.424,5,13,0.385,20,23,0.87,17,21,38,17,5,9,14,21,97,-9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,38,82,0.463,6,16,0.375,24,28,0.857,12,24,36,18,6,5,12,20,106,9,0
9755,22008,1610612740,NOH,New Orleans Hornets,20800081,11/8/2008 0:00,NOH vs. MIA,W,240,34,76,0.447,10,27,0.37,22,29,0.759,12,33,45,23,7,3,10,23,100,11,0,1610612748,MIA,Miami Heat,MIA @ NOH,L,240,31,72,0.431,8,21,0.381,19,26,0.731,8,29,37,20,7,3,10,23,89,-11,0
9756,22008,1610612754,IND,Indiana Pacers,20800079,11/8/2008 0:00,IND vs. NJN,W,240,36,82,0.439,11,33,0.333,15,22,0.682,15,36,51,23,7,5,13,22,98,18,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,240,29,75,0.387,6,18,0.333,16,26,0.615,10,27,37,10,3,3,14,22,80,-18,0
9757,22008,1610612753,ORL,Orlando Magic,20800080,11/8/2008 0:00,ORL vs. WAS,W,240,39,78,0.5,8,24,0.333,20,30,0.667,12,30,42,21,7,7,13,17,106,25,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,240,31,79,0.392,6,16,0.375,13,18,0.722,7,28,35,13,7,0,16,24,81,-25,0
9758,22008,1610612749,MIL,Milwaukee Bucks,20800083,11/8/2008 0:00,MIL vs. PHX,L,240,37,86,0.43,5,8,0.625,17,22,0.773,11,28,39,22,3,4,11,33,96,-8,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,240,27,61,0.443,6,20,0.3,44,54,0.815,7,33,40,21,7,1,17,24,104,8,0
9759,22008,1610612757,POR,Portland Trail Blazers,20800084,11/8/2008 0:00,POR vs. MIN,W,240,34,73,0.466,7,21,0.333,22,30,0.733,16,29,45,21,5,7,11,20,97,4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,35,84,0.417,5,12,0.417,18,24,0.75,14,24,38,24,4,3,11,23,93,-4,0
9760,22008,1610612743,DEN,Denver Nuggets,20800090,11/9/2008 0:00,DEN vs. MEM,W,240,33,78,0.423,4,16,0.25,30,45,0.667,11,40,51,23,9,5,22,31,100,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,240,27,71,0.38,5,16,0.313,31,38,0.816,5,35,40,18,12,9,23,30,90,-10,0
9761,22008,1610612746,LAC,Los Angeles Clippers,20800087,11/9/2008 0:00,LAC vs. DAL,W,240,38,78,0.487,9,20,0.45,18,23,0.783,6,35,41,23,5,6,18,21,103,11,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,240,36,87,0.414,3,18,0.167,17,23,0.739,11,33,44,21,11,2,13,19,92,-11,0
9762,22008,1610612760,OKC,Oklahoma City Thunder,20800089,11/9/2008 0:00,OKC vs. ATL,L,240,34,87,0.391,2,8,0.25,15,20,0.75,14,34,48,16,5,2,17,23,85,-4,0,1610612737,ATL,Atlanta Hawks,ATL @ OKC,W,240,29,78,0.372,7,17,0.412,24,33,0.727,12,32,44,13,10,9,13,21,89,4,0
9763,22008,1610612765,DET,Detroit Pistons,20800088,11/9/2008 0:00,DET vs. BOS,L,240,26,75,0.347,5,14,0.357,19,28,0.679,12,26,38,14,9,8,17,25,76,-12,0,1610612738,BOS,Boston Celtics,BOS @ DET,W,240,33,74,0.446,4,8,0.5,18,23,0.783,11,34,45,19,8,5,20,26,88,12,0
9764,22008,1610612766,CHA,Charlotte Bobcats,20800085,11/9/2008 0:00,CHA vs. TOR,L,240,30,81,0.37,5,18,0.278,14,19,0.737,11,25,36,20,4,3,9,16,79,-10,0,1610612761,TOR,Toronto Raptors,TOR @ CHA,W,240,35,71,0.493,4,17,0.235,15,20,0.75,7,37,44,25,5,7,12,17,89,10,0
9765,22008,1610612758,SAC,Sacramento Kings,20800091,11/9/2008 0:00,SAC vs. GSW,W,240,42,88,0.477,5,13,0.385,26,32,0.813,13,37,50,19,7,7,17,26,115,17,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,39,95,0.411,3,14,0.214,17,26,0.654,15,30,45,19,12,8,16,27,98,-17,0
9766,22008,1610612752,NYK,New York Knicks,20800086,11/9/2008 0:00,NYK vs. UTA,W,240,36,85,0.424,11,24,0.458,24,29,0.828,12,31,43,19,13,2,18,17,107,8,0,1610612762,UTA,Utah Jazz,UTA @ NYK,L,240,40,79,0.506,5,14,0.357,14,18,0.778,9,33,42,29,12,4,22,24,99,-8,0
9767,22008,1610612747,LAL,Los Angeles Lakers,20800092,11/9/2008 0:00,LAL vs. HOU,W,240,42,79,0.532,9,17,0.529,18,23,0.783,14,36,50,26,13,10,18,19,111,29,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,31,82,0.378,7,20,0.35,13,19,0.684,16,20,36,17,10,3,20,15,82,-29,0
9768,22008,1610612738,BOS,Boston Celtics,20800095,11/10/2008 0:00,BOS vs. TOR,W,240,32,73,0.438,6,20,0.3,24,27,0.889,5,34,39,17,5,2,11,21,94,7,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,33,77,0.429,8,19,0.421,13,18,0.722,8,31,39,25,3,2,16,23,87,-7,0
9769,22008,1610612756,PHX,Phoenix Suns,20800097,11/10/2008 0:00,PHX vs. MEM,W,240,37,76,0.487,8,21,0.381,25,28,0.893,7,31,38,16,3,5,19,21,107,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,240,38,86,0.442,4,15,0.267,22,25,0.88,11,28,39,10,11,4,16,23,102,-5,0
9770,22008,1610612754,IND,Indiana Pacers,20800093,11/10/2008 0:00,IND vs. OKC,W,240,41,85,0.482,4,14,0.286,21,29,0.724,8,33,41,21,10,10,11,22,107,8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,240,36,93,0.387,5,11,0.455,22,26,0.846,19,32,51,19,5,5,18,24,99,-8,0
9771,22008,1610612748,MIA,Miami Heat,20800096,11/10/2008 0:00,MIA vs. NJN,W,240,31,70,0.443,11,25,0.44,26,32,0.813,9,22,31,15,7,3,13,17,99,5,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,240,33,71,0.465,13,25,0.52,15,20,0.75,11,28,39,19,6,6,19,25,94,-5,0
9772,22008,1610612753,ORL,Orlando Magic,20800094,11/10/2008 0:00,ORL vs. POR,L,240,32,71,0.451,7,24,0.292,28,38,0.737,10,34,44,15,3,1,14,26,99,-7,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,240,35,80,0.438,9,17,0.529,27,32,0.844,5,29,34,18,9,1,6,27,106,7,0
9773,22008,1610612766,CHA,Charlotte Bobcats,20800098,11/11/2008 0:00,CHA vs. DEN,L,240,31,77,0.403,7,27,0.259,11,17,0.647,6,30,36,19,6,9,18,27,80,-8,0,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,240,32,73,0.438,4,15,0.267,20,28,0.714,8,27,35,19,10,6,16,17,88,8,0
9774,22008,1610612744,GSW,Golden State Warriors,20800105,11/11/2008 0:00,GSW vs. MIN,W,265,38,80,0.475,8,19,0.421,29,37,0.784,11,38,49,16,5,8,20,17,113,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,265,47,110,0.427,5,25,0.2,11,14,0.786,20,27,47,28,8,6,11,32,110,-3,0
9775,22008,1610612739,CLE,Cleveland Cavaliers,20800099,11/11/2008 0:00,CLE vs. MIL,W,240,35,72,0.486,3,20,0.15,26,32,0.813,8,28,36,20,7,6,10,23,99,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,30,79,0.38,7,16,0.438,26,31,0.839,17,28,45,16,3,2,17,26,93,-6,0
9776,22008,1610612742,DAL,Dallas Mavericks,20800102,11/11/2008 0:00,DAL vs. LAL,L,240,36,86,0.419,6,22,0.273,21,28,0.75,20,34,54,20,10,9,22,21,99,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,240,42,95,0.442,2,13,0.154,20,26,0.769,20,28,48,16,13,5,15,19,106,7,0
9777,22008,1610612759,SAS,San Antonio Spurs,20800103,11/11/2008 0:00,SAS vs. NYK,W,240,36,81,0.444,8,19,0.421,12,20,0.6,13,39,52,18,8,4,14,16,92,12,0,1610612752,NYK,New York Knicks,NYK @ SAS,L,240,30,79,0.38,9,21,0.429,11,17,0.647,10,30,40,17,5,2,15,20,80,-12,0
9778,22008,1610612755,PHI,Philadelphia 76ers,20800100,11/11/2008 0:00,PHI vs. UTA,L,240,29,76,0.382,2,9,0.222,20,24,0.833,9,33,42,17,4,12,17,17,80,-13,0,1610612762,UTA,Utah Jazz,UTA @ PHI,W,240,38,87,0.437,4,17,0.235,13,18,0.722,15,32,47,31,10,7,15,21,93,13,0
9779,22008,1610612758,SAC,Sacramento Kings,20800104,11/11/2008 0:00,SAC vs. DET,L,240,39,80,0.488,4,14,0.286,10,17,0.588,11,33,44,21,4,2,13,24,92,-8,0,1610612765,DET,Detroit Pistons,DET @ SAC,W,240,32,77,0.416,6,19,0.316,30,36,0.833,11,28,39,16,6,8,7,17,100,8,0
9780,22008,1610612741,CHI,Chicago Bulls,20800101,11/11/2008 0:00,CHI vs. ATL,L,240,42,94,0.447,6,18,0.333,18,25,0.72,19,33,52,20,7,6,12,23,108,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,240,39,83,0.47,7,17,0.412,28,36,0.778,13,31,44,23,5,8,10,18,113,5,0
9781,22008,1610612761,TOR,Toronto Raptors,20800106,11/12/2008 0:00,TOR vs. PHI,L,240,34,80,0.425,5,21,0.238,23,28,0.821,14,23,37,19,7,5,14,14,96,-10,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,240,43,80,0.538,6,11,0.545,14,17,0.824,9,31,40,30,8,6,13,24,106,10,0
9782,22008,1610612756,PHX,Phoenix Suns,20800116,11/12/2008 0:00,PHX vs. HOU,L,240,32,85,0.376,3,14,0.214,15,17,0.882,16,35,51,11,4,4,14,13,82,-12,0,1610612745,HOU,Houston Rockets,HOU @ PHX,W,240,39,86,0.453,6,17,0.353,10,15,0.667,11,34,45,13,7,6,10,15,94,12,0
9783,22008,1610612748,MIA,Miami Heat,20800108,11/12/2008 0:00,MIA vs. POR,L,240,34,72,0.472,9,23,0.391,19,24,0.792,7,28,35,17,7,4,19,21,96,-8,0,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,240,37,78,0.474,7,19,0.368,23,31,0.742,12,28,40,18,8,6,12,16,104,8,0
9784,22008,1610612764,WAS,Washington Wizards,20800114,11/12/2008 0:00,WAS vs. UTA,W,240,29,71,0.408,5,14,0.357,32,40,0.8,16,26,42,13,11,10,17,18,95,8,0,1610612762,UTA,Utah Jazz,UTA @ WAS,L,240,33,76,0.434,7,19,0.368,14,19,0.737,13,24,37,24,5,3,18,29,87,-8,0
9785,22008,1610612738,BOS,Boston Celtics,20800107,11/12/2008 0:00,BOS vs. ATL,W,240,32,76,0.421,5,24,0.208,34,42,0.81,15,28,43,21,4,4,15,23,103,1,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,240,31,68,0.456,13,22,0.591,27,33,0.818,5,27,32,17,8,3,15,33,102,-1,0
9786,22008,1610612740,NOH,New Orleans Hornets,20800112,11/12/2008 0:00,NOH vs. LAL,L,240,34,76,0.447,5,17,0.294,13,20,0.65,8,35,43,16,6,2,17,23,86,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,240,32,78,0.41,6,16,0.375,23,28,0.821,9,31,40,20,11,4,9,19,93,7,0
9787,22008,1610612746,LAC,Los Angeles Clippers,20800115,11/12/2008 0:00,LAC vs. SAC,L,240,34,77,0.442,10,20,0.5,20,27,0.741,10,20,30,23,5,8,13,23,98,-5,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,240,42,80,0.525,5,14,0.357,14,18,0.778,10,30,40,25,4,5,13,26,103,5,0
9788,22008,1610612751,NJN,New Jersey Nets,20800109,11/12/2008 0:00,NJN vs. IND,L,240,34,80,0.425,8,22,0.364,11,15,0.733,13,29,42,18,4,3,18,20,87,-11,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,240,35,74,0.473,6,15,0.4,22,25,0.88,9,29,38,24,15,5,12,20,98,11,0
9789,22008,1610612763,MEM,Memphis Grizzlies,20800110,11/12/2008 0:00,MEM vs. NYK,L,240,40,82,0.488,5,16,0.313,18,22,0.818,9,30,39,18,7,4,17,8,103,-29,0,1610612752,NYK,New York Knicks,NYK @ MEM,W,240,52,88,0.591,19,34,0.559,9,9,1.0,5,31,36,28,11,1,12,18,132,29,0
9790,22008,1610612749,MIL,Milwaukee Bucks,20800111,11/12/2008 0:00,MIL vs. SAS,W,240,31,75,0.413,2,11,0.182,18,25,0.72,14,33,47,17,7,0,8,17,82,4,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,240,32,74,0.432,7,20,0.35,7,9,0.778,7,30,37,24,3,4,11,22,78,-4,0
9791,22008,1610612760,OKC,Oklahoma City Thunder,20800113,11/12/2008 0:00,OKC vs. ORL,L,240,34,91,0.374,3,11,0.273,21,27,0.778,10,40,50,14,2,4,13,21,92,-17,0,1610612753,ORL,Orlando Magic,ORL @ OKC,W,240,41,91,0.451,7,22,0.318,20,27,0.741,9,41,50,17,8,16,8,21,109,17,0
9792,22008,1610612741,CHI,Chicago Bulls,20800118,11/13/2008 0:00,CHI vs. DAL,W,240,35,85,0.412,3,9,0.333,25,33,0.758,10,36,46,13,7,4,7,23,98,7,0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,240,32,87,0.368,4,15,0.267,23,30,0.767,16,38,54,15,3,7,14,22,91,-7,0
9793,22008,1610612744,GSW,Golden State Warriors,20800119,11/13/2008 0:00,GSW vs. DET,L,240,37,90,0.411,1,9,0.111,27,37,0.73,18,33,51,20,6,4,15,23,102,-5,0,1610612765,DET,Detroit Pistons,DET @ GSW,W,240,39,86,0.453,6,13,0.462,23,31,0.742,13,36,49,23,9,5,18,26,107,5,0
9794,22008,1610612739,CLE,Cleveland Cavaliers,20800117,11/13/2008 0:00,CLE vs. DEN,W,240,47,82,0.573,6,16,0.375,10,12,0.833,8,26,34,30,8,2,9,20,110,11,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,240,35,73,0.479,8,19,0.421,21,24,0.875,8,25,33,16,7,2,14,18,99,-11,0
9795,22008,1610612763,MEM,Memphis Grizzlies,20800126,11/14/2008 0:00,MEM vs. MIL,L,265,34,86,0.395,5,19,0.263,23,24,0.958,8,28,36,14,12,5,13,29,96,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,W,265,35,91,0.385,3,13,0.231,28,32,0.875,23,39,62,17,4,5,19,22,101,5,0
9796,22008,1610612759,SAS,San Antonio Spurs,20800129,11/14/2008 0:00,SAS vs. HOU,W,240,30,67,0.448,7,16,0.438,10,14,0.714,5,31,36,15,5,2,14,14,77,2,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,30,75,0.4,6,15,0.4,9,11,0.818,10,29,39,12,8,1,14,17,75,-2,0
9797,22008,1610612740,NOH,New Orleans Hornets,20800127,11/14/2008 0:00,NOH vs. POR,W,240,30,71,0.423,7,22,0.318,20,24,0.833,11,29,40,14,5,4,9,17,87,5,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,L,240,30,69,0.435,7,21,0.333,15,18,0.833,7,31,38,22,4,5,11,19,82,-5,0
9798,22008,1610612758,SAC,Sacramento Kings,20800130,11/14/2008 0:00,SAC vs. PHX,L,265,34,80,0.425,4,17,0.235,23,30,0.767,9,31,40,17,8,8,19,23,95,-2,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,265,36,78,0.462,5,15,0.333,20,34,0.588,15,33,48,22,11,4,23,25,97,2,0
9799,22008,1610612738,BOS,Boston Celtics,20800125,11/14/2008 0:00,BOS vs. DEN,L,240,29,73,0.397,10,25,0.4,17,21,0.81,12,25,37,22,13,6,18,16,85,-9,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,W,240,39,80,0.488,5,14,0.357,11,13,0.846,12,31,43,20,15,4,19,21,94,9,0
9800,22008,1610612752,NYK,New York Knicks,20800124,11/14/2008 0:00,NYK vs. OKC,W,240,40,89,0.449,7,27,0.259,29,40,0.725,11,37,48,23,8,2,14,22,116,10,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,L,240,44,93,0.473,1,7,0.143,17,24,0.708,12,40,52,23,5,4,16,28,106,-10,0
9801,22008,1610612766,CHA,Charlotte Bobcats,20800120,11/14/2008 0:00,CHA vs. UTA,W,240,34,73,0.466,5,12,0.417,31,38,0.816,17,22,39,16,10,7,15,26,104,8,0,1610612762,UTA,Utah Jazz,UTA @ CHA,L,240,36,82,0.439,5,12,0.417,19,24,0.792,18,23,41,17,9,8,20,30,96,-8,0
9802,22008,1610612747,LAL,Los Angeles Lakers,20800131,11/14/2008 0:00,LAL vs. DET,L,240,40,95,0.421,4,19,0.211,11,16,0.688,16,27,43,24,8,5,12,30,95,-11,0,1610612765,DET,Detroit Pistons,DET @ LAL,W,240,35,69,0.507,7,16,0.438,29,34,0.853,7,35,42,23,6,4,19,21,106,11,0
9803,22008,1610612754,IND,Indiana Pacers,20800121,11/14/2008 0:00,IND vs. PHI,L,240,37,84,0.44,8,24,0.333,10,17,0.588,11,38,49,22,4,10,19,28,92,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,240,35,95,0.368,2,8,0.25,22,31,0.71,20,34,54,10,8,10,10,15,94,2,0
9804,22008,1610612748,MIA,Miami Heat,20800122,11/14/2008 0:00,MIA vs. WAS,W,240,40,85,0.471,7,24,0.292,10,15,0.667,18,34,52,19,8,5,15,15,97,20,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,240,31,76,0.408,5,15,0.333,10,18,0.556,10,23,33,12,8,4,13,11,77,-20,0
9805,22008,1610612742,DAL,Dallas Mavericks,20800128,11/14/2008 0:00,DAL vs. ORL,L,240,38,87,0.437,5,16,0.313,19,23,0.826,16,38,54,17,11,5,18,22,100,-2,0,1610612753,ORL,Orlando Magic,ORL @ DAL,W,240,33,85,0.388,9,25,0.36,27,37,0.73,15,32,47,12,9,7,13,21,102,2,0
9806,22008,1610612751,NJN,New Jersey Nets,20800123,11/14/2008 0:00,NJN vs. ATL,W,240,38,80,0.475,7,13,0.538,32,39,0.821,14,31,45,20,8,5,8,20,115,7,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,240,38,80,0.475,15,27,0.556,17,23,0.739,9,25,34,19,4,6,12,27,108,-7,0
9807,22008,1610612746,LAC,Los Angeles Clippers,20800132,11/15/2008 0:00,LAC vs. GSW,L,240,36,91,0.396,6,26,0.231,25,28,0.893,14,26,40,20,8,4,11,22,103,-18,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,240,48,94,0.511,7,19,0.368,18,24,0.75,14,34,48,29,5,1,12,20,121,18,0
9808,22008,1610612745,HOU,Houston Rockets,20800138,11/15/2008 0:00,HOU vs. NOH,W,240,30,66,0.455,6,15,0.4,25,28,0.893,9,32,41,21,4,4,16,17,91,9,0,1610612740,NOH,New Orleans Hornets,NOH @ HOU,L,240,31,76,0.408,3,10,0.3,17,20,0.85,10,25,35,17,9,4,8,24,82,-9,0
9809,22008,1610612737,ATL,Atlanta Hawks,20800133,11/15/2008 0:00,ATL vs. NJN,L,240,35,76,0.461,9,24,0.375,28,36,0.778,10,20,30,23,9,5,17,22,107,-12,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,W,240,38,69,0.551,12,18,0.667,31,36,0.861,8,26,34,24,10,6,18,26,119,12,0
9810,22008,1610612755,PHI,Philadelphia 76ers,20800134,11/15/2008 0:00,PHI vs. OKC,W,240,45,96,0.469,6,14,0.429,14,23,0.609,19,39,58,31,9,6,14,13,110,25,0,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,L,240,34,86,0.395,2,7,0.286,15,21,0.714,12,33,45,20,9,5,19,19,85,-25,0
9811,22008,1610612749,MIL,Milwaukee Bucks,20800139,11/15/2008 0:00,MIL vs. BOS,L,265,31,85,0.365,5,12,0.417,30,38,0.789,18,25,43,17,5,4,14,28,97,-5,0,1610612738,BOS,Boston Celtics,BOS @ MIL,W,265,31,67,0.463,8,18,0.444,32,36,0.889,7,30,37,22,7,9,19,34,102,5,0
9812,22008,1610612739,CLE,Cleveland Cavaliers,20800135,11/15/2008 0:00,CLE vs. UTA,W,240,36,79,0.456,11,29,0.379,22,26,0.846,14,26,40,21,10,6,12,21,105,12,0,1610612762,UTA,Utah Jazz,UTA @ CLE,L,240,33,72,0.458,8,13,0.615,19,24,0.792,10,27,37,18,6,6,18,21,93,-12,0
9813,22008,1610612750,MIN,Minnesota Timberwolves,20800136,11/15/2008 0:00,MIN vs. POR,L,240,34,77,0.442,2,7,0.286,13,14,0.929,7,26,33,20,4,4,11,21,83,-5,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,240,33,75,0.44,9,20,0.45,13,18,0.722,10,31,41,19,4,7,12,18,88,5,0
9814,22008,1610612741,CHI,Chicago Bulls,20800137,11/15/2008 0:00,CHI vs. IND,W,240,37,93,0.398,5,15,0.333,25,27,0.926,8,40,48,22,15,4,11,18,104,13,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,240,35,94,0.372,4,16,0.25,17,21,0.81,17,42,59,20,4,10,20,22,91,-13,0
9815,22008,1610612756,PHX,Phoenix Suns,20800144,11/16/2008 0:00,PHX vs. DET,W,240,41,72,0.569,6,12,0.5,16,28,0.571,9,31,40,15,7,9,14,21,104,18,0,1610612765,DET,Detroit Pistons,DET @ PHX,L,240,33,83,0.398,3,13,0.231,17,25,0.68,17,26,43,18,8,4,14,28,86,-18,0
9816,22008,1610612758,SAC,Sacramento Kings,20800145,11/16/2008 0:00,SAC vs. SAS,L,240,33,74,0.446,6,15,0.4,16,19,0.842,9,33,42,16,9,3,18,20,88,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,240,34,74,0.459,9,20,0.45,13,17,0.765,6,28,34,19,6,5,14,18,90,2,0
9817,22008,1610612766,CHA,Charlotte Bobcats,20800141,11/16/2008 0:00,CHA vs. ORL,L,240,32,74,0.432,3,12,0.25,18,27,0.667,11,30,41,13,4,3,14,24,85,-5,0,1610612753,ORL,Orlando Magic,ORL @ CHA,W,240,32,73,0.438,7,26,0.269,19,24,0.792,8,30,38,14,6,10,14,21,90,5,0
9818,22008,1610612743,DEN,Denver Nuggets,20800143,11/16/2008 0:00,DEN vs. MIN,W,240,28,83,0.337,10,23,0.435,24,33,0.727,13,29,42,22,8,6,10,23,90,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,31,78,0.397,4,13,0.308,18,25,0.72,10,37,47,24,4,4,19,30,84,-6,0
9819,22008,1610612761,TOR,Toronto Raptors,20800140,11/16/2008 0:00,TOR vs. MIA,W,240,36,76,0.474,6,17,0.353,29,34,0.853,16,36,52,31,8,7,20,18,107,11,0,1610612748,MIA,Miami Heat,MIA @ TOR,L,240,37,92,0.402,8,24,0.333,14,15,0.933,15,20,35,21,6,10,12,24,96,-11,0
9820,22008,1610612752,NYK,New York Knicks,20800142,11/16/2008 0:00,NYK vs. DAL,L,265,45,104,0.433,11,30,0.367,13,16,0.813,15,39,54,30,3,1,15,20,114,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,265,47,107,0.439,7,17,0.412,23,31,0.742,18,40,58,22,11,4,10,17,124,10,0
9821,22008,1610612760,OKC,Oklahoma City Thunder,20800146,11/17/2008 0:00,OKC vs. HOU,L,240,34,84,0.405,3,8,0.375,18,27,0.667,14,25,39,16,10,4,13,18,89,-11,0,1610612745,HOU,Houston Rockets,HOU @ OKC,W,240,42,83,0.506,1,8,0.125,15,16,0.938,14,34,48,18,8,4,17,20,100,11,0
9822,22008,1610612762,UTA,Utah Jazz,20800147,11/17/2008 0:00,UTA vs. PHX,W,240,40,85,0.471,3,8,0.375,26,36,0.722,17,30,47,28,7,4,11,24,109,12,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,240,36,74,0.486,5,16,0.313,20,27,0.741,5,21,26,19,3,5,13,28,97,-12,0
9823,22008,1610612746,LAC,Los Angeles Clippers,20800148,11/17/2008 0:00,LAC vs. SAS,L,240,36,87,0.414,3,16,0.188,8,10,0.8,14,33,47,22,8,13,13,9,83,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,240,36,81,0.444,8,20,0.4,6,6,1.0,5,31,36,25,7,8,16,15,86,3,0
9824,22008,1610612754,IND,Indiana Pacers,20800150,11/18/2008 0:00,IND vs. ATL,W,240,44,80,0.55,8,13,0.615,17,24,0.708,8,38,46,26,6,9,14,18,113,17,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,36,85,0.424,7,19,0.368,17,25,0.68,12,29,41,13,7,3,10,22,96,-17,0
9825,22008,1610612753,ORL,Orlando Magic,20800151,11/18/2008 0:00,ORL vs. TOR,W,240,37,81,0.457,11,23,0.478,18,23,0.783,8,29,37,17,12,9,17,23,103,13,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,240,35,80,0.438,2,14,0.143,18,23,0.783,11,33,44,12,10,5,24,17,90,-13,0
9826,22008,1610612744,GSW,Golden State Warriors,20800157,11/18/2008 0:00,GSW vs. POR,W,240,36,80,0.45,6,15,0.4,33,35,0.943,12,28,40,20,9,7,16,24,111,5,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,37,79,0.468,12,22,0.545,20,29,0.69,14,26,40,26,11,6,21,32,106,-5,0
9827,22008,1610612738,BOS,Boston Celtics,20800153,11/18/2008 0:00,BOS vs. NYK,W,240,42,79,0.532,5,13,0.385,21,30,0.7,9,36,45,22,7,8,14,20,110,9,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,37,85,0.435,9,30,0.3,18,22,0.818,6,30,36,20,6,2,12,20,101,-9,0
