,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
6060,22005,1610612766,CHA,Charlotte Bobcats,20500075,11/11/2005 0:00,CHA vs. DAL,L,240,24,67,0.358,2,9,0.222,38,52,0.731,10,26,36,12,10,3,12,28,88,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,240,34,75,0.453,5,13,0.385,25,30,0.833,10,35,45,19,8,3,16,35,98,10,0
6061,22005,1610612755,PHI,Philadelphia 76ers,20500077,11/11/2005 0:00,PHI vs. LAL,W,240,30,70,0.429,6,14,0.429,19,24,0.792,9,32,41,17,10,6,15,16,85,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,240,32,84,0.381,7,20,0.35,10,14,0.714,13,29,42,17,8,1,17,23,81,-4,0
6062,22005,1610612758,SAC,Sacramento Kings,20500078,11/11/2005 0:00,SAC vs. DEN,W,240,35,67,0.522,6,14,0.429,25,31,0.806,3,36,39,23,5,2,17,24,101,16,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,32,90,0.356,2,14,0.143,19,25,0.76,14,29,43,18,7,3,11,27,85,-16,0
6063,22005,1610612754,IND,Indiana Pacers,20500073,11/11/2005 0:00,IND vs. NJN,W,240,36,69,0.522,10,25,0.4,20,26,0.769,8,29,37,23,6,4,14,19,102,12,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,240,35,82,0.427,6,16,0.375,14,18,0.778,14,23,37,20,8,1,11,21,90,-12,0
6064,22005,1610612744,GSW,Golden State Warriors,20500079,11/11/2005 0:00,GSW vs. NYK,W,240,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,5,7,13,20,86,2,0,1610612752,NYK,New York Knicks,NYK @ GSW,L,240,33,76,0.434,3,12,0.25,15,19,0.789,8,36,44,17,9,1,13,19,84,-2,0
6065,22005,1610612757,POR,Portland Trail Blazers,20500080,11/11/2005 0:00,POR vs. DET,L,240,32,65,0.492,1,5,0.2,16,23,0.696,13,30,43,19,0,6,16,22,81,-3,0,1610612765,DET,Detroit Pistons,DET @ POR,W,240,32,74,0.432,7,16,0.438,13,18,0.722,9,21,30,20,10,2,7,23,84,3,0
6066,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500085,11/12/2005 0:00,NOK vs. DAL,L,240,39,70,0.557,4,11,0.364,21,25,0.84,8,28,36,21,4,2,16,27,103,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ NOK,W,240,38,74,0.514,8,19,0.421,25,30,0.833,10,19,29,18,8,0,11,23,109,6,0
6067,22005,1610612741,CHI,Chicago Bulls,20500086,11/12/2005 0:00,CHI vs. UTA,W,240,37,68,0.544,10,19,0.526,19,26,0.731,6,27,33,21,5,6,16,25,103,5,0,1610612762,UTA,Utah Jazz,UTA @ CHI,L,240,35,76,0.461,6,18,0.333,22,31,0.71,13,26,39,24,6,4,15,27,98,-5,0
6068,22005,1610612748,MIA,Miami Heat,20500083,11/12/2005 0:00,MIA vs. CHA,W,240,42,74,0.568,9,19,0.474,15,24,0.625,11,45,56,26,3,7,27,25,108,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,240,34,87,0.391,6,14,0.429,25,36,0.694,8,20,28,21,20,5,9,23,99,-9,0
6069,22005,1610612756,PHX,Phoenix Suns,20500088,11/12/2005 0:00,PHX vs. GSW,W,240,39,92,0.424,6,19,0.316,17,22,0.773,15,36,51,21,9,7,10,21,101,15,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,31,86,0.36,6,25,0.24,18,25,0.72,14,41,55,12,6,3,17,22,86,-15,0
6070,22005,1610612751,NJN,New Jersey Nets,20500084,11/12/2005 0:00,NJN vs. HOU,L,240,29,78,0.372,9,20,0.45,24,28,0.857,11,26,37,19,3,2,9,23,91,-8,0,1610612745,HOU,Houston Rockets,HOU @ NJN,W,240,33,71,0.465,13,21,0.619,20,23,0.87,8,30,38,23,4,5,13,29,99,8,0
6071,22005,1610612749,MIL,Milwaukee Bucks,20500087,11/12/2005 0:00,MIL vs. IND,W,240,35,89,0.393,5,13,0.385,28,39,0.718,22,31,53,17,6,7,21,32,103,1,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,33,73,0.452,5,12,0.417,31,47,0.66,10,31,41,19,18,9,17,30,102,-1,0
6072,22005,1610612764,WAS,Washington Wizards,20500081,11/12/2005 0:00,WAS vs. SAS,W,240,43,78,0.551,7,14,0.5,17,25,0.68,7,33,40,21,9,3,13,18,110,15,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,L,240,34,83,0.41,8,14,0.571,19,22,0.864,12,27,39,14,6,1,15,19,95,-15,0
6073,22005,1610612737,ATL,Atlanta Hawks,20500082,11/12/2005 0:00,ATL vs. MEM,L,240,33,83,0.398,4,12,0.333,14,19,0.737,16,29,45,23,7,5,12,26,84,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,W,240,29,72,0.403,7,23,0.304,20,26,0.769,10,28,38,16,6,7,13,19,85,1,0
6074,22005,1610612738,BOS,Boston Celtics,20500090,11/13/2005 0:00,BOS vs. HOU,W,240,39,85,0.459,12,25,0.48,12,14,0.857,14,32,46,25,9,8,18,27,102,20,0,1610612745,HOU,Houston Rockets,HOU @ BOS,L,240,27,72,0.375,6,19,0.316,22,35,0.629,13,28,41,11,10,5,20,19,82,-20,0
6075,22005,1610612755,PHI,Philadelphia 76ers,20500091,11/13/2005 0:00,PHI vs. LAC,W,240,39,82,0.476,4,8,0.5,31,38,0.816,11,29,40,22,9,5,14,26,113,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHI,L,240,37,79,0.468,7,20,0.35,27,32,0.844,10,29,39,25,9,4,21,31,108,-5,0
6076,22005,1610612753,ORL,Orlando Magic,20500092,11/13/2005 0:00,ORL vs. CLE,L,265,34,75,0.453,6,12,0.5,26,28,0.929,9,30,39,18,8,4,23,22,100,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,265,42,82,0.512,6,16,0.375,18,26,0.692,9,26,35,18,14,3,13,24,108,8,0
6077,22005,1610612743,DEN,Denver Nuggets,20500093,11/13/2005 0:00,DEN vs. MIN,W,240,39,81,0.481,7,12,0.583,17,26,0.654,15,39,54,25,6,12,21,21,102,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,35,81,0.432,7,15,0.467,14,18,0.778,6,24,30,22,9,4,10,20,91,-11,0
6078,22005,1610612761,TOR,Toronto Raptors,20500089,11/13/2005 0:00,TOR vs. SEA,L,265,45,96,0.469,13,32,0.406,18,26,0.692,17,27,44,25,3,0,19,32,121,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ TOR,W,265,40,79,0.506,5,21,0.238,41,49,0.837,11,31,42,20,11,2,18,29,126,5,0
6079,22005,1610612758,SAC,Sacramento Kings,20500094,11/13/2005 0:00,SAC vs. NYK,L,240,28,67,0.418,7,24,0.292,32,41,0.78,7,29,36,23,9,3,21,24,95,-10,0,1610612752,NYK,New York Knicks,NYK @ SAC,W,240,41,76,0.539,6,7,0.857,17,24,0.708,5,34,39,22,15,4,21,33,105,10,0
6080,22005,1610612744,GSW,Golden State Warriors,20500097,11/14/2005 0:00,GSW vs. CHI,W,240,35,75,0.467,8,22,0.364,22,27,0.815,11,36,47,20,8,6,20,25,100,18,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,240,32,95,0.337,8,29,0.276,10,19,0.526,19,27,46,24,6,2,18,29,82,-18,0
6081,22005,1610612762,UTA,Utah Jazz,20500096,11/14/2005 0:00,UTA vs. NYK,L,240,22,75,0.293,4,18,0.222,14,17,0.824,12,28,40,16,8,7,20,26,62,-11,0,1610612752,NYK,New York Knicks,NYK @ UTA,W,240,27,64,0.422,5,10,0.5,14,24,0.583,9,35,44,14,8,8,23,19,73,11,0
6082,22005,1610612763,MEM,Memphis Grizzlies,20500095,11/14/2005 0:00,MEM vs. LAL,W,240,31,82,0.378,4,15,0.267,19,25,0.76,18,32,50,14,8,11,15,22,85,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,240,25,77,0.325,4,11,0.364,19,23,0.826,15,30,45,12,5,12,19,20,73,-12,0
6083,22005,1610612759,SAS,San Antonio Spurs,20500106,11/15/2005 0:00,SAS vs. ATL,W,240,44,84,0.524,3,9,0.333,12,19,0.632,16,24,40,22,11,6,11,20,103,24,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,240,30,73,0.411,3,6,0.5,16,24,0.667,18,21,39,8,3,8,19,19,79,-24,0
6084,22005,1610612751,NJN,New Jersey Nets,20500101,11/15/2005 0:00,NJN vs. SEA,W,240,35,73,0.479,5,15,0.333,34,41,0.829,14,33,47,22,8,2,14,20,109,10,0,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,L,240,32,75,0.427,10,29,0.345,25,29,0.862,6,26,32,19,8,4,12,30,99,-10,0
6085,22005,1610612739,CLE,Cleveland Cavaliers,20500100,11/15/2005 0:00,CLE vs. WAS,W,240,42,85,0.494,7,14,0.5,23,27,0.852,12,34,46,26,5,7,13,25,114,15,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,240,33,78,0.423,4,17,0.235,29,41,0.707,11,29,40,19,7,4,9,21,99,-15,0
6086,22005,1610612758,SAC,Sacramento Kings,20500107,11/15/2005 0:00,SAC vs. UTA,W,240,41,75,0.547,6,14,0.429,31,37,0.838,11,30,41,28,11,8,12,23,119,36,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,31,79,0.392,3,11,0.273,18,26,0.692,15,22,37,19,4,2,19,26,83,-36,0
6087,22005,1610612748,MIA,Miami Heat,20500102,11/15/2005 0:00,MIA vs. NOK,W,265,37,84,0.44,11,26,0.423,24,28,0.857,8,32,40,23,6,6,12,20,109,7,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ MIA,L,265,41,93,0.441,4,15,0.267,16,25,0.64,18,36,54,21,7,2,15,23,102,-7,0
6088,22005,1610612746,LAC,Los Angeles Clippers,20500108,11/15/2005 0:00,LAC vs. MIL,W,240,35,73,0.479,5,12,0.417,34,37,0.919,11,27,38,22,9,7,19,25,109,24,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,240,30,77,0.39,3,7,0.429,22,27,0.815,11,24,35,12,10,6,18,28,85,-24,0
6089,22005,1610612742,DAL,Dallas Mavericks,20500105,11/15/2005 0:00,DAL vs. DEN,W,240,33,74,0.446,4,12,0.333,13,16,0.813,12,35,47,21,8,11,22,23,83,3,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,240,32,84,0.381,0,8,0.0,16,18,0.889,14,27,41,16,12,8,15,22,80,-3,0
6090,22005,1610612750,MIN,Minnesota Timberwolves,20500104,11/15/2005 0:00,MIN vs. HOU,L,240,30,71,0.423,3,20,0.15,26,35,0.743,10,22,32,23,7,4,11,29,89,-5,0,1610612745,HOU,Houston Rockets,HOU @ MIN,W,240,32,69,0.464,1,10,0.1,29,36,0.806,10,30,40,14,6,3,14,24,94,5,0
6091,22005,1610612755,PHI,Philadelphia 76ers,20500098,11/15/2005 0:00,PHI vs. TOR,W,240,40,87,0.46,1,5,0.2,23,29,0.793,14,32,46,27,9,6,10,18,104,12,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,240,36,86,0.419,4,14,0.286,16,23,0.696,16,32,48,14,3,4,19,24,92,-12,0
6092,22005,1610612765,DET,Detroit Pistons,20500103,11/15/2005 0:00,DET vs. BOS,W,240,46,91,0.505,5,17,0.294,18,23,0.783,12,30,42,28,9,4,10,18,115,15,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,240,43,81,0.531,5,10,0.5,9,11,0.818,6,31,37,26,2,2,15,24,100,-15,0
6093,22005,1610612753,ORL,Orlando Magic,20500099,11/15/2005 0:00,ORL vs. CHA,W,240,30,72,0.417,2,5,0.4,23,35,0.657,16,34,50,11,6,6,13,16,85,8,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,L,240,30,79,0.38,3,10,0.3,14,17,0.824,10,27,37,20,7,2,10,28,77,-8,0
6094,22005,1610612756,PHX,Phoenix Suns,20500113,11/16/2005 0:00,PHX vs. MEM,L,240,40,84,0.476,12,30,0.4,11,11,1.0,9,28,37,30,6,6,15,20,103,-12,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,240,44,84,0.524,10,24,0.417,17,24,0.708,9,33,42,21,8,1,12,14,115,12,0
6095,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500112,11/16/2005 0:00,NOK vs. DEN,L,240,29,79,0.367,0,13,0.0,23,34,0.676,14,32,46,17,8,1,21,27,81,-10,0,1610612743,DEN,Denver Nuggets,DEN @ NOK,W,240,35,73,0.479,1,6,0.167,20,27,0.741,6,38,44,18,13,4,18,28,91,10,0
6096,22005,1610612757,POR,Portland Trail Blazers,20500115,11/16/2005 0:00,POR vs. CHI,W,240,34,66,0.515,2,6,0.333,26,37,0.703,6,26,32,15,9,9,14,17,96,3,0,1610612741,CHI,Chicago Bulls,CHI @ POR,L,240,36,92,0.391,6,20,0.3,15,15,1.0,22,23,45,20,5,1,12,27,93,-3,0
6097,22005,1610612766,CHA,Charlotte Bobcats,20500111,11/16/2005 0:00,CHA vs. IND,W,240,41,78,0.526,11,18,0.611,29,32,0.906,5,30,35,23,17,5,11,25,122,32,0,1610612754,IND,Indiana Pacers,IND @ CHA,L,240,32,64,0.5,6,16,0.375,20,36,0.556,7,25,32,21,4,5,26,23,90,-32,0
6098,22005,1610612747,LAL,Los Angeles Lakers,20500114,11/16/2005 0:00,LAL vs. NYK,W,240,38,85,0.447,2,12,0.167,19,25,0.76,16,28,44,21,7,9,15,22,97,5,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,240,40,89,0.449,2,9,0.222,10,16,0.625,19,19,38,29,7,9,14,18,92,-5,0
6099,22005,1610612744,GSW,Golden State Warriors,20500116,11/16/2005 0:00,GSW vs. MIL,L,240,29,79,0.367,9,29,0.31,20,29,0.69,9,33,42,21,10,10,11,24,87,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,W,240,33,84,0.393,5,10,0.5,19,25,0.76,17,41,58,23,5,1,15,24,90,3,0
6100,22005,1610612761,TOR,Toronto Raptors,20500109,11/16/2005 0:00,TOR vs. PHI,L,240,45,83,0.542,5,14,0.357,20,25,0.8,10,19,29,18,8,0,16,29,115,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,240,43,79,0.544,9,16,0.563,26,33,0.788,11,23,34,25,9,3,16,23,121,6,0
6101,22005,1610612738,BOS,Boston Celtics,20500110,11/16/2005 0:00,BOS vs. SEA,L,240,40,77,0.519,6,14,0.429,14,22,0.636,11,26,37,26,4,3,15,22,100,-13,0,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,W,240,44,87,0.506,5,16,0.313,20,24,0.833,17,27,44,31,9,1,13,23,113,13,0
6102,22005,1610612750,MIN,Minnesota Timberwolves,20500119,11/17/2005 0:00,MIN vs. WAS,W,240,46,86,0.535,7,13,0.538,10,12,0.833,10,35,45,29,6,5,14,19,109,11,0,1610612764,WAS,Washington Wizards,WAS @ MIN,L,240,37,80,0.463,8,13,0.615,16,19,0.842,7,24,31,14,7,5,11,16,98,-11,0
6103,22005,1610612742,DAL,Dallas Mavericks,20500118,11/17/2005 0:00,DAL vs. ATL,W,240,32,81,0.395,3,10,0.3,20,23,0.87,16,30,46,14,8,11,16,28,87,9,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,240,29,76,0.382,1,9,0.111,19,28,0.679,15,28,43,14,4,4,19,21,78,-9,0
6104,22005,1610612759,SAS,San Antonio Spurs,20500117,11/17/2005 0:00,SAS vs. HOU,W,240,35,76,0.461,3,11,0.273,13,18,0.722,9,26,35,23,8,5,12,19,86,6,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,28,72,0.389,7,19,0.368,17,22,0.773,9,31,40,12,6,2,17,22,80,-6,0
6105,22005,1610612739,CLE,Cleveland Cavaliers,20500120,11/18/2005 0:00,CLE vs. ORL,W,240,38,90,0.422,9,22,0.409,17,29,0.586,25,29,54,20,10,2,12,19,102,18,0,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,30,69,0.435,4,8,0.5,20,27,0.741,11,29,40,18,5,9,17,22,84,-18,0
6106,22005,1610612754,IND,Indiana Pacers,20500121,11/18/2005 0:00,IND vs. CHA,W,240,28,67,0.418,3,14,0.214,34,44,0.773,14,36,50,17,10,6,23,20,93,8,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,240,35,93,0.376,5,15,0.333,10,14,0.714,20,24,44,18,12,7,21,28,85,-8,0
6107,22005,1610612748,MIA,Miami Heat,20500123,11/18/2005 0:00,MIA vs. PHI,W,240,39,78,0.5,9,20,0.45,19,26,0.731,16,30,46,20,6,5,19,24,106,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,240,34,78,0.436,4,13,0.308,24,32,0.75,11,24,35,13,6,5,11,19,96,-10,0
6108,22005,1610612760,SEA,Seattle SuperSonics,20500131,11/18/2005 0:00,SEA vs. CHI,W,240,37,77,0.481,10,22,0.455,14,19,0.737,9,32,41,23,6,10,14,15,98,14,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,L,240,32,85,0.376,10,23,0.435,10,16,0.625,15,27,42,18,3,3,14,20,84,-14,0
6109,22005,1610612747,LAL,Los Angeles Lakers,20500130,11/18/2005 0:00,LAL vs. LAC,L,240,33,85,0.388,2,14,0.143,23,30,0.767,13,28,41,22,6,3,10,20,91,-6,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,240,32,72,0.444,3,10,0.3,30,35,0.857,6,37,43,17,4,9,13,22,97,6,0
6110,22005,1610612756,PHX,Phoenix Suns,20500126,11/18/2005 0:00,PHX vs. UTA,W,240,39,80,0.488,13,29,0.448,11,18,0.611,10,31,41,31,7,4,16,24,102,8,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,34,81,0.42,6,12,0.5,20,32,0.625,18,32,50,13,8,4,18,18,94,-8,0
6111,22005,1610612743,DEN,Denver Nuggets,20500125,11/18/2005 0:00,DEN vs. NYK,W,240,35,76,0.461,1,11,0.091,24,30,0.8,8,35,43,23,11,5,17,25,95,9,0,1610612752,NYK,New York Knicks,NYK @ DEN,L,240,32,85,0.376,4,8,0.5,18,30,0.6,19,30,49,19,7,5,21,24,86,-9,0
6112,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500124,11/18/2005 0:00,NOK vs. ATL,W,240,33,83,0.398,8,16,0.5,21,32,0.656,17,26,43,20,13,4,19,24,95,3,0,1610612737,ATL,Atlanta Hawks,ATL @ NOK,L,240,35,74,0.473,7,16,0.438,15,24,0.625,11,30,41,10,11,7,23,29,92,-3,0
6113,22005,1610612738,BOS,Boston Celtics,20500122,11/18/2005 0:00,BOS vs. TOR,W,240,36,74,0.486,6,18,0.333,22,27,0.815,7,36,43,22,6,4,15,26,100,7,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,33,84,0.393,9,21,0.429,18,26,0.692,13,24,37,19,10,2,13,24,93,-7,0
6114,22005,1610612757,POR,Portland Trail Blazers,20500129,11/18/2005 0:00,POR vs. GSW,L,240,28,66,0.424,5,15,0.333,19,22,0.864,10,34,44,15,4,6,24,24,80,-11,0,1610612744,GSW,Golden State Warriors,GSW @ POR,W,240,36,85,0.424,9,22,0.409,10,17,0.588,15,23,38,19,8,2,10,22,91,11,0
6115,22005,1610612758,SAC,Sacramento Kings,20500128,11/18/2005 0:00,SAC vs. MIL,W,240,40,78,0.513,1,13,0.077,22,30,0.733,10,36,46,31,8,6,16,20,103,21,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,240,31,84,0.369,4,14,0.286,16,24,0.667,15,30,45,18,9,1,19,27,82,-21,0
6116,22005,1610612745,HOU,Houston Rockets,20500127,11/18/2005 0:00,HOU vs. DET,L,240,27,70,0.386,3,6,0.5,13,17,0.765,13,39,52,14,6,4,19,18,70,-8,0,1610612765,DET,Detroit Pistons,DET @ HOU,W,240,33,85,0.388,5,15,0.333,7,12,0.583,12,26,38,17,10,10,8,20,78,8,0
6117,22005,1610612762,UTA,Utah Jazz,20500138,11/19/2005 0:00,UTA vs. MEM,L,240,30,81,0.37,4,16,0.25,8,11,0.727,17,24,41,24,6,7,10,24,72,-8,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,240,27,66,0.409,7,20,0.35,19,30,0.633,12,31,43,17,5,10,13,16,80,8,0
6118,22005,1610612755,PHI,Philadelphia 76ers,20500132,11/19/2005 0:00,PHI vs. CLE,L,240,48,91,0.527,4,9,0.444,20,22,0.909,6,27,33,28,10,4,10,23,120,-3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,43,87,0.494,8,20,0.4,29,38,0.763,16,33,49,23,6,5,16,21,123,3,0
6119,22005,1610612759,SAS,San Antonio Spurs,20500137,11/19/2005 0:00,SAS vs. PHX,W,240,35,86,0.407,2,12,0.167,25,39,0.641,17,37,54,16,13,5,12,22,97,6,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,240,37,82,0.451,4,17,0.235,13,19,0.684,8,36,44,25,6,4,16,27,91,-6,0
6120,22005,1610612753,ORL,Orlando Magic,20500133,11/19/2005 0:00,ORL vs. NOK,L,240,37,73,0.507,6,16,0.375,15,22,0.682,7,24,31,20,4,3,17,27,95,-3,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ ORL,W,240,35,64,0.547,3,6,0.5,25,38,0.658,10,24,34,17,5,3,16,23,98,3,0
6121,22005,1610612742,DAL,Dallas Mavericks,20500136,11/19/2005 0:00,DAL vs. DET,W,240,45,76,0.592,2,7,0.286,27,32,0.844,15,32,47,15,5,7,11,16,119,37,0,1610612765,DET,Detroit Pistons,DET @ DAL,L,240,33,80,0.413,4,11,0.364,12,19,0.632,12,14,26,17,2,2,11,24,82,-37,0
6122,22005,1610612750,MIN,Minnesota Timberwolves,20500135,11/19/2005 0:00,MIN vs. CHA,W,240,40,77,0.519,4,10,0.4,18,27,0.667,9,34,43,22,8,6,18,28,102,13,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIN,L,240,27,73,0.37,7,17,0.412,28,32,0.875,10,26,36,17,9,3,13,24,89,-13,0
6123,22005,1610612751,NJN,New Jersey Nets,20500134,11/19/2005 0:00,NJN vs. WAS,W,240,34,77,0.442,3,12,0.25,18,28,0.643,15,29,44,27,10,5,19,27,89,6,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,240,31,82,0.378,4,13,0.308,17,31,0.548,18,23,41,14,15,5,17,25,83,-6,0
6124,22005,1610612743,DEN,Denver Nuggets,20500143,11/20/2005 0:00,DEN vs. MEM,W,240,39,87,0.448,2,13,0.154,19,29,0.655,18,37,55,25,7,12,11,18,99,16,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,240,32,86,0.372,4,25,0.16,15,20,0.75,11,32,43,13,6,4,11,22,83,-16,0
6125,22005,1610612754,IND,Indiana Pacers,20500142,11/20/2005 0:00,IND vs. HOU,W,240,30,72,0.417,5,22,0.227,20,32,0.625,12,31,43,18,9,3,14,19,85,11,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,240,29,71,0.408,4,11,0.364,12,13,0.923,5,28,33,11,4,4,19,26,74,-11,0
6126,22005,1610612746,LAC,Los Angeles Clippers,20500141,11/20/2005 0:00,LAC vs. GSW,W,240,39,76,0.513,5,13,0.385,30,35,0.857,8,40,48,22,4,2,15,20,113,12,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,37,95,0.389,7,35,0.2,20,21,0.952,12,27,39,25,7,2,9,27,101,-12,0
6127,22005,1610612760,SEA,Seattle SuperSonics,20500144,11/20/2005 0:00,SEA vs. SAC,W,240,40,84,0.476,12,32,0.375,14,17,0.824,12,24,36,29,12,3,14,23,106,2,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,240,40,72,0.556,8,14,0.571,16,22,0.727,7,31,38,28,8,3,19,17,104,-2,0
6128,22005,1610612747,LAL,Los Angeles Lakers,20500145,11/20/2005 0:00,LAL vs. CHI,L,240,33,78,0.423,6,21,0.286,21,32,0.656,9,29,38,19,9,4,11,21,93,-3,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,240,38,89,0.427,7,14,0.5,13,18,0.722,13,35,48,25,4,5,16,23,96,3,0
6129,22005,1610612752,NYK,New York Knicks,20500139,11/20/2005 0:00,NYK vs. POR,W,240,35,71,0.493,2,7,0.286,31,38,0.816,12,22,34,19,8,0,13,22,103,11,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,240,33,60,0.55,8,13,0.615,18,27,0.667,5,19,24,20,5,5,23,30,92,-11,0
6130,22005,1610612761,TOR,Toronto Raptors,20500140,11/20/2005 0:00,TOR vs. MIA,W,240,37,82,0.451,8,21,0.381,25,35,0.714,15,32,47,24,4,5,12,21,107,13,0,1610612748,MIA,Miami Heat,MIA @ TOR,L,240,37,83,0.446,8,27,0.296,12,18,0.667,9,30,39,20,5,4,13,27,94,-13,0
6131,22005,1610612744,GSW,Golden State Warriors,20500149,11/21/2005 0:00,GSW vs. NJN,W,240,33,72,0.458,12,28,0.429,22,27,0.815,9,36,45,20,6,5,17,29,100,3,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,240,32,75,0.427,6,19,0.316,27,39,0.692,15,27,42,19,6,2,12,21,97,-3,0
6132,22005,1610612762,UTA,Utah Jazz,20500147,11/21/2005 0:00,UTA vs. MIL,W,240,36,88,0.409,7,14,0.5,21,27,0.778,20,33,53,28,7,5,14,24,100,20,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,240,28,69,0.406,4,10,0.4,20,34,0.588,7,28,35,14,8,5,14,28,80,-20,0
6133,22005,1610612758,SAC,Sacramento Kings,20500148,11/21/2005 0:00,SAC vs. SAS,L,240,33,84,0.393,3,9,0.333,24,28,0.857,14,26,40,15,12,3,17,24,93,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,240,34,74,0.459,2,9,0.222,26,30,0.867,9,34,43,15,8,5,18,26,96,3,0
6134,22005,1610612755,PHI,Philadelphia 76ers,20500146,11/21/2005 0:00,PHI vs. NOK,W,240,38,79,0.481,6,15,0.4,21,26,0.808,17,33,50,25,5,3,18,25,103,12,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ PHI,L,240,31,78,0.397,2,13,0.154,27,36,0.75,14,24,38,24,10,2,13,20,91,-12,0
6135,22005,1610612764,WAS,Washington Wizards,20500150,11/22/2005 0:00,WAS vs. DEN,L,240,37,91,0.407,6,19,0.316,25,33,0.758,11,29,40,23,6,6,15,28,105,-3,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,240,37,81,0.457,5,14,0.357,29,35,0.829,10,34,44,27,7,9,18,30,108,3,0
