,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
1264,22001,1610612756,PHX,Phoenix Suns,20100076,11/8/2001 0:00,PHX vs. ATL,W,240,45,88,0.511,7,15,0.467,11,15,0.733,11,32,43,28,12,9,12,23,108,28,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,240,30,81,0.37,2,8,0.25,18,24,0.75,14,33,47,16,7,3,21,16,80,-28,0
1265,22001,1610612757,POR,Portland Trail Blazers,20100077,11/8/2001 0:00,POR vs. LAC,W,240,44,86,0.512,7,18,0.389,24,30,0.8,11,24,35,33,10,5,10,21,119,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,240,38,76,0.5,4,10,0.4,21,25,0.84,5,29,34,29,4,6,15,26,101,-18,0
1266,22001,1610612738,BOS,Boston Celtics,20100080,11/9/2001 0:00,BOS vs. SEA,W,240,40,81,0.494,12,29,0.414,12,17,0.706,10,30,40,25,4,5,14,21,104,10,0,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,L,240,38,84,0.452,7,19,0.368,11,16,0.688,9,31,40,19,8,5,14,19,94,-10,0
1267,22001,1610612747,LAL,Los Angeles Lakers,20100083,11/9/2001 0:00,LAL vs. MEM,W,240,45,88,0.511,7,16,0.438,13,19,0.684,12,35,47,30,12,10,20,18,110,24,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,36,98,0.367,4,16,0.25,10,14,0.714,19,29,48,22,13,6,19,18,86,-24,0
1268,22001,1610612743,DEN,Denver Nuggets,20100082,11/9/2001 0:00,DEN vs. HOU,W,240,47,86,0.547,3,10,0.3,11,20,0.55,17,34,51,32,7,7,12,26,108,27,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,240,26,69,0.377,5,18,0.278,24,38,0.632,10,21,31,20,5,6,14,17,81,-27,0
1269,22001,1610612753,ORL,Orlando Magic,20100081,11/9/2001 0:00,ORL vs. SAC,W,240,40,99,0.404,4,19,0.211,31,39,0.795,16,36,52,24,11,9,11,24,115,10,0,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,240,37,88,0.42,3,13,0.231,28,33,0.848,13,38,51,19,6,4,19,28,105,-10,0
1270,22001,1610612754,IND,Indiana Pacers,20100079,11/9/2001 0:00,IND vs. NYK,W,240,39,77,0.506,5,8,0.625,20,22,0.909,7,38,45,26,6,7,13,19,103,8,0,1610612752,NYK,New York Knicks,NYK @ IND,L,240,37,87,0.425,4,14,0.286,17,20,0.85,10,31,41,23,11,1,11,22,95,-8,0
1271,22001,1610612764,WAS,Washington Wizards,20100078,11/9/2001 0:00,WAS vs. GSW,L,240,34,79,0.43,1,9,0.111,31,39,0.795,7,20,27,19,9,1,13,26,100,-9,0,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,240,39,75,0.52,4,7,0.571,27,34,0.794,12,33,45,22,9,3,23,30,109,9,0
1272,22001,1610612741,CHI,Chicago Bulls,20100089,11/10/2001 0:00,CHI vs. CHH,L,240,27,83,0.325,1,4,0.25,30,40,0.75,12,33,45,20,10,3,10,21,85,-4,0,1610612766,CHH,Charlotte Hornets,CHH @ CHI,W,240,33,78,0.423,5,19,0.263,18,32,0.563,10,34,44,23,3,9,12,26,89,4,0
1273,22001,1610612759,SAS,San Antonio Spurs,20100092,11/10/2001 0:00,SAS vs. ATL,W,240,38,75,0.507,11,22,0.5,23,28,0.821,9,26,35,26,10,7,17,22,110,22,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,240,32,76,0.421,4,13,0.308,20,22,0.909,9,24,33,14,7,1,20,25,88,-22,0
1274,22001,1610612746,LAC,Los Angeles Clippers,20100085,11/10/2001 0:00,LAC vs. PHX,W,240,42,72,0.583,6,11,0.545,21,31,0.677,6,29,35,28,10,5,20,21,111,9,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,240,39,83,0.47,6,16,0.375,18,22,0.818,12,25,37,27,10,3,17,27,102,-9,0
1275,22001,1610612748,MIA,Miami Heat,20100087,11/10/2001 0:00,MIA vs. SAC,L,240,34,78,0.436,0,4,0.0,7,13,0.538,9,29,38,16,7,7,15,26,75,-15,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,W,240,31,76,0.408,5,11,0.455,23,26,0.885,11,32,43,16,8,4,16,14,90,15,0
1276,22001,1610612752,NYK,New York Knicks,20100086,11/10/2001 0:00,NYK vs. GSW,L,240,25,81,0.309,3,9,0.333,18,23,0.783,10,27,37,15,8,5,9,24,71,-19,0,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,240,32,75,0.427,6,11,0.545,20,26,0.769,12,41,53,21,5,5,17,20,90,19,0
1277,22001,1610612749,MIL,Milwaukee Bucks,20100090,11/10/2001 0:00,MIL vs. MIN,L,240,35,79,0.443,7,21,0.333,5,17,0.294,10,26,36,17,9,4,11,21,82,-16,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,240,39,82,0.476,3,10,0.3,17,22,0.773,15,36,51,18,6,3,13,17,98,16,0
1278,22001,1610612751,NJN,New Jersey Nets,20100084,11/10/2001 0:00,NJN vs. CLE,W,240,34,87,0.391,4,12,0.333,15,17,0.882,12,36,48,21,7,10,12,14,87,3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,240,33,79,0.418,3,12,0.25,15,19,0.789,9,35,44,20,6,5,14,17,84,-3,0
1279,22001,1610612762,UTA,Utah Jazz,20100093,11/10/2001 0:00,UTA vs. TOR,L,240,33,69,0.478,2,6,0.333,28,33,0.848,11,32,43,23,7,5,25,29,96,-21,0,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,240,40,84,0.476,15,26,0.577,22,29,0.759,12,23,35,28,14,8,15,25,117,21,0
1280,22001,1610612742,DAL,Dallas Mavericks,20100091,11/10/2001 0:00,DAL vs. PHI,L,240,30,79,0.38,7,21,0.333,24,26,0.923,9,29,38,21,9,5,13,15,91,-7,0,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,W,240,41,89,0.461,3,10,0.3,13,17,0.765,17,37,54,24,10,3,14,17,98,7,0
1281,22001,1610612754,IND,Indiana Pacers,20100088,11/10/2001 0:00,IND vs. POR,W,240,38,83,0.458,9,20,0.45,20,25,0.8,15,24,39,23,7,4,13,16,105,9,0,1610612757,POR,Portland Trail Blazers,POR @ IND,L,240,39,75,0.52,4,15,0.267,14,21,0.667,10,30,40,24,9,1,17,23,96,-9,0
1282,22001,1610612747,LAL,Los Angeles Lakers,20100097,11/11/2001 0:00,LAL vs. ORL,W,240,37,82,0.451,4,17,0.235,30,47,0.638,17,38,55,23,8,9,16,29,108,13,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,240,29,85,0.341,7,22,0.318,30,39,0.769,15,31,46,20,6,5,11,31,95,-13,0
1283,22001,1610612764,WAS,Washington Wizards,20100094,11/11/2001 0:00,WAS vs. SEA,L,240,29,78,0.372,3,8,0.375,23,30,0.767,14,30,44,15,6,7,17,20,84,-15,0,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,W,240,38,81,0.469,11,21,0.524,12,18,0.667,10,30,40,25,9,4,18,24,99,15,0
1284,22001,1610612765,DET,Detroit Pistons,20100095,11/11/2001 0:00,DET vs. POR,L,240,39,76,0.513,13,25,0.52,7,10,0.7,3,25,28,27,8,7,17,22,98,-2,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,240,39,81,0.481,6,13,0.462,16,19,0.842,15,34,49,22,5,2,21,17,100,2,0
1285,22001,1610612743,DEN,Denver Nuggets,20100096,11/11/2001 0:00,DEN vs. TOR,W,240,38,95,0.4,5,14,0.357,15,17,0.882,17,35,52,24,5,7,12,19,96,11,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,240,31,86,0.36,7,20,0.35,16,24,0.667,16,25,41,23,7,13,12,17,85,-11,0
1286,22001,1610612762,UTA,Utah Jazz,20100099,11/12/2001 0:00,UTA vs. ORL,W,240,37,77,0.481,1,4,0.25,30,39,0.769,15,41,56,27,7,18,17,19,105,7,0,1610612753,ORL,Orlando Magic,ORL @ UTA,L,240,34,93,0.366,10,20,0.5,20,24,0.833,17,27,44,23,7,10,12,35,98,-7,0
1287,22001,1610612763,MEM,Memphis Grizzlies,20100098,11/12/2001 0:00,MEM vs. GSW,L,240,30,76,0.395,2,9,0.222,17,27,0.63,11,27,38,21,10,10,19,25,79,-7,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,240,34,78,0.436,4,8,0.5,14,22,0.636,16,33,49,16,10,9,24,30,86,7,0
1288,22001,1610612754,IND,Indiana Pacers,20100100,11/13/2001 0:00,IND vs. NJN,L,240,30,87,0.345,2,11,0.182,20,24,0.833,12,36,48,17,7,6,15,22,82,-9,0,1610612751,NJN,New Jersey Nets,NJN @ IND,W,240,37,81,0.457,3,8,0.375,14,26,0.538,9,40,49,24,4,8,17,19,91,9,0
1289,22001,1610612748,MIA,Miami Heat,20100102,11/13/2001 0:00,MIA vs. PHI,L,240,30,71,0.423,2,11,0.182,14,19,0.737,9,31,40,18,6,5,18,23,76,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,240,30,77,0.39,2,5,0.4,20,27,0.741,17,30,47,15,13,3,18,19,82,6,0
1290,22001,1610612743,DEN,Denver Nuggets,20100106,11/13/2001 0:00,DEN vs. CHI,W,240,37,75,0.493,4,15,0.267,23,28,0.821,12,31,43,22,2,8,12,27,101,8,0,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,240,35,80,0.438,1,5,0.2,22,32,0.688,10,26,36,23,6,4,7,24,93,-8,0
1291,22001,1610612760,SEA,Seattle SuperSonics,20100107,11/13/2001 0:00,SEA vs. PHX,L,240,36,80,0.45,5,20,0.25,14,19,0.737,9,32,41,17,10,4,18,21,91,-1,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,240,37,83,0.446,2,9,0.222,16,22,0.727,10,31,41,24,10,3,14,22,92,1,0
1292,22001,1610612759,SAS,San Antonio Spurs,20100105,11/13/2001 0:00,SAS vs. HOU,W,240,33,80,0.413,7,17,0.412,17,21,0.81,14,28,42,13,8,6,13,18,90,4,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,31,75,0.413,5,12,0.417,19,24,0.792,9,32,41,9,11,5,15,19,86,-4,0
1293,22001,1610612758,SAC,Sacramento Kings,20100104,11/13/2001 0:00,SAC vs. TOR,W,240,39,84,0.464,2,10,0.2,15,19,0.789,15,30,45,21,9,4,19,12,95,9,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,240,34,81,0.42,4,11,0.364,14,17,0.824,11,25,36,20,13,4,17,16,86,-9,0
1294,22001,1610612750,MIN,Minnesota Timberwolves,20100103,11/13/2001 0:00,MIN vs. CLE,L,240,36,78,0.462,6,17,0.353,25,33,0.758,6,30,36,27,2,8,11,27,103,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,W,240,37,86,0.43,6,14,0.429,27,33,0.818,13,32,45,18,5,1,10,27,107,4,0
1295,22001,1610612752,NYK,New York Knicks,20100101,11/13/2001 0:00,NYK vs. POR,W,240,31,74,0.419,2,14,0.143,25,32,0.781,11,36,47,17,5,4,11,26,89,7,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,240,32,90,0.356,1,23,0.043,17,26,0.654,20,33,53,10,10,2,11,26,82,-7,0
1296,22001,1610612738,BOS,Boston Celtics,20100108,11/14/2001 0:00,BOS vs. IND,W,240,38,88,0.432,8,22,0.364,17,25,0.68,13,36,49,27,8,4,11,18,101,8,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,35,89,0.393,6,13,0.462,17,25,0.68,19,37,56,16,7,4,14,19,93,-8,0
1297,22001,1610612739,CLE,Cleveland Cavaliers,20100111,11/14/2001 0:00,CLE vs. DAL,L,240,34,77,0.442,4,10,0.4,22,25,0.88,12,22,34,27,5,3,15,17,94,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,240,46,83,0.554,5,13,0.385,10,14,0.714,10,26,36,27,5,5,11,17,107,13,0
1298,22001,1610612737,ATL,Atlanta Hawks,20100112,11/14/2001 0:00,ATL vs. UTA,W,240,43,75,0.573,7,13,0.538,18,20,0.9,11,34,45,26,11,3,24,18,111,32,0,1610612762,UTA,Utah Jazz,UTA @ ATL,L,240,29,75,0.387,3,12,0.25,18,22,0.818,10,18,28,18,15,4,22,20,79,-32,0
1299,22001,1610612746,LAC,Los Angeles Clippers,20100114,11/14/2001 0:00,LAC vs. CHI,W,240,39,81,0.481,8,12,0.667,20,22,0.909,8,23,31,23,8,5,19,17,106,4,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,240,42,89,0.472,2,6,0.333,16,18,0.889,13,32,45,23,8,3,18,17,102,-4,0
1300,22001,1610612756,PHX,Phoenix Suns,20100113,11/14/2001 0:00,PHX vs. ORL,L,240,36,82,0.439,6,18,0.333,14,21,0.667,12,28,40,19,10,2,16,18,92,-1,0,1610612753,ORL,Orlando Magic,ORL @ PHX,W,240,35,78,0.449,4,14,0.286,19,22,0.864,11,32,43,23,6,4,17,19,93,1,0
1301,22001,1610612744,GSW,Golden State Warriors,20100115,11/14/2001 0:00,GSW vs. TOR,L,240,30,81,0.37,0,9,0.0,22,33,0.667,20,39,59,17,6,10,17,20,82,-7,0,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,240,32,84,0.381,4,16,0.25,21,28,0.75,11,27,38,18,12,8,9,24,89,7,0
1302,22001,1610612755,PHI,Philadelphia 76ers,20100109,11/14/2001 0:00,PHI vs. CHH,W,240,33,76,0.434,3,13,0.231,31,37,0.838,12,27,39,16,14,5,15,21,100,14,0,1610612766,CHH,Charlotte Hornets,CHH @ PHI,L,240,30,72,0.417,2,8,0.25,24,30,0.8,12,30,42,14,10,3,19,29,86,-14,0
1303,22001,1610612764,WAS,Washington Wizards,20100110,11/14/2001 0:00,WAS vs. MIL,L,240,38,77,0.494,1,5,0.2,21,24,0.875,10,26,36,21,5,2,15,27,98,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,240,35,71,0.493,10,21,0.476,27,33,0.818,5,25,30,25,9,4,12,24,107,9,0
1304,22001,1610612763,MEM,Memphis Grizzlies,20100118,11/15/2001 0:00,MEM vs. POR,L,240,35,77,0.455,5,16,0.313,10,14,0.714,19,28,47,24,5,6,20,21,85,-16,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,240,37,85,0.435,6,16,0.375,21,27,0.778,21,20,41,28,10,2,7,18,101,16,0
1305,22001,1610612745,HOU,Houston Rockets,20100119,11/15/2001 0:00,HOU vs. LAL,L,265,35,89,0.393,3,18,0.167,24,25,0.96,18,34,52,11,6,4,15,15,97,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,265,41,92,0.446,4,15,0.267,12,18,0.667,14,28,42,18,9,5,8,21,98,1,0
1306,22001,1610612743,DEN,Denver Nuggets,20100120,11/15/2001 0:00,DEN vs. ORL,L,240,31,95,0.326,5,18,0.278,15,22,0.682,19,27,46,19,6,4,9,19,82,-19,0,1610612753,ORL,Orlando Magic,ORL @ DEN,W,240,38,82,0.463,4,12,0.333,21,25,0.84,11,35,46,20,3,5,8,21,101,19,0
1307,22001,1610612765,DET,Detroit Pistons,20100117,11/15/2001 0:00,DET vs. DAL,W,240,47,91,0.516,10,26,0.385,11,12,0.917,11,39,50,31,4,9,9,18,115,26,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,240,35,86,0.407,4,13,0.308,15,16,0.938,12,28,40,9,0,1,9,19,89,-26,0
1308,22001,1610612752,NYK,New York Knicks,20100116,11/15/2001 0:00,NYK vs. MIA,W,240,30,68,0.441,2,7,0.286,21,28,0.75,10,33,43,17,7,2,17,15,83,9,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,32,78,0.41,3,11,0.273,7,11,0.636,8,27,35,18,6,2,16,20,74,-9,0
1309,22001,1610612746,LAC,Los Angeles Clippers,20100130,11/16/2001 0:00,LAC vs. TOR,L,240,32,80,0.4,4,11,0.364,17,21,0.81,10,32,42,20,4,6,13,19,85,-9,0,1610612761,TOR,Toronto Raptors,TOR @ LAC,W,240,35,84,0.417,9,22,0.409,15,18,0.833,14,33,47,25,8,11,12,25,94,9,0
1310,22001,1610612764,WAS,Washington Wizards,20100122,11/16/2001 0:00,WAS vs. UTA,L,240,32,89,0.36,4,9,0.444,24,28,0.857,20,22,42,15,8,5,7,25,92,-9,0,1610612762,UTA,Utah Jazz,UTA @ WAS,W,240,40,77,0.519,2,6,0.333,19,23,0.826,10,32,42,32,5,11,14,23,101,9,0
1311,22001,1610612751,NJN,New Jersey Nets,20100124,11/16/2001 0:00,NJN vs. NYK,W,240,42,80,0.525,4,11,0.364,21,27,0.778,10,30,40,28,10,5,14,20,109,26,0,1610612752,NYK,New York Knicks,NYK @ NJN,L,240,31,73,0.425,3,13,0.231,18,24,0.75,8,22,30,17,9,4,19,24,83,-26,0
1312,22001,1610612760,SEA,Seattle SuperSonics,20100129,11/16/2001 0:00,SEA vs. GSW,W,240,41,80,0.513,4,14,0.286,14,20,0.7,9,22,31,21,10,1,14,23,100,9,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,240,34,82,0.415,4,16,0.25,19,23,0.826,20,27,47,16,7,4,23,17,91,-9,0
1313,22001,1610612758,SAC,Sacramento Kings,20100128,11/16/2001 0:00,SAC vs. CHI,W,240,41,79,0.519,5,12,0.417,18,32,0.563,10,32,42,24,16,4,13,18,105,34,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,240,31,72,0.431,0,3,0.0,9,18,0.5,8,33,41,20,4,2,26,25,71,-34,0
1314,22001,1610612756,PHX,Phoenix Suns,20100127,11/16/2001 0:00,PHX vs. LAL,W,240,38,83,0.458,5,13,0.385,14,16,0.875,13,32,45,20,6,1,16,26,95,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,240,30,74,0.405,6,22,0.273,17,30,0.567,13,23,36,14,7,5,15,19,83,-12,0
1315,22001,1610612755,PHI,Philadelphia 76ers,20100121,11/16/2001 0:00,PHI vs. ATL,W,240,38,82,0.463,2,9,0.222,20,26,0.769,11,30,41,24,9,4,10,18,98,20,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,240,29,74,0.392,3,15,0.2,17,22,0.773,11,30,41,15,4,4,18,22,78,-20,0
1316,22001,1610612748,MIA,Miami Heat,20100125,11/16/2001 0:00,MIA vs. CHH,L,240,34,76,0.447,3,13,0.231,16,26,0.615,8,30,38,13,5,9,10,18,87,-9,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,W,240,38,83,0.458,4,10,0.4,16,20,0.8,8,32,40,12,5,3,9,24,96,9,0
1317,22001,1610612759,SAS,San Antonio Spurs,20100126,11/16/2001 0:00,SAS vs. CLE,W,240,38,75,0.507,10,15,0.667,19,26,0.731,12,29,41,25,7,5,13,16,105,14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,240,36,84,0.429,10,15,0.667,9,11,0.818,13,25,38,23,7,2,14,28,91,-14,0
1318,22001,1610612754,IND,Indiana Pacers,20100123,11/16/2001 0:00,IND vs. MIN,L,290,38,91,0.418,5,18,0.278,32,39,0.821,13,26,39,29,9,10,14,32,113,-7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,W,290,43,88,0.489,3,6,0.5,31,37,0.838,14,37,51,22,7,5,18,31,120,7,0
1319,22001,1610612765,DET,Detroit Pistons,20100133,11/17/2001 0:00,DET vs. IND,W,240,38,80,0.475,8,18,0.444,20,29,0.69,7,29,36,19,9,3,16,25,104,6,0,1610612754,IND,Indiana Pacers,IND @ DET,L,240,37,81,0.457,3,9,0.333,21,29,0.724,13,36,49,10,6,3,19,26,98,-6,0
1320,22001,1610612745,HOU,Houston Rockets,20100138,11/17/2001 0:00,HOU vs. DAL,W,240,46,80,0.575,7,20,0.35,25,34,0.735,12,38,50,21,8,3,10,13,124,37,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,240,37,84,0.44,4,13,0.308,9,14,0.643,7,22,29,16,8,3,12,26,87,-37,0
1321,22001,1610612749,MIL,Milwaukee Bucks,20100137,11/17/2001 0:00,MIL vs. UTA,W,240,38,84,0.452,8,20,0.4,20,25,0.8,15,25,40,26,12,6,11,21,104,11,0,1610612762,UTA,Utah Jazz,UTA @ MIL,L,240,32,75,0.427,1,8,0.125,28,33,0.848,15,26,41,21,8,1,17,22,93,-11,0
1322,22001,1610612750,MIN,Minnesota Timberwolves,20100135,11/17/2001 0:00,MIN vs. ORL,W,240,42,82,0.512,4,13,0.308,15,17,0.882,12,43,55,28,8,6,20,21,103,8,0,1610612753,ORL,Orlando Magic,ORL @ MIN,L,240,35,87,0.402,7,20,0.35,18,25,0.72,10,22,32,17,7,2,10,17,95,-8,0
1323,22001,1610612737,ATL,Atlanta Hawks,20100131,11/17/2001 0:00,ATL vs. BOS,W,240,43,74,0.581,7,12,0.583,19,25,0.76,8,38,46,25,5,5,18,13,112,9,0,1610612738,BOS,Boston Celtics,BOS @ ATL,L,240,35,81,0.432,17,37,0.459,16,21,0.762,8,23,31,21,13,1,11,21,103,-9,0
1324,22001,1610612760,SEA,Seattle SuperSonics,20100140,11/17/2001 0:00,SEA vs. DEN,L,240,34,73,0.466,8,21,0.381,17,18,0.944,11,26,37,21,6,6,16,24,93,-10,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,W,240,36,85,0.424,9,26,0.346,22,29,0.759,16,27,43,20,7,4,11,20,103,10,0
1325,22001,1610612744,GSW,Golden State Warriors,20100139,11/17/2001 0:00,GSW vs. CHI,W,240,34,86,0.395,6,15,0.4,19,27,0.704,17,29,46,28,6,6,12,24,93,5,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,240,35,75,0.467,0,5,0.0,18,30,0.6,13,33,46,23,5,2,14,21,88,-5,0
1326,22001,1610612763,MEM,Memphis Grizzlies,20100136,11/17/2001 0:00,MEM vs. CLE,W,240,36,76,0.474,6,13,0.462,20,35,0.571,10,27,37,22,7,6,9,17,98,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,240,38,80,0.475,3,11,0.273,14,21,0.667,12,33,45,28,5,2,12,27,93,-5,0
1327,22001,1610612766,CHH,Charlotte Hornets,20100132,11/17/2001 0:00,CHH vs. POR,L,240,34,73,0.466,5,10,0.5,14,23,0.609,14,20,34,22,7,5,20,21,87,-10,0,1610612757,POR,Portland Trail Blazers,POR @ CHH,W,240,36,72,0.5,3,10,0.3,22,25,0.88,7,22,29,23,12,5,15,22,97,10,0
1328,22001,1610612751,NJN,New Jersey Nets,20100134,11/17/2001 0:00,NJN vs. PHI,L,240,33,88,0.375,0,12,0.0,16,25,0.64,20,30,50,22,10,15,17,25,82,-12,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,W,240,38,86,0.442,1,9,0.111,17,24,0.708,15,32,47,21,13,5,14,20,94,12,0
1329,22001,1610612756,PHX,Phoenix Suns,20100142,11/18/2001 0:00,PHX vs. TOR,L,240,36,84,0.429,1,10,0.1,8,11,0.727,10,28,38,19,10,5,18,16,81,-6,0,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,240,34,79,0.43,9,24,0.375,10,20,0.5,15,33,48,20,10,7,20,18,87,6,0
1330,22001,1610612746,LAC,Los Angeles Clippers,20100141,11/18/2001 0:00,LAC vs. NYK,W,240,33,70,0.471,5,9,0.556,28,35,0.8,7,30,37,20,10,8,11,15,99,13,0,1610612752,NYK,New York Knicks,NYK @ LAC,L,240,34,79,0.43,4,11,0.364,14,16,0.875,10,33,43,22,4,5,19,27,86,-13,0
1331,22001,1610612747,LAL,Los Angeles Lakers,20100143,11/18/2001 0:00,LAL vs. SAC,W,240,36,90,0.4,3,16,0.188,18,24,0.75,19,34,53,24,8,4,12,22,93,8,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,240,32,85,0.376,1,19,0.053,20,29,0.69,12,35,47,21,8,6,12,22,85,-8,0
1332,22001,1610612758,SAC,Sacramento Kings,20100145,11/19/2001 0:00,SAC vs. HOU,W,240,48,92,0.522,7,14,0.5,10,13,0.769,12,39,51,28,10,4,10,22,113,36,0,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,26,73,0.356,3,17,0.176,22,27,0.815,7,29,36,15,4,0,16,12,77,-36,0
1333,22001,1610612743,DEN,Denver Nuggets,20100144,11/19/2001 0:00,DEN vs. NJN,W,265,39,90,0.433,8,15,0.533,13,21,0.619,14,26,40,27,12,5,12,21,99,3,0,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,265,42,91,0.462,2,15,0.133,10,13,0.769,15,35,50,31,7,10,17,21,96,-3,0
1334,22001,1610612761,TOR,Toronto Raptors,20100147,11/20/2001 0:00,TOR vs. DET,L,240,32,79,0.405,11,19,0.579,9,10,0.9,11,34,45,19,4,7,13,18,84,-4,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,240,35,84,0.417,7,18,0.389,11,15,0.733,12,32,44,21,6,6,7,17,88,4,0
1335,22001,1610612742,DAL,Dallas Mavericks,20100150,11/20/2001 0:00,DAL vs. SEA,L,240,40,97,0.412,8,26,0.308,9,10,0.9,21,30,51,21,8,4,10,24,97,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,W,240,39,73,0.534,3,9,0.333,24,28,0.857,6,32,38,26,4,3,13,16,105,8,0
1336,22001,1610612757,POR,Portland Trail Blazers,20100151,11/20/2001 0:00,POR vs. HOU,L,240,32,74,0.432,1,8,0.125,22,26,0.846,11,30,41,20,5,4,13,17,87,-7,0,1610612745,HOU,Houston Rockets,HOU @ POR,W,240,35,73,0.479,10,23,0.435,14,20,0.7,7,30,37,26,6,4,15,18,94,7,0
1337,22001,1610612746,LAC,Los Angeles Clippers,20100152,11/20/2001 0:00,LAC vs. LAL,L,240,39,99,0.394,1,15,0.067,14,19,0.737,25,32,57,20,7,5,18,29,93,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,240,36,81,0.444,6,13,0.462,20,33,0.606,10,29,39,27,8,10,14,21,98,5,0
1338,22001,1610612754,IND,Indiana Pacers,20100148,11/20/2001 0:00,IND vs. ATL,W,240,38,83,0.458,7,16,0.438,23,30,0.767,11,32,43,25,5,6,11,17,106,4,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,40,90,0.444,10,24,0.417,12,15,0.8,13,32,45,20,6,4,14,23,102,-4,0
1339,22001,1610612748,MIA,Miami Heat,20100149,11/20/2001 0:00,MIA vs. MIN,L,240,30,74,0.405,4,10,0.4,9,18,0.5,14,29,43,16,2,2,17,19,73,-7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,240,35,84,0.417,1,2,0.5,9,13,0.692,14,30,44,14,8,3,9,17,80,7,0
1340,22001,1610612764,WAS,Washington Wizards,20100146,11/20/2001 0:00,WAS vs. CHH,L,240,33,77,0.429,5,9,0.556,17,19,0.895,12,29,41,19,4,2,20,23,88,-7,0,1610612766,CHH,Charlotte Hornets,CHH @ WAS,W,240,34,83,0.41,2,9,0.222,25,32,0.781,18,22,40,13,9,6,10,16,95,7,0
